Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
2810.3,4/14/2026 5:09:00 PM,1.99E+04,104.4,0.1506,119.7,0.4028,0.5257,1.538,0,0,0,100,16.28,0.2529,403.9,200,1,0,0.3757,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2810.7,4/14/2026 5:09:00 PM,1.99E+04,104.4,0.1505,120,0.4057,0.5272,1.521,0,0,0,100,16.28,0.2541,404.2,200,1,0,0.3646,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2811.2,4/14/2026 5:09:01 PM,1.99E+04,104.4,0.1506,119.9,0.4061,0.5266,1.527,0,0,0,100,16.28,0.2533,404.2,200,1,0,0.368,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2811.6,4/14/2026 5:09:01 PM,1.991E+04,104.4,0.1506,120,0.399,0.5257,1.536,0,0,0,100,16.28,0.255,404.2,200,1,0,0.3699,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2812.0,4/14/2026 5:09:01 PM,1.991E+04,104.4,0.1506,120,0.4093,0.5264,1.528,0,0,0,100,16.28,0.2539,404,200,1,0,0.3772,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2812.4,4/14/2026 5:09:02 PM,1.991E+04,104.4,0.1506,119.8,0.403,0.5272,1.521,0,0,0,100,16.28,0.2538,404.3,200,1,0,0.3765,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2812.9,4/14/2026 5:09:02 PM,1.991E+04,104.4,0.1507,119.7,0.4107,0.5262,1.531,0,0,0,100,16.28,0.2546,404,200,1,0,0.3707,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2813.4,4/14/2026 5:09:03 PM,1.991E+04,104.4,0.1506,119.9,0.4101,0.526,1.534,0,0,0,100,16.28,0.2533,403.8,200,1,0,0.3801,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2813.8,4/14/2026 5:09:03 PM,1.991E+04,104.4,0.1506,119.8,0.4116,0.5262,1.531,0,0,0,100,16.28,0.2567,403.8,200,1,0,0.3658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2814.3,4/14/2026 5:09:04 PM,1.991E+04,104.4,0.1506,120.1,0.4081,0.527,1.521,0,0,0,100,16.28,0.2535,403.9,200,1,0,0.3703,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2814.8,4/14/2026 5:09:04 PM,1.991E+04,104.4,0.1507,119.9,0.402,0.5264,1.529,0,0,0,100,16.28,0.2529,403.6,200,1,0,0.37,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2815.4,4/14/2026 5:09:05 PM,1.991E+04,104.4,0.1506,120.2,0.4069,0.5268,1.524,0,0,0,100,16.28,0.2535,404,200,1,0,0.3665,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2815.9,4/14/2026 5:09:05 PM,1.991E+04,104.4,0.1506,119.8,0.4061,0.526,1.533,0,0,0,100,16.28,0.2521,403.7,200,1,0,0.3891,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2816.4,4/14/2026 5:09:06 PM,1.991E+04,104.4,0.1505,120.1,0.4084,0.5267,1.524,0,0,0,100,16.28,0.2538,404.1,200,1,0,0.3732,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2816.9,4/14/2026 5:09:06 PM,1.991E+04,104.4,0.1505,120,0.4045,0.5262,1.53,0,0,0,100,16.28,0.254,403.8,200,1,0,0.3758,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2817.3,4/14/2026 5:09:07 PM,1.991E+04,104.4,0.1505,120.2,0.4018,0.526,1.531,0,0,0,100,16.28,0.2529,404.2,200,1,0,0.3719,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2817.8,4/14/2026 5:09:07 PM,1.991E+04,104.4,0.1505,120,0.4044,0.5267,1.525,0,0,0,100,16.28,0.2502,404,200,1,0,0.3833,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2818.3,4/14/2026 5:09:08 PM,1.991E+04,104.4,0.1506,119.6,0.4125,0.5261,1.531,0,0,0,100,16.28,0.2521,403.8,200,1,0,0.3728,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2818.7,4/14/2026 5:09:08 PM,1.991E+04,104.4,0.1506,119.7,0.4036,0.5265,1.528,0,0,0,100,16.28,0.2538,403.8,200,1,0,0.3736,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2819.1,4/14/2026 5:09:08 PM,1.991E+04,104.4,0.1502,121,0.4132,0.5262,1.531,0,0,0,100,16.28,0.2504,404.1,200,1,0,0.3842,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2819.6,4/14/2026 5:09:09 PM,1.991E+04,104.4,0.1507,119.6,0.4112,0.5261,1.532,0,0,0,100,16.28,0.248,404,200,1,0,0.3904,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2820.1,4/14/2026 5:09:09 PM,1.991E+04,104.4,0.1508,119.3,0.4045,0.5267,1.525,0,0,0,100,16.28,0.2542,404.1,200,1,0,0.3772,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2820.6,4/14/2026 5:09:10 PM,1.991E+04,104.4,0.1505,120.1,0.4085,0.5263,1.529,0,0,0,100,16.28,0.2543,403.7,200,1,0,0.3766,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2821.0,4/14/2026 5:09:10 PM,1.991E+04,104.4,0.1508,119.4,0.41,0.5262,1.531,0,0,0,100,16.28,0.2499,404.2,200,1,0,0.3869,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2821.5,4/14/2026 5:09:11 PM,1.992E+04,104.4,0.1506,119.8,0.4019,0.5258,1.535,0,0,0,100,16.28,0.2548,403.8,200,1,0,0.3794,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2821.9,4/14/2026 5:09:11 PM,1.992E+04,104.4,0.1505,120.2,0.4107,0.5266,1.527,0,0,0,100,16.28,0.2523,403.9,200,1,0,0.386,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2822.4,4/14/2026 5:09:12 PM,1.992E+04,104.4,0.1506,119.9,0.41,0.5268,1.525,0,0,0,100,16.28,0.2541,404.2,200,1,0,0.3807,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2822.8,4/14/2026 5:09:12 PM,1.992E+04,104.4,0.1504,120.8,0.4038,0.5265,1.528,0,0,0,100,16.28,0.2545,404,200,1,0,0.3815,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2823.2,4/14/2026 5:09:13 PM,1.992E+04,104.4,0.1506,120.3,0.4001,0.5259,1.535,0,0,0,100,16.28,0.2538,404.1,200,1,0,0.3739,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2823.6,4/14/2026 5:09:13 PM,1.992E+04,104.4,0.1505,120.5,0.4013,0.526,1.533,0,0,0,100,16.28,0.253,403.8,200,1,0,0.3771,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2824.0,4/14/2026 5:09:13 PM,1.992E+04,104.4,0.1508,119.7,0.4016,0.5261,1.533,0,0,0,100,16.28,0.2532,404.1,200,1,0,0.3689,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2824.5,4/14/2026 5:09:14 PM,1.992E+04,104.4,0.1507,119.9,0.4033,0.5257,1.537,0,0,0,100,16.28,0.256,403.9,200,1,0,0.3656,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2824.9,4/14/2026 5:09:14 PM,1.992E+04,104.4,0.1509,119.3,0.4044,0.5267,1.526,0,0,0,100,16.28,0.2579,404.1,200,1,0,0.3678,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2825.3,4/14/2026 5:09:15 PM,1.992E+04,104.4,0.1505,120.6,0.4049,0.5266,1.527,0,0,0,100,16.28,0.2538,404.1,200,1,0,0.3723,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2825.7,4/14/2026 5:09:15 PM,1.992E+04,104.4,0.1503,121.3,0.4094,0.5266,1.528,0,0,0,100,16.28,0.2538,404.1,200,1,0,0.381,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2826.1,4/14/2026 5:09:15 PM,1.992E+04,104.4,0.1506,120,0.4089,0.5262,1.53,0,0,0,100,16.28,0.2533,404,200,1,0,0.3792,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2826.6,4/14/2026 5:09:16 PM,1.992E+04,104.4,0.1511,118.4,0.4132,0.5271,1.52,0,0,0,100,16.28,0.2546,404.3,200,1,0,0.3719,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2827.1,4/14/2026 5:09:16 PM,1.992E+04,104.4,0.1507,119.7,0.4048,0.526,1.534,0,0,0,100,16.28,0.2539,404.2,200,1,0,0.3796,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2827.6,4/14/2026 5:09:17 PM,1.992E+04,104.4,0.1507,119.7,0.4051,0.5269,1.524,0,0,0,100,16.28,0.2558,404,200,1,0,0.3625,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2828.0,4/14/2026 5:09:17 PM,1.992E+04,104.4,0.1506,120.1,0.406,0.5258,1.535,0,0,0,100,16.28,0.2531,403.9,200,1,0,0.3767,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2828.4,4/14/2026 5:09:18 PM,1.992E+04,104.4,0.1507,119.9,0.4053,0.5266,1.527,0,0,0,100,16.28,0.2521,404,200,1,0,0.3766,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2828.9,4/14/2026 5:09:18 PM,1.992E+04,104.4,0.1506,120,0.4082,0.5263,1.53,0,0,0,100,16.28,0.2542,403.9,200,1,0,0.3769,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2829.5,4/14/2026 5:09:19 PM,1.992E+04,104.4,0.1507,119.9,0.3981,0.527,1.522,0,0,0,100,16.28,0.2539,404.3,200,1,0,0.3747,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2829.9,4/14/2026 5:09:19 PM,1.992E+04,104.4,0.1504,120.7,0.4108,0.5262,1.53,0,0,0,100,16.28,0.255,404.2,200,1,0,0.3743,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2830.4,4/14/2026 5:09:20 PM,1.992E+04,104.4,0.1506,120,0.4028,0.526,1.532,0,0,0,100,16.28,0.2555,403.8,200,1,0,0.3634,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2830.8,4/14/2026 5:09:20 PM,1.992E+04,104.4,0.1505,120.3,0.3994,0.5271,1.519,0,0,0,100,16.28,0.2545,404,200,1,0,0.3688,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2831.2,4/14/2026 5:09:21 PM,1.993E+04,104.4,0.1506,119.9,0.3992,0.5265,1.525,0,0,0,100,16.28,0.2545,404.3,200,1,0,0.3571,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2831.8,4/14/2026 5:09:21 PM,1.993E+04,104.4,0.1507,119.7,0.4022,0.5269,1.52,0,0,0,100,16.28,0.2536,403.7,200,1,0,0.3812,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2832.3,4/14/2026 5:09:22 PM,1.993E+04,104.4,0.1506,120.1,0.4061,0.5261,1.53,0,0,0,100,16.28,0.252,404.1,200,1,0,0.3773,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2832.7,4/14/2026 5:09:22 PM,1.993E+04,104.4,0.1508,119.2,0.4039,0.5253,1.539,0,0,0,100,16.28,0.2534,404.1,200,1,0,0.3738,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2833.1,4/14/2026 5:09:22 PM,1.993E+04,104.4,0.1506,119.7,0.3926,0.5259,1.532,0,0,0,100,16.28,0.251,403.8,200,1,0,0.3827,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2833.6,4/14/2026 5:09:23 PM,1.993E+04,104.4,0.1506,119.8,0.3983,0.5263,1.528,0,0,0,100,16.28,0.2499,403.8,200,1,0,0.3815,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2834.1,4/14/2026 5:09:23 PM,1.993E+04,104.4,0.1505,120.1,0.4028,0.5259,1.533,0,0,0,100,16.28,0.2533,403.8,200,1,0,0.3767,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2834.6,4/14/2026 5:09:24 PM,1.993E+04,104.4,0.1505,120,0.4019,0.5261,1.531,0,0,0,100,16.28,0.2499,403.9,200,1,0,0.3818,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2835.0,4/14/2026 5:09:24 PM,1.993E+04,104.4,0.1503,120.6,0.4021,0.5259,1.532,0,0,0,100,16.28,0.2515,403.7,200,1,0,0.381,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2835.4,4/14/2026 5:09:25 PM,1.993E+04,104.4,0.1505,120.2,0.403,0.5263,1.528,0,0,0,100,16.28,0.252,403.8,200,1,0,0.3841,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2835.9,4/14/2026 5:09:25 PM,1.993E+04,104.4,0.1505,120,0.3995,0.5268,1.523,0,0,0,100,16.28,0.2516,404.1,200,1,0,0.3787,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2836.4,4/14/2026 5:09:26 PM,1.993E+04,104.4,0.1504,120.2,0.4086,0.5267,1.523,0,0,0,100,16.28,0.2502,404.1,200,1,0,0.3834,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2836.9,4/14/2026 5:09:26 PM,1.993E+04,104.4,0.1505,120.1,0.4117,0.5262,1.53,0,0,0,100,16.28,0.2531,403.7,200,1,0,0.3685,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2837.3,4/14/2026 5:09:27 PM,1.993E+04,104.4,0.1506,119.5,0.4097,0.5269,1.521,0,0,0,100,16.28,0.2525,403.9,200,1,0,0.3725,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2837.7,4/14/2026 5:09:27 PM,1.993E+04,104.4,0.1506,119.8,0.4092,0.5262,1.529,0,0,0,100,16.28,0.2504,403.8,200,1,0,0.3831,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2838.2,4/14/2026 5:09:27 PM,1.993E+04,104.4,0.1504,120.2,0.3986,0.5258,1.533,0,0,0,100,16.28,0.253,404.2,200,1,0,0.3708,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2838.6,4/14/2026 5:09:28 PM,1.993E+04,104.4,0.1506,119.7,0.4057,0.5259,1.533,0,0,0,100,16.28,0.2529,403.7,200,1,0,0.3737,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2839.0,4/14/2026 5:09:28 PM,1.993E+04,104.4,0.1506,119.8,0.4019,0.5266,1.525,0,0,0,100,16.28,0.2502,403.9,200,1,0,0.3804,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2839.4,4/14/2026 5:09:29 PM,1.993E+04,104.4,0.1507,119.4,0.4092,0.5264,1.527,0,0,0,100,16.28,0.2539,403.7,200,1,0,0.3811,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2839.8,4/14/2026 5:09:29 PM,1.993E+04,104.4,0.1506,119.6,0.4123,0.5258,1.533,0,0,0,100,16.28,0.2538,403.8,200,1,0,0.3708,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2840.2,4/14/2026 5:09:29 PM,1.993E+04,104.4,0.1506,119.6,0.4008,0.526,1.531,0,0,0,100,16.28,0.2537,404.1,200,1,0,0.3798,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2840.6,4/14/2026 5:09:30 PM,1.993E+04,104.4,0.1505,120.2,0.4045,0.526,1.532,0,0,0,100,16.28,0.2544,403.8,200,1,0,0.376,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2841.0,4/14/2026 5:09:30 PM,1.993E+04,104.4,0.1504,120.2,0.408,0.5261,1.53,0,0,0,100,16.28,0.2515,403.9,200,1,0,0.3761,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2841.5,4/14/2026 5:09:31 PM,1.994E+04,104.4,0.1505,119.8,0.4013,0.5263,1.53,0,0,0,100,16.28,0.2498,403.8,200,1,0,0.3786,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2841.9,4/14/2026 5:09:31 PM,1.994E+04,104.4,0.1504,120.4,0.4081,0.5269,1.523,0,0,0,100,16.28,0.2501,403.9,200,1,0,0.3889,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2842.5,4/14/2026 5:09:32 PM,1.994E+04,104.4,0.1504,120.1,0.3998,0.5263,1.528,0,0,0,100,16.28,0.2493,404.2,200,1,0,0.3799,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2842.9,4/14/2026 5:09:32 PM,1.994E+04,104.4,0.1507,119.4,0.4033,0.5261,1.531,0,0,0,100,16.28,0.2495,403.8,200,1,0,0.3851,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2843.4,4/14/2026 5:09:33 PM,1.994E+04,104.4,0.1505,119.9,0.4014,0.5263,1.528,0,0,0,100,16.28,0.2515,404,200,1,0,0.3837,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2843.8,4/14/2026 5:09:33 PM,1.994E+04,104.4,0.1503,120.6,0.4039,0.5258,1.533,0,0,0,100,16.28,0.2499,404.3,200,1,0,0.3899,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2844.2,4/14/2026 5:09:34 PM,1.994E+04,104.4,0.1507,119.4,0.4065,0.5267,1.524,0,0,0,100,16.28,0.2501,403.8,200,1,0,0.3766,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2844.9,4/14/2026 5:09:34 PM,1.994E+04,104.4,0.1505,119.9,0.4039,0.5261,1.531,0,0,0,100,16.28,0.2487,404,200,1,0,0.3766,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2845.4,4/14/2026 5:09:35 PM,1.994E+04,104.4,0.1505,120.1,0.4033,0.5269,1.521,0,0,0,100,16.28,0.2507,404.2,200,1,0,0.3751,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2845.9,4/14/2026 5:09:35 PM,1.994E+04,104.4,0.1505,120.1,0.3987,0.5265,1.526,0,0,0,100,16.28,0.2493,403.8,200,1,0,0.3797,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2846.4,4/14/2026 5:09:36 PM,1.994E+04,104.4,0.1506,119.8,0.4101,0.5263,1.528,0,0,0,100,16.28,0.2475,404,200,1,0,0.396,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2846.8,4/14/2026 5:09:36 PM,1.994E+04,104.4,0.1504,120.2,0.4038,0.5258,1.534,0,0,0,100,16.28,0.2485,404.2,200,1,0,0.3964,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2847.3,4/14/2026 5:09:37 PM,1.994E+04,104.4,0.1506,119.7,0.4034,0.5267,1.524,0,0,0,100,16.28,0.2484,403.9,200,1,0,0.3989,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2847.7,4/14/2026 5:09:37 PM,1.994E+04,104.4,0.1504,120.3,0.4024,0.527,1.522,0,0,0,100,16.28,0.2472,404,200,1,0,0.3783,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2848.1,4/14/2026 5:09:37 PM,1.994E+04,104.4,0.1504,120.2,0.4007,0.5265,1.528,0,0,0,100,16.28,0.2477,403.8,200,1,0,0.3925,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2848.6,4/14/2026 5:09:38 PM,1.994E+04,104.4,0.1505,120,0.4032,0.5261,1.532,0,0,0,100,16.28,0.2475,404.2,200,1,0,0.3922,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2849.2,4/14/2026 5:09:38 PM,1.994E+04,104.4,0.1506,119.8,0.4039,0.5263,1.529,0,0,0,100,16.28,0.2488,403.8,200,1,0,0.3787,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2849.6,4/14/2026 5:09:39 PM,1.994E+04,104.4,0.1503,120.7,0.4008,0.5263,1.53,0,0,0,100,16.28,0.2481,403.9,200,1,0,0.3864,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2850.1,4/14/2026 5:09:39 PM,1.994E+04,104.4,0.1504,120.4,0.4033,0.5264,1.529,0,0,0,100,16.28,0.2463,404,200,1,0,0.3917,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2850.5,4/14/2026 5:09:40 PM,1.994E+04,104.4,0.1504,120.2,0.4052,0.5269,1.523,0,0,0,100,16.28,0.2469,404.2,200,1,0,0.3895,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2851.0,4/14/2026 5:09:40 PM,1.994E+04,104.4,0.1505,119.9,0.3973,0.5266,1.526,0,0,0,100,16.28,0.248,404.1,200,1,0,0.3929,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2851.6,4/14/2026 5:09:41 PM,1.995E+04,104.4,0.1503,120.7,0.4044,0.5264,1.529,0,0,0,100,16.28,0.2481,403.9,200,1,0,0.3911,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2852.0,4/14/2026 5:09:41 PM,1.995E+04,104.4,0.1505,120.2,0.4019,0.5263,1.528,0,0,0,100,16.28,0.2481,403.8,200,1,0,0.381,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2852.5,4/14/2026 5:09:42 PM,1.995E+04,104.4,0.1505,120.1,0.4056,0.5264,1.526,0,0,0,100,16.28,0.2471,404.1,200,1,0,0.3854,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2852.9,4/14/2026 5:09:42 PM,1.995E+04,104.4,0.1503,121,0.4028,0.5264,1.527,0,0,0,100,16.28,0.2451,404,200,1,0,0.3931,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2853.2,4/14/2026 5:09:43 PM,1.995E+04,104.4,0.1506,120,0.4017,0.5268,1.523,0,0,0,100,16.28,0.2466,404.2,200,1,0,0.3939,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2853.7,4/14/2026 5:09:43 PM,1.995E+04,104.4,0.1505,120.2,0.4014,0.5271,1.519,0,0,0,100,16.28,0.2471,403.9,200,1,0,0.3894,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2854.2,4/14/2026 5:09:44 PM,1.995E+04,104.4,0.1505,120.4,0.4041,0.5258,1.533,0,0,0,100,16.28,0.2467,404.2,200,1,0,0.396,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2854.6,4/14/2026 5:09:44 PM,1.995E+04,104.4,0.1508,119.2,0.4005,0.5261,1.529,0,0,0,100,16.28,0.2507,404.3,200,1,0,0.3744,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2855.0,4/14/2026 5:09:44 PM,1.995E+04,104.4,0.1507,119.6,0.4069,0.5261,1.53,0,0,0,100,16.28,0.252,404,200,1,0,0.3685,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2855.5,4/14/2026 5:09:45 PM,1.995E+04,104.4,0.1507,119.7,0.4037,0.5261,1.529,0,0,0,100,16.28,0.2499,403.7,200,1,0,0.3807,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2856.1,4/14/2026 5:09:45 PM,1.995E+04,104.4,0.1505,120.1,0.4039,0.526,1.53,0,0,0,100,16.28,0.2497,404.1,200,1,0,0.3793,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2856.5,4/14/2026 5:09:46 PM,1.995E+04,104.4,0.1507,119.5,0.4055,0.5262,1.528,0,0,0,100,16.28,0.2491,404,200,1,0,0.3888,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2857.0,4/14/2026 5:09:46 PM,1.995E+04,104.4,0.1506,119.8,0.3996,0.5267,1.523,0,0,0,100,16.28,0.2498,404.2,200,1,0,0.375,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2857.4,4/14/2026 5:09:47 PM,1.995E+04,104.4,0.1504,120.2,0.4079,0.5263,1.527,0,0,0,100,16.28,0.2551,404,200,1,0,0.3724,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2857.9,4/14/2026 5:09:47 PM,1.995E+04,104.4,0.1506,119.9,0.4013,0.5256,1.534,0,0,0,100,16.28,0.2519,403.9,200,1,0,0.3724,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2858.3,4/14/2026 5:09:48 PM,1.995E+04,104.4,0.1506,119.7,0.401,0.5263,1.527,0,0,0,100,16.28,0.2531,404,200,1,0,0.3695,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2858.9,4/14/2026 5:09:48 PM,1.995E+04,104.4,0.1504,120.4,0.3986,0.5262,1.529,0,0,0,100,16.28,0.2572,403.8,200,1,0,0.346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2859.4,4/14/2026 5:09:49 PM,1.995E+04,104.4,0.1504,120.4,0.4062,0.5261,1.53,0,0,0,100,16.28,0.2556,403.9,200,1,0,0.3676,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2859.8,4/14/2026 5:09:49 PM,1.995E+04,104.4,0.1503,120.7,0.4024,0.5265,1.525,0,0,0,100,16.28,0.2544,403.9,200,1,0,0.3728,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2860.3,4/14/2026 5:09:50 PM,1.995E+04,104.4,0.1505,119.8,0.402,0.5258,1.532,0,0,0,100,16.28,0.2538,403.9,200,1,0,0.3742,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2860.8,4/14/2026 5:09:50 PM,1.995E+04,104.4,0.1504,120.2,0.4064,0.5263,1.528,0,0,0,100,16.28,0.2542,404.1,200,1,0,0.3591,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2861.1,4/14/2026 5:09:50 PM,1.995E+04,104.4,0.1505,119.9,0.4028,0.5262,1.529,0,0,0,100,16.28,0.2575,403.8,200,1,0,0.3641,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2861.5,4/14/2026 5:09:51 PM,1.996E+04,104.4,0.1507,119.6,0.4056,0.5261,1.529,0,0,0,100,16.28,0.2531,404.1,200,1,0,0.3766,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2861.9,4/14/2026 5:09:51 PM,1.996E+04,104.4,0.1505,120,0.4091,0.5265,1.525,0,0,0,100,16.28,0.2547,403.8,200,1,0,0.3777,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2862.4,4/14/2026 5:09:52 PM,1.996E+04,104.4,0.1506,119.9,0.4044,0.5269,1.521,0,0,0,100,16.28,0.2553,403.9,200,1,0,0.3745,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2862.9,4/14/2026 5:09:52 PM,1.996E+04,104.4,0.1505,120.1,0.404,0.5267,1.524,0,0,0,100,16.28,0.2548,404.1,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2863.3,4/14/2026 5:09:53 PM,1.996E+04,104.4,0.1506,119.9,0.4024,0.5262,1.529,0,0,0,100,16.28,0.2546,404.2,200,1,0,0.3633,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2863.6,4/14/2026 5:09:53 PM,1.996E+04,104.4,0.1507,119.8,0.406,0.5265,1.526,0,0,0,100,16.28,0.2539,403.8,200,1,0,0.3699,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2864.1,4/14/2026 5:09:53 PM,1.996E+04,104.4,0.1507,119.9,0.4016,0.5259,1.532,0,0,0,100,16.28,0.2533,403.7,200,1,0,0.3777,1,1,1,1,1,1,1,4,4,-1,[ OK ]
