Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
630.4,16-Jun-25 10:58:48,655.5,15.28,0.146,120.3,0.3731,0.5012,1.459,0,0,0,100,18.48,0.3287,403.8,0.119,0,0,0,0,0,0,0,4,4,-1,[ OK ]
631.0,16-Jun-25 10:58:48,656,15.28,0.1461,119.9,0.3737,0.5019,1.455,0,0,0,100,18.48,0.3253,403.8,0.1295,0,0,0,0,0,0,0,4,4,-1,[ OK ]
631.5,16-Jun-25 10:58:49,656.5,15.28,0.1457,120.9,0.3713,0.5007,1.461,0,0,0,100,18.48,0.3264,404,0.121,0,0,0,0,0,0,0,4,4,-1,[ OK ]
632.1,16-Jun-25 10:58:49,657.2,15.28,0.1458,120.3,0.3661,0.5006,1.462,0,0,0,100,18.48,0.3294,403.9,0.1004,0,0,0,0,0,0,0,4,4,-1,[ OK ]
632.6,16-Jun-25 10:58:50,657.6,15.28,0.1457,120.6,0.3663,0.5015,1.456,0,0,0,100,18.48,0.3286,404.2,0.1031,0,0,0,0,0,0,0,4,4,-1,[ OK ]
633.1,16-Jun-25 10:58:50,658.1,15.28,0.1456,120.4,0.362,0.5021,1.453,0,0,0,100,18.48,0.3336,404,0.07829,0,0,0,0,0,0,0,4,4,-1,[ OK ]
633.5,16-Jun-25 10:58:51,658.5,15.28,0.1455,120.7,0.3628,0.5021,1.453,0,0,0,100,18.48,0.3342,403.9,0.07886,0,0,0,0,0,0,0,4,4,-1,[ OK ]
633.9,16-Jun-25 10:58:51,659,15.28,0.1454,120.8,0.3611,0.5011,1.458,0,0,0,100,18.48,0.3363,404.4,0.06865,0,0,0,0,0,0,0,4,4,-1,[ OK ]
634.4,16-Jun-25 10:58:52,659.4,15.28,0.1457,119.9,0.3607,0.5009,1.46,0,0,0,100,18.48,0.3342,404,0.07332,0,0,0,0,0,0,0,4,4,-1,[ OK ]
634.8,16-Jun-25 10:58:52,659.8,15.28,0.1452,121.3,0.3571,0.4999,1.466,0,0,0,100,18.48,0.3352,404.2,0.06123,0,0,0,0,0,0,0,4,4,-1,[ OK ]
635.3,16-Jun-25 10:58:53,660.3,15.28,0.1455,120.2,0.3584,0.4993,1.47,0,0,0,100,18.48,0.3351,404,0.06495,0,0,0,0,0,0,0,4,4,-1,[ OK ]
635.8,16-Jun-25 10:58:53,660.9,15.28,0.1456,120.1,0.3569,0.5013,1.458,0,0,0,100,18.48,0.3348,403.8,0.06195,0,0,0,0,0,0,0,4,4,-1,[ OK ]
636.4,16-Jun-25 10:58:54,661.4,15.28,0.1455,120.3,0.3553,0.5024,1.451,0,0,0,100,18.48,0.3352,404.2,0.05652,0,0,0,0,0,0,0,4,4,-1,[ OK ]
636.8,16-Jun-25 10:58:54,661.8,15.28,0.1455,120.1,0.3578,0.5019,1.454,0,0,0,100,18.48,0.3341,403.9,0.06621,0,0,0,0,0,0,0,4,4,-1,[ OK ]
637.2,16-Jun-25 10:58:54,662.2,15.28,0.1453,120.5,0.3586,0.5012,1.458,0,0,0,100,18.48,0.3349,403.8,0.06614,0,0,0,0,0,0,0,4,4,-1,[ OK ]
637.8,16-Jun-25 10:58:55,662.8,15.28,0.1455,119.8,0.3562,0.5004,1.462,0,0,0,100,18.48,0.3351,404.2,0.05922,0,0,0,0,0,0,0,4,4,-1,[ OK ]
638.2,16-Jun-25 10:58:55,663.2,15.28,0.1453,120.3,0.3557,0.5006,1.461,0,0,0,100,18.48,0.3346,403.8,0.05938,0,0,0,0,0,0,0,4,4,-1,[ OK ]
638.6,16-Jun-25 10:58:56,663.6,15.28,0.1453,120.2,0.3554,0.5011,1.457,0,0,0,100,18.48,0.3325,404.2,0.06437,0,0,0,0,0,0,0,4,4,-1,[ OK ]
639.1,16-Jun-25 10:58:56,664.1,15.28,0.1453,120.3,0.3545,0.5006,1.46,0,0,0,100,18.48,0.3358,403.8,0.0527,0,0,0,0,0,0,0,4,4,-1,[ OK ]
639.8,16-Jun-25 10:58:57,664.8,15.28,0.1452,120.2,0.3546,0.5008,1.459,0,0,0,100,18.48,0.3332,404.1,0.06035,0,0,0,0,0,0,0,4,4,-1,[ OK ]
640.3,16-Jun-25 10:58:58,665.3,15.28,0.1451,120.5,0.3607,0.5,1.464,0,0,0,100,18.48,0.3327,403.9,0.07768,0,0,0,0,0,0,0,4,4,-1,[ OK ]
640.6,16-Jun-25 10:58:58,665.6,15.28,0.1454,119.6,0.3549,0.4996,1.466,0,0,0,100,18.48,0.3315,404.2,0.06602,0,0,0,0,0,0,0,4,4,-1,[ OK ]
641.0,16-Jun-25 10:58:58,666.1,15.28,0.145,120.7,0.3572,0.5021,1.452,0,0,0,100,18.48,0.331,404.1,0.07334,0,0,0,0,0,0,0,4,4,-1,[ OK ]
641.3,16-Jun-25 10:58:59,666.4,15.28,0.1451,120.4,0.3522,0.5015,1.455,0,0,0,100,18.48,0.3313,404.2,0.05937,0,0,0,0,0,0,0,4,4,-1,[ OK ]
641.8,16-Jun-25 10:58:59,666.8,15.28,0.1452,120.1,0.3556,0.5007,1.459,0,0,0,100,18.48,0.3302,403.8,0.07135,0,0,0,0,0,0,0,4,4,-1,[ OK ]
642.2,16-Jun-25 10:58:59,667.2,15.28,0.1449,120.8,0.3535,0.5,1.463,0,0,0,100,18.48,0.3316,404.2,0.06201,0,0,0,0,0,0,0,4,4,-1,[ OK ]
642.7,16-Jun-25 10:59:00,667.7,15.28,0.145,120.6,0.3541,0.5018,1.453,0,0,0,100,18.48,0.3293,403.9,0.07007,0,0,0,0,0,0,0,4,4,-1,[ OK ]
643.1,16-Jun-25 10:59:00,668.1,15.28,0.1453,119.6,0.3536,0.5006,1.459,0,0,0,100,18.48,0.33,403.9,0.06683,0,0,0,0,0,0,0,4,4,-1,[ OK ]
643.5,16-Jun-25 10:59:01,668.6,15.28,0.1451,120.1,0.3525,0.4997,1.465,0,0,0,100,18.48,0.3304,403.8,0.06291,0,0,0,0,0,0,0,4,4,-1,[ OK ]
644.0,16-Jun-25 10:59:01,669,15.28,0.1451,119.9,0.3473,0.5007,1.46,0,0,0,100,18.48,0.3309,403.9,0.04733,0,0,0,0,0,0,0,4,4,-1,[ OK ]
644.4,16-Jun-25 10:59:02,669.4,15.28,0.145,120,0.3565,0.5011,1.457,0,0,0,100,18.48,0.3303,404.2,0.07345,0,0,0,0,0,0,0,4,4,-1,[ OK ]
644.8,16-Jun-25 10:59:02,669.8,15.28,0.145,120,0.351,0.5004,1.461,0,0,0,100,18.48,0.33,404,0.0597,0,0,0,0,0,0,0,4,4,-1,[ OK ]
645.3,16-Jun-25 10:59:03,670.3,15.28,0.1449,120.2,0.3552,0.5006,1.46,0,0,0,100,18.48,0.3314,404.1,0.06714,0,0,0,0,0,0,0,4,4,-1,[ OK ]
645.7,16-Jun-25 10:59:03,670.8,15.28,0.145,119.9,0.3521,0.5021,1.452,0,0,0,100,18.48,0.3313,403.9,0.05907,0,0,0,0,0,0,0,4,4,-1,[ OK ]
646.1,16-Jun-25 10:59:03,671.2,15.28,0.145,119.8,0.3481,0.4997,1.465,0,0,0,100,18.48,0.3325,403.8,0.04464,0,0,0,0,0,0,0,4,4,-1,[ OK ]
646.7,16-Jun-25 10:59:04,671.7,15.28,0.1448,120.4,0.3532,0.4995,1.467,0,0,0,100,18.48,0.3319,403.8,0.06053,0,0,0,0,0,0,0,4,4,-1,[ OK ]
647.2,16-Jun-25 10:59:04,672.2,15.28,0.1448,120.3,0.3466,0.5018,1.454,0,0,0,100,18.48,0.3332,404,0.03857,0,0,0,0,0,0,0,4,4,-1,[ OK ]
647.9,16-Jun-25 10:59:05,672.9,15.28,0.145,119.9,0.3521,0.5014,1.456,0,0,0,100,18.48,0.3342,403.7,0.05072,0,0,0,0,0,0,0,4,4,-1,[ OK ]
648.5,16-Jun-25 10:59:06,673.5,15.28,0.145,120.1,0.341,0.5011,1.458,0,0,0,100,18.48,0.3322,404.2,0.02598,0,0,0,0,0,0,0,4,4,-1,[ OK ]
649.2,16-Jun-25 10:59:06,674.2,15.28,0.145,119.9,0.3521,0.5008,1.459,0,0,0,100,18.48,0.3311,403.9,0.05942,0,0,0,0,0,0,0,4,4,-1,[ OK ]
649.8,16-Jun-25 10:59:07,674.8,15.28,0.145,119.9,0.3495,0.4991,1.469,0,0,0,100,18.48,0.3316,404.2,0.05121,0,0,0,0,0,0,0,4,4,-1,[ OK ]
650.3,16-Jun-25 10:59:08,675.4,15.28,0.1446,121,0.3517,0.4996,1.466,0,0,0,100,18.48,0.3324,404.2,0.05469,0,0,0,0,0,0,0,4,4,-1,[ OK ]
651.0,16-Jun-25 10:59:08,676,15.28,0.1447,120.6,0.3509,0.4997,1.465,0,0,0,100,18.48,0.3341,404.1,0.04773,0,0,0,0,0,0,0,4,4,-1,[ OK ]
651.5,16-Jun-25 10:59:09,676.5,15.28,0.1449,119.9,0.354,0.5016,1.454,0,0,0,100,18.48,0.3326,404.2,0.06059,0,0,0,0,0,0,0,4,4,-1,[ OK ]
652.2,16-Jun-25 10:59:09,677.2,15.28,0.1448,120.2,0.3527,0.4998,1.465,0,0,0,100,18.48,0.3352,404.2,0.04985,0,0,0,0,0,0,0,4,4,-1,[ OK ]
652.8,16-Jun-25 10:59:10,677.8,15.28,0.1448,120.3,0.3522,0.5,1.464,0,0,0,100,18.48,0.3335,404,0.05331,0,0,0,0,0,0,0,4,4,-1,[ OK ]
653.5,16-Jun-25 10:59:11,678.5,15.28,0.1449,120.1,0.3538,0.4995,1.467,0,0,0,100,18.48,0.3322,404.3,0.0612,0,0,0,0,0,0,0,4,4,-1,[ OK ]
654.1,16-Jun-25 10:59:11,679.1,15.28,0.1448,120.4,0.3538,0.5003,1.463,0,0,0,100,18.48,0.3335,404.1,0.05756,0,0,0,0,0,0,0,4,4,-1,[ OK ]
654.6,16-Jun-25 10:59:12,679.7,15.28,0.1449,120.1,0.3498,0.5012,1.457,0,0,0,100,18.48,0.3338,403.9,0.04556,0,0,0,0,0,0,0,4,4,-1,[ OK ]
655.3,16-Jun-25 10:59:13,680.3,15.28,0.1449,119.9,0.3538,0.5006,1.46,0,0,0,100,18.48,0.3327,404.1,0.05984,0,0,0,0,0,0,0,4,4,-1,[ OK ]
655.9,16-Jun-25 10:59:13,681,15.28,0.1449,120.2,0.3545,0.5005,1.461,0,0,0,100,18.48,0.3309,404.2,0.06679,0,0,0,0,0,0,0,4,4,-1,[ OK ]
656.6,16-Jun-25 10:59:14,681.6,15.28,0.1449,120.1,0.3527,0.5007,1.46,0,0,0,100,18.48,0.3311,404.2,0.06127,0,0,0,0,0,0,0,4,4,-1,[ OK ]
657.2,16-Jun-25 10:59:14,682.3,15.28,0.145,119.8,0.3525,0.5018,1.454,0,0,0,100,18.48,0.3338,404.3,0.05331,0,0,0,0,0,0,0,4,4,-1,[ OK ]
657.8,16-Jun-25 10:59:15,682.8,15.28,0.1448,120.4,0.3549,0.5008,1.459,0,0,0,100,18.48,0.335,403.9,0.05626,0,0,0,0,0,0,0,4,4,-1,[ OK ]
658.3,16-Jun-25 10:59:16,683.3,15.28,0.145,119.9,0.3542,0.4993,1.468,0,0,0,100,18.48,0.3366,404.2,0.04986,0,0,0,0,0,0,0,4,4,-1,[ OK ]
658.8,16-Jun-25 10:59:16,683.9,15.28,0.1448,120.4,0.3554,0.5001,1.464,0,0,0,100,18.48,0.3361,403.8,0.05429,0,0,0,0,0,0,0,4,4,-1,[ OK ]
659.3,16-Jun-25 10:59:16,684.3,15.28,0.1448,120.5,0.352,0.4994,1.469,0,0,0,100,18.48,0.3385,404.1,0.03832,0,0,0,0,0,0,0,4,4,-1,[ OK ]
659.7,16-Jun-25 10:59:17,684.7,15.28,0.1449,120.1,0.3617,0.5011,1.459,0,0,0,100,18.48,0.3373,404.2,0.0674,0,0,0,0,0,0,0,4,4,-1,[ OK ]
660.2,16-Jun-25 10:59:17,685.2,15.28,0.145,119.8,0.3562,0.4999,1.465,0,0,0,100,18.48,0.341,403.9,0.04271,0,0,0,0,0,0,0,4,4,-1,[ OK ]
660.9,16-Jun-25 10:59:18,685.9,15.28,0.1451,119.4,0.3553,0.5019,1.454,0,0,0,100,18.48,0.3379,404.1,0.04892,0,0,0,0,0,0,0,4,4,-1,[ OK ]
661.5,16-Jun-25 10:59:19,686.5,15.28,0.1452,119.2,0.3556,0.5001,1.463,0,0,0,100,18.48,0.3394,403.9,0.04564,0,0,0,0,0,0,0,4,4,-1,[ OK ]
661.9,16-Jun-25 10:59:19,687,15.28,0.145,119.8,0.3568,0.4999,1.464,0,0,0,100,18.48,0.3406,404.1,0.04555,0,0,0,0,0,0,0,4,4,-1,[ OK ]
662.5,16-Jun-25 10:59:20,687.5,15.28,0.1449,120.4,0.3577,0.4997,1.464,0,0,0,100,18.48,0.3396,404.2,0.05052,0,0,0,0,0,0,0,4,4,-1,[ OK ]
663.0,16-Jun-25 10:59:20,688,15.28,0.145,119.9,0.3573,0.4998,1.464,0,0,0,100,18.48,0.3427,403.8,0.0409,0,0,0,0,0,0,0,4,4,-1,[ OK ]
663.4,16-Jun-25 10:59:21,688.4,15.28,0.1451,119.7,0.3588,0.501,1.457,0,0,0,100,18.48,0.3423,403.9,0.04611,0,0,0,0,0,0,0,4,4,-1,[ OK ]
663.8,16-Jun-25 10:59:21,688.9,15.28,0.1453,119,0.3536,0.5014,1.455,0,0,0,100,18.48,0.3431,404.3,0.0298,0,0,0,0,0,0,0,4,4,-1,[ OK ]
664.2,16-Jun-25 10:59:21,689.3,15.28,0.1452,119.5,0.3557,0.5003,1.461,0,0,0,100,18.48,0.3415,404.1,0.0399,0,0,0,0,0,0,0,4,4,-1,[ OK ]
664.7,16-Jun-25 10:59:22,689.7,15.28,0.1453,119.3,0.3537,0.5013,1.455,0,0,0,100,18.48,0.3433,403.8,0.02951,0,0,0,0,0,0,0,4,4,-1,[ OK ]
665.1,16-Jun-25 10:59:22,690.1,15.28,0.1451,119.9,0.3518,0.5014,1.454,0,0,0,100,18.48,0.343,404.1,0.02495,0,0,0,0,0,0,0,4,4,-1,[ OK ]
665.5,16-Jun-25 10:59:23,690.5,15.28,0.1451,119.8,0.3553,0.5015,1.454,0,0,0,100,18.48,0.3486,404.2,0.01899,0,0,0,0,0,0,0,4,4,-1,[ OK ]
665.9,16-Jun-25 10:59:23,691,15.28,0.1448,120.6,0.3592,0.5014,1.455,0,0,0,100,18.48,0.3505,404.1,0.02429,0,0,0,0,0,0,0,4,4,-1,[ OK ]
666.4,16-Jun-25 10:59:24,691.4,15.28,0.145,120.2,0.3633,0.4995,1.465,0,0,0,100,18.48,0.3489,404,0.03965,0,0,0,0,0,0,0,4,4,-1,[ OK ]
666.8,16-Jun-25 10:59:24,691.8,15.28,0.1452,119.7,0.3585,0.5007,1.458,0,0,0,100,18.48,0.3493,403.8,0.02554,0,0,0,0,0,0,0,4,4,-1,[ OK ]
667.2,16-Jun-25 10:59:24,692.2,15.28,0.1453,119.2,0.3537,0.501,1.457,0,0,0,100,18.48,0.3503,403.8,0.009692,0,0,0,0,0,0,0,4,4,-1,[ OK ]
667.7,16-Jun-25 10:59:25,692.7,15.28,0.1449,120.4,0.3561,0.5009,1.457,0,0,0,100,18.48,0.3512,404.2,0.01382,0,0,0,0,0,0,0,4,4,-1,[ OK ]
668.1,16-Jun-25 10:59:25,693.2,15.28,0.1448,120.7,0.3587,0.501,1.457,0,0,0,100,18.48,0.3516,404.1,0.01979,0,0,0,0,0,0,0,4,4,-1,[ OK ]
668.6,16-Jun-25 10:59:26,693.6,15.28,0.145,120.2,0.3592,0.5017,1.452,0,0,0,100,18.48,0.3521,404,0.0198,0,0,0,0,0,0,0,4,4,-1,[ OK ]
669.0,16-Jun-25 10:59:26,694,15.28,0.145,120.1,0.3577,0.4992,1.467,0,0,0,100,18.48,0.351,404.1,0.01888,0,0,0,0,0,0,0,4,4,-1,[ OK ]
669.4,16-Jun-25 10:59:27,694.4,15.28,0.145,120.1,0.3607,0.4993,1.467,0,0,0,100,18.48,0.3524,403.9,0.02295,0,0,0,0,0,0,0,4,4,-1,[ OK ]
669.8,16-Jun-25 10:59:27,694.8,15.28,0.145,119.9,0.3599,0.5003,1.461,0,0,0,100,18.48,0.3493,404.2,0.0293,0,0,0,0,0,0,0,4,4,-1,[ OK ]
670.2,16-Jun-25 10:59:27,695.2,15.28,0.1452,119.5,0.3584,0.5006,1.459,0,0,0,100,18.48,0.35,404.1,0.02347,0,0,0,0,0,0,0,4,4,-1,[ OK ]
670.6,16-Jun-25 10:59:28,695.7,15.28,0.145,120.1,0.3606,0.5018,1.452,0,0,0,100,18.48,0.3486,403.7,0.03318,0,0,0,0,0,0,0,4,4,-1,[ OK ]
671.1,16-Jun-25 10:59:28,696.1,15.28,0.1451,119.9,0.3591,0.5008,1.457,0,0,0,100,18.48,0.3485,404.2,0.02963,0,0,0,0,0,0,0,4,4,-1,[ OK ]
671.5,16-Jun-25 10:59:29,696.5,15.28,0.1451,120.1,0.3612,0.4995,1.465,0,0,0,100,18.48,0.349,404.2,0.03366,0,0,0,0,0,0,0,4,4,-1,[ OK ]
671.9,16-Jun-25 10:59:29,696.9,15.28,0.1453,119.5,0.3597,0.5014,1.454,0,0,0,100,18.48,0.3496,404.1,0.0281,0,0,0,0,0,0,0,4,4,-1,[ OK ]
672.3,16-Jun-25 10:59:30,697.3,15.28,0.1453,119.4,0.36,0.5006,1.459,0,0,0,100,18.48,0.3485,404.2,0.03181,0,0,0,0,0,0,0,4,4,-1,[ OK ]
672.7,16-Jun-25 10:59:30,697.8,15.28,0.1451,120,0.3568,0.4997,1.464,0,0,0,100,18.48,0.3525,404,0.01213,0,0,0,0,0,0,0,4,4,-1,[ OK ]
673.2,16-Jun-25 10:59:30,698.2,15.28,0.1452,119.6,0.3599,0.5006,1.459,0,0,0,100,18.48,0.3506,404.3,0.02572,0,0,0,0,0,0,0,4,4,-1,[ OK ]
673.6,16-Jun-25 10:59:31,698.6,15.28,0.1453,119.5,0.3598,0.5005,1.459,0,0,0,100,18.48,0.3494,404,0.02881,0,0,0,0,0,0,0,4,4,-1,[ OK ]
674.0,16-Jun-25 10:59:31,699,15.28,0.1452,119.8,0.3588,0.4986,1.471,0,0,0,100,18.48,0.3506,404,0.02287,0,0,0,0,0,0,0,4,4,-1,[ OK ]
674.4,16-Jun-25 10:59:32,699.4,15.28,0.145,120.4,0.3627,0.5012,1.457,0,0,0,100,18.48,0.3499,403.8,0.03518,0,0,0,0,0,0,0,4,4,-1,[ OK ]
674.9,16-Jun-25 10:59:32,700,15.28,0.1452,119.7,0.3616,0.5014,1.454,0,0,0,100,18.48,0.3529,404.1,0.02403,0,0,0,0,0,0,0,4,4,-1,[ OK ]
675.4,16-Jun-25 10:59:33,700.4,15.28,0.1451,119.9,0.3561,0.5008,1.457,0,0,0,100,18.48,0.3505,403.8,0.01586,0,0,0,0,0,0,0,4,4,-1,[ OK ]
675.8,16-Jun-25 10:59:33,700.8,15.28,0.145,120.4,0.3614,0.5003,1.46,0,0,0,100,18.48,0.3516,404.2,0.02706,0,0,0,0,0,0,0,4,4,-1,[ OK ]
676.2,16-Jun-25 10:59:33,701.2,15.28,0.1451,120.1,0.3573,0.4997,1.464,0,0,0,100,18.48,0.3511,403.9,0.01745,0,0,0,0,0,0,0,4,4,-1,[ OK ]
676.6,16-Jun-25 10:59:34,701.6,15.28,0.1451,120.2,0.3627,0.5005,1.46,0,0,0,100,18.48,0.3513,404.2,0.03141,0,0,0,0,0,0,0,4,4,-1,[ OK ]
677.0,16-Jun-25 10:59:34,702.1,15.28,0.1452,119.8,0.359,0.5001,1.462,0,0,0,100,18.48,0.3496,403.8,0.02622,0,0,0,0,0,0,0,4,4,-1,[ OK ]
677.4,16-Jun-25 10:59:35,702.5,15.28,0.1452,119.9,0.3643,0.5016,1.454,0,0,0,100,18.48,0.3521,404.1,0.0333,0,0,0,0,0,0,0,4,4,-1,[ OK ]
677.9,16-Jun-25 10:59:35,702.9,15.28,0.1453,119.6,0.3649,0.4995,1.466,0,0,0,100,18.48,0.3487,404.2,0.04464,0,0,0,0,0,0,0,4,4,-1,[ OK ]
678.3,16-Jun-25 10:59:36,703.3,15.28,0.1457,118.5,0.3644,0.5006,1.459,0,0,0,100,18.48,0.349,403.7,0.04208,0,0,0,0,0,0,0,4,4,-1,[ OK ]
678.7,16-Jun-25 10:59:36,703.7,15.28,0.1454,119.6,0.3661,0.5005,1.46,0,0,0,100,18.48,0.3499,403.9,0.04422,0,0,0,0,0,0,0,4,4,-1,[ OK ]
679.1,16-Jun-25 10:59:36,704.1,15.28,0.1454,119.4,0.3636,0.5014,1.454,0,0,0,100,18.48,0.3486,404.1,0.0411,0,0,0,0,0,0,0,4,4,-1,[ OK ]
679.5,16-Jun-25 10:59:37,704.6,15.28,0.1452,120,0.3617,0.5006,1.459,0,0,0,100,18.48,0.3469,403.9,0.04078,0,0,0,0,0,0,0,4,4,-1,[ OK ]
680.0,16-Jun-25 10:59:37,705,15.28,0.1452,120,0.3633,0.4999,1.463,0,0,0,100,18.48,0.346,404,0.04763,0,0,0,0,0,0,0,4,4,-1,[ OK ]
680.4,16-Jun-25 10:59:38,705.4,15.28,0.1452,120.3,0.3659,0.5007,1.458,0,0,0,100,18.48,0.347,404.2,0.05163,0,0,0,0,0,0,0,4,4,-1,[ OK ]
680.8,16-Jun-25 10:59:38,705.8,15.28,0.1452,120.4,0.3624,0.4992,1.466,0,0,0,100,18.48,0.3467,403.9,0.04328,0,0,0,0,0,0,0,4,4,-1,[ OK ]
681.2,16-Jun-25 10:59:38,706.2,15.28,0.1454,119.8,0.3619,0.5008,1.457,0,0,0,100,18.48,0.3448,403.8,0.0472,0,0,0,0,0,0,0,4,4,-1,[ OK ]
681.6,16-Jun-25 10:59:39,706.7,15.3,0.1455,119.5,0.3701,0.4993,1.466,0,0,0,100,18.48,0.347,404.2,0.0623,0,0,0,0,0,0,0,4,4,-1,[ OK ]
682.2,16-Jun-25 10:59:39,707.2,15.3,0.1452,120.4,0.3636,0.5004,1.459,0,0,0,100,18.48,0.3461,403.9,0.04797,0,0,0,0,0,0,0,4,4,-1,[ OK ]
682.6,16-Jun-25 10:59:40,707.6,15.3,0.1453,120.2,0.3677,0.5007,1.458,0,0,0,100,18.48,0.3466,404.2,0.05744,0,0,0,0,0,0,0,4,4,-1,[ OK ]
683.1,16-Jun-25 10:59:40,708.1,15.3,0.1453,119.9,0.3661,0.5002,1.461,0,0,0,100,18.48,0.3467,403.8,0.05313,0,0,0,0,0,0,0,4,4,-1,[ OK ]
683.5,16-Jun-25 10:59:41,708.6,15.3,0.1453,119.9,0.3695,0.5014,1.454,0,0,0,100,18.48,0.3465,403.8,0.06221,0,0,0,0,0,0,0,4,4,-1,[ OK ]
683.9,16-Jun-25 10:59:41,709,15.3,0.1454,119.6,0.3676,0.499,1.468,0,0,0,100,18.48,0.3456,403.9,0.05981,0,0,0,0,0,0,0,4,4,-1,[ OK ]
684.4,16-Jun-25 10:59:42,709.4,15.3,0.1453,119.9,0.3633,0.5003,1.461,0,0,0,100,18.48,0.3459,403.8,0.04774,0,0,0,0,0,0,0,4,4,-1,[ OK ]
684.8,16-Jun-25 10:59:42,709.8,15.3,0.1452,120.3,0.3657,0.4993,1.467,0,0,0,100,18.48,0.347,404.1,0.05111,0,0,0,0,0,0,0,4,4,-1,[ OK ]
685.2,16-Jun-25 10:59:42,710.2,15.3,0.1453,120,0.3606,0.4994,1.466,0,0,0,100,18.48,0.3464,404.1,0.03944,0,0,0,0,0,0,0,4,4,-1,[ OK ]
685.6,16-Jun-25 10:59:43,710.7,15.3,0.1453,119.8,0.3651,0.5006,1.459,0,0,0,100,18.48,0.3439,404.2,0.05806,0,0,0,0,0,0,0,4,4,-1,[ OK ]
686.0,16-Jun-25 10:59:43,711.1,15.3,0.1456,118.9,0.367,0.5018,1.451,0,0,0,100,18.48,0.3438,403.9,0.06334,0,0,0,0,0,0,0,4,4,-1,[ OK ]
686.5,16-Jun-25 10:59:44,711.5,15.3,0.1456,119,0.3676,0.5002,1.46,0,0,0,100,18.48,0.3432,404.2,0.06639,0,0,0,0,0,0,0,4,4,-1,[ OK ]
686.9,16-Jun-25 10:59:44,711.9,15.3,0.1452,120.3,0.3659,0.4998,1.463,0,0,0,100,18.48,0.3439,403.8,0.06011,0,0,0,0,0,0,0,4,4,-1,[ OK ]
687.4,16-Jun-25 10:59:45,712.4,15.3,0.1453,119.8,0.363,0.4997,1.465,0,0,0,100,18.48,0.3441,404.1,0.05195,0,0,0,0,0,0,0,4,4,-1,[ OK ]
687.9,16-Jun-25 10:59:45,713,15.3,0.1453,119.7,0.3607,0.4999,1.463,0,0,0,100,18.48,0.3436,403.9,0.0473,0,0,0,0,0,0,0,4,4,-1,[ OK ]
688.4,16-Jun-25 10:59:46,713.4,15.3,0.1454,119.5,0.3632,0.5002,1.462,0,0,0,100,18.48,0.3419,404.2,0.05857,0,0,0,0,0,0,0,4,4,-1,[ OK ]
688.8,16-Jun-25 10:59:46,713.8,15.3,0.1454,119.5,0.3663,0.5006,1.46,0,0,0,100,18.48,0.3415,404.2,0.06772,0,0,0,0,0,0,0,4,4,-1,[ OK ]
689.2,16-Jun-25 10:59:46,714.2,15.3,0.1453,120.1,0.3688,0.5004,1.461,0,0,0,100,18.48,0.3406,403.9,0.07661,0,0,0,0,0,0,0,4,4,-1,[ OK ]
689.6,16-Jun-25 10:59:47,714.7,15.3,0.1452,120.4,0.3699,0.5009,1.459,0,0,0,100,18.48,0.3385,403.8,0.08478,0,0,0,0,0,0,0,4,4,-1,[ OK ]
690.0,16-Jun-25 10:59:47,715.1,15.3,0.1455,119.6,0.3624,0.4995,1.466,0,0,0,100,18.48,0.3378,404.2,0.06785,0,0,0,0,0,0,0,4,4,-1,[ OK ]
690.5,16-Jun-25 10:59:48,715.5,15.3,0.1454,119.9,0.3657,0.5001,1.463,0,0,0,100,18.48,0.3391,403.9,0.07281,0,0,0,0,0,0,0,4,4,-1,[ OK ]
690.9,16-Jun-25 10:59:48,715.9,15.3,0.1455,119.4,0.3654,0.5015,1.454,0,0,0,100,18.48,0.3403,403.9,0.06875,0,0,0,0,0,0,0,4,4,-1,[ OK ]
691.3,16-Jun-25 10:59:49,716.3,15.3,0.1455,119.4,0.3682,0.5006,1.459,0,0,0,100,18.48,0.3406,403.8,0.07501,0,0,0,0,0,0,0,4,4,-1,[ OK ]
691.7,16-Jun-25 10:59:49,716.7,15.3,0.1453,120.2,0.3711,0.5004,1.46,0,0,0,100,18.48,0.3405,403.8,0.08251,0,0,0,0,0,0,0,4,4,-1,[ OK ]
692.1,16-Jun-25 10:59:49,717.2,15.3,0.1454,119.9,0.3645,0.5013,1.454,0,0,0,100,18.48,0.3406,404.1,0.06581,0,0,0,0,0,0,0,4,4,-1,[ OK ]
692.5,16-Jun-25 10:59:50,717.5,15.3,0.1453,120.1,0.3687,0.5002,1.46,0,0,0,100,18.48,0.3409,404.2,0.07538,0,0,0,0,0,0,0,4,4,-1,[ OK ]
692.9,16-Jun-25 10:59:50,717.9,15.3,0.1453,120.4,0.3696,0.5009,1.456,0,0,0,100,18.48,0.3405,404.1,0.07881,0,0,0,0,0,0,0,4,4,-1,[ OK ]
