Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
481.5,4/9/2026 3:10:49 PM,2617,102,0.1486,119.7,0.4234,0.5224,1.519,0,0,0,100,16.28,0.2593,403.9,200,1,0,0.3783,1,1,1,1,1,1,1,4,4,-1,[ OK ]
481.9,4/9/2026 3:10:50 PM,2617,102,0.1487,119.6,0.4236,0.5212,1.533,0,0,0,100,16.28,0.2626,404.2,200,1,0,0.3765,1,1,1,1,1,1,1,4,4,-1,[ OK ]
482.4,4/9/2026 3:10:50 PM,2617,102,0.1487,119.7,0.422,0.5216,1.528,0,0,0,100,16.28,0.2585,403.9,200,1,0,0.3854,1,1,1,1,1,1,1,4,4,-1,[ OK ]
482.9,4/9/2026 3:10:51 PM,2618,102,0.1487,119.5,0.4241,0.521,1.535,0,0,0,100,16.28,0.2594,403.9,200,1,0,0.387,1,1,1,1,1,1,1,4,4,-1,[ OK ]
483.3,4/9/2026 3:10:51 PM,2618,102,0.1484,120.4,0.4235,0.5217,1.528,0,0,0,100,16.28,0.2597,403.9,200,1,0,0.3833,1,1,1,1,1,1,1,4,4,-1,[ OK ]
483.7,4/9/2026 3:10:51 PM,2619,102,0.1486,119.9,0.4198,0.5214,1.531,0,0,0,100,16.28,0.2578,404.2,200,1,0,0.3891,1,1,1,1,1,1,1,4,4,-1,[ OK ]
484.1,4/9/2026 3:10:52 PM,2619,102,0.1485,120.3,0.4173,0.5215,1.529,0,0,0,100,16.28,0.2614,403.9,200,1,0,0.3802,1,1,1,1,1,1,1,4,4,-1,[ OK ]
484.5,4/9/2026 3:10:52 PM,2620,102,0.1489,119,0.4252,0.5217,1.526,0,0,0,100,16.28,0.2614,403.9,200,1,0,0.374,1,1,1,1,1,1,1,4,4,-1,[ OK ]
485.0,4/9/2026 3:10:53 PM,2620,102,0.1486,120,0.4203,0.5219,1.524,0,0,0,100,16.28,0.2598,404.2,200,1,0,0.3819,1,1,1,1,1,1,1,4,4,-1,[ OK ]
485.6,4/9/2026 3:10:53 PM,2621,102,0.1484,120.4,0.4263,0.5211,1.533,0,0,0,100,16.28,0.2605,404.2,200,1,0,0.375,1,1,1,1,1,1,1,4,4,-1,[ OK ]
486.0,4/9/2026 3:10:54 PM,2621,102,0.1485,120.2,0.4229,0.5223,1.521,0,0,0,100,16.28,0.2598,404,200,1,0,0.3791,1,1,1,1,1,1,1,4,4,-1,[ OK ]
486.5,4/9/2026 3:10:54 PM,2622,102,0.1483,120.7,0.4247,0.5221,1.523,0,0,0,100,16.28,0.261,404.3,200,1,0,0.3815,1,1,1,1,1,1,1,4,4,-1,[ OK ]
487.0,4/9/2026 3:10:55 PM,2622,102,0.1485,120,0.4179,0.5212,1.532,0,0,0,100,16.28,0.2613,404,200,1,0,0.3848,1,1,1,1,1,1,1,4,4,-1,[ OK ]
487.5,4/9/2026 3:10:55 PM,2623,102,0.1485,120.1,0.4246,0.5222,1.521,0,0,0,100,16.28,0.2597,403.8,200,1,0,0.3838,1,1,1,1,1,1,1,4,4,-1,[ OK ]
488.0,4/9/2026 3:10:56 PM,2623,102,0.1485,120.1,0.4228,0.5217,1.526,0,0,0,100,16.28,0.2613,403.9,200,1,0,0.3769,1,1,1,1,1,1,1,4,4,-1,[ OK ]
488.4,4/9/2026 3:10:56 PM,2623,102,0.1487,119.5,0.4212,0.5211,1.533,0,0,0,100,16.28,0.2606,403.9,200,1,0,0.3713,1,1,1,1,1,1,1,4,4,-1,[ OK ]
488.8,4/9/2026 3:10:57 PM,2624,102,0.1484,120.4,0.4224,0.5222,1.52,0,0,0,100,16.28,0.2606,404.1,200,1,0,0.3826,1,1,1,1,1,1,1,4,4,-1,[ OK ]
489.2,4/9/2026 3:10:57 PM,2624,102,0.1487,119.2,0.422,0.522,1.522,0,0,0,100,16.28,0.2634,404.2,200,1,0,0.3804,1,1,1,1,1,1,1,4,4,-1,[ OK ]
489.6,4/9/2026 3:10:57 PM,2625,102,0.1486,119.6,0.421,0.5219,1.523,0,0,0,100,16.28,0.2617,403.9,200,1,0,0.3849,1,1,1,1,1,1,1,4,4,-1,[ OK ]
490.2,4/9/2026 3:10:58 PM,2625,102,0.1485,120.1,0.4177,0.5211,1.532,0,0,0,100,16.28,0.2631,404.2,200,1,0,0.3727,1,1,1,1,1,1,1,4,4,-1,[ OK ]
490.6,4/9/2026 3:10:58 PM,2626,102,0.1485,120.1,0.423,0.5217,1.525,0,0,0,100,16.28,0.2629,404,200,1,0,0.3805,1,1,1,1,1,1,1,4,4,-1,[ OK ]
491.0,4/9/2026 3:10:59 PM,2626,102,0.1486,119.8,0.4211,0.522,1.521,0,0,0,100,16.28,0.2609,404.5,200,1,0,0.3864,1,1,1,1,1,1,1,4,4,-1,[ OK ]
491.5,4/9/2026 3:10:59 PM,2627,102,0.1486,119.9,0.4171,0.5216,1.527,0,0,0,100,16.28,0.2626,404.1,200,1,0,0.3644,1,1,1,1,1,1,1,4,4,-1,[ OK ]
491.9,4/9/2026 3:11:00 PM,2627,102,0.1488,119.3,0.4212,0.5216,1.527,0,0,0,100,16.28,0.2621,404.4,200,1,0,0.3765,1,1,1,1,1,1,1,4,4,-1,[ OK ]
492.4,4/9/2026 3:11:00 PM,2627,102,0.1484,120.3,0.4234,0.5214,1.53,0,0,0,100,16.28,0.2596,404.2,200,1,0,0.3793,1,1,1,1,1,1,1,4,4,-1,[ OK ]
492.8,4/9/2026 3:11:01 PM,2628,102,0.1485,120.1,0.4213,0.5212,1.532,0,0,0,100,16.28,0.2623,403.9,200,1,0,0.3782,1,1,1,1,1,1,1,4,4,-1,[ OK ]
493.5,4/9/2026 3:11:01 PM,2629,102,0.1482,121.1,0.4252,0.5216,1.528,0,0,0,100,16.28,0.262,404.2,200,1,0,0.3756,1,1,1,1,1,1,1,4,4,-1,[ OK ]
494.0,4/9/2026 3:11:02 PM,2629,102,0.1484,120.4,0.4214,0.5224,1.519,0,0,0,100,16.28,0.2617,403.9,200,1,0,0.3866,1,1,1,1,1,1,1,4,4,-1,[ OK ]
494.6,4/9/2026 3:11:02 PM,2630,102,0.1486,119.7,0.4188,0.5222,1.522,0,0,0,100,16.28,0.2586,403.9,200,1,0,0.3903,1,1,1,1,1,1,1,4,4,-1,[ OK ]
495.2,4/9/2026 3:11:03 PM,2630,102,0.1486,119.6,0.4147,0.5218,1.526,0,0,0,100,16.28,0.2617,404,200,1,0,0.3752,1,1,1,1,1,1,1,4,4,-1,[ OK ]
495.7,4/9/2026 3:11:03 PM,2631,102,0.1486,119.7,0.4173,0.521,1.534,0,0,0,100,16.28,0.261,404.2,200,1,0,0.3786,1,1,1,1,1,1,1,4,4,-1,[ OK ]
496.2,4/9/2026 3:11:04 PM,2631,102,0.1486,119.9,0.4238,0.5213,1.53,0,0,0,100,16.28,0.2619,403.9,200,1,0,0.3768,1,1,1,1,1,1,1,4,4,-1,[ OK ]
496.7,4/9/2026 3:11:04 PM,2632,102,0.1485,120.2,0.4219,0.5209,1.534,0,0,0,100,16.28,0.261,404.1,200,1,0,0.376,1,1,1,1,1,1,1,4,4,-1,[ OK ]
497.2,4/9/2026 3:11:05 PM,2632,102,0.1488,119.2,0.4209,0.5213,1.531,0,0,0,100,16.28,0.2608,404,200,1,0,0.377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
497.7,4/9/2026 3:11:05 PM,2633,102,0.1488,119.4,0.4246,0.5214,1.529,0,0,0,100,16.28,0.26,404,200,1,0,0.3952,1,1,1,1,1,1,1,4,4,-1,[ OK ]
498.2,4/9/2026 3:11:06 PM,2633,102,0.1486,120,0.4219,0.5208,1.535,0,0,0,100,16.28,0.2594,403.9,200,1,0,0.3842,1,1,1,1,1,1,1,4,4,-1,[ OK ]
498.7,4/9/2026 3:11:06 PM,2634,102,0.149,118.5,0.414,0.5213,1.531,0,0,0,100,16.28,0.26,404.2,200,1,0,0.3807,1,1,1,1,1,1,1,4,4,-1,[ OK ]
499.1,4/9/2026 3:11:07 PM,2634,102,0.1486,120,0.4216,0.5217,1.526,0,0,0,100,16.28,0.2591,403.9,200,1,0,0.3823,1,1,1,1,1,1,1,4,4,-1,[ OK ]
499.5,4/9/2026 3:11:07 PM,2635,102,0.1485,120.3,0.4224,0.5209,1.535,0,0,0,100,16.28,0.2622,403.9,200,1,0,0.3749,1,1,1,1,1,1,1,4,4,-1,[ OK ]
499.9,4/9/2026 3:11:08 PM,2635,102,0.1486,119.9,0.4255,0.5211,1.532,0,0,0,100,16.28,0.2597,403.8,200,1,0,0.3894,1,1,1,1,1,1,1,4,4,-1,[ OK ]
500.5,4/9/2026 3:11:08 PM,2636,102,0.1488,119.2,0.4227,0.5217,1.527,0,0,0,100,16.28,0.2617,404.3,200,1,0,0.3844,1,1,1,1,1,1,1,4,4,-1,[ OK ]
500.9,4/9/2026 3:11:09 PM,2636,102,0.1484,120.6,0.4193,0.5221,1.521,0,0,0,100,16.28,0.262,403.9,200,1,0,0.3735,1,1,1,1,1,1,1,4,4,-1,[ OK ]
501.4,4/9/2026 3:11:09 PM,2636,102,0.1486,119.8,0.4163,0.5211,1.532,0,0,0,100,16.28,0.2623,403.9,200,1,0,0.3789,1,1,1,1,1,1,1,4,4,-1,[ OK ]
501.8,4/9/2026 3:11:10 PM,2637,102,0.1486,119.9,0.4208,0.5215,1.528,0,0,0,100,16.28,0.2591,403.9,200,1,0,0.3837,1,1,1,1,1,1,1,4,4,-1,[ OK ]
502.2,4/9/2026 3:11:10 PM,2637,102,0.1485,120.3,0.4177,0.5219,1.524,0,0,0,100,16.28,0.2608,404.3,200,1,0,0.3758,1,1,1,1,1,1,1,4,4,-1,[ OK ]
502.8,4/9/2026 3:11:10 PM,2638,102,0.1486,120.1,0.4199,0.5212,1.531,0,0,0,100,16.28,0.2592,403.7,200,1,0,0.3904,1,1,1,1,1,1,1,4,4,-1,[ OK ]
503.2,4/9/2026 3:11:11 PM,2638,102,0.1485,120.3,0.4188,0.5213,1.53,0,0,0,100,16.28,0.2603,404.1,200,1,0,0.3874,1,1,1,1,1,1,1,4,4,-1,[ OK ]
503.6,4/9/2026 3:11:11 PM,2639,102,0.1485,120.3,0.4251,0.521,1.533,0,0,0,100,16.28,0.2587,404.2,200,1,0,0.376,1,1,1,1,1,1,1,4,4,-1,[ OK ]
504.0,4/9/2026 3:11:12 PM,2639,102,0.1486,120,0.4167,0.5219,1.523,0,0,0,100,16.28,0.2604,404.3,200,1,0,0.3769,1,1,1,1,1,1,1,4,4,-1,[ OK ]
504.5,4/9/2026 3:11:12 PM,2640,102,0.1486,119.9,0.4228,0.5216,1.527,0,0,0,100,16.28,0.2588,404.2,200,1,0,0.3828,1,1,1,1,1,1,1,4,4,-1,[ OK ]
505.0,4/9/2026 3:11:13 PM,2640,102,0.1485,120.2,0.418,0.5215,1.529,0,0,0,100,16.28,0.2593,403.8,200,1,0,0.3829,1,1,1,1,1,1,1,4,4,-1,[ OK ]
505.6,4/9/2026 3:11:13 PM,2641,102,0.1484,120.4,0.421,0.5217,1.526,0,0,0,100,16.28,0.2599,404.1,200,1,0,0.3807,1,1,1,1,1,1,1,4,4,-1,[ OK ]
506.1,4/9/2026 3:11:14 PM,2641,102,0.1484,120.7,0.4184,0.5217,1.526,0,0,0,100,16.28,0.2597,403.9,200,1,0,0.3828,1,1,1,1,1,1,1,4,4,-1,[ OK ]
506.5,4/9/2026 3:11:14 PM,2642,102,0.1486,120,0.4199,0.521,1.532,0,0,0,100,16.28,0.2575,403.9,200,1,0,0.3884,1,1,1,1,1,1,1,4,4,-1,[ OK ]
506.8,4/9/2026 3:11:15 PM,2642,102,0.1487,119.8,0.4117,0.5213,1.528,0,0,0,100,16.28,0.2595,404.3,200,1,0,0.3873,1,1,1,1,1,1,1,4,4,-1,[ OK ]
507.4,4/9/2026 3:11:15 PM,2642,102,0.1486,119.9,0.4184,0.5213,1.53,0,0,0,100,16.28,0.2602,404.2,200,1,0,0.3823,1,1,1,1,1,1,1,4,4,-1,[ OK ]
507.9,4/9/2026 3:11:16 PM,2643,102,0.1486,120.2,0.4117,0.5219,1.523,0,0,0,100,16.28,0.2611,403.9,200,1,0,0.3776,1,1,1,1,1,1,1,4,4,-1,[ OK ]
508.3,4/9/2026 3:11:16 PM,2643,102,0.1487,119.7,0.4194,0.5222,1.52,0,0,0,100,16.28,0.2623,403.9,200,1,0,0.3795,1,1,1,1,1,1,1,4,4,-1,[ OK ]
508.7,4/9/2026 3:11:16 PM,2644,102,0.1487,119.8,0.4231,0.5218,1.524,0,0,0,100,16.28,0.2624,404.2,200,1,0,0.3836,1,1,1,1,1,1,1,4,4,-1,[ OK ]
509.1,4/9/2026 3:11:17 PM,2644,102,0.1487,119.8,0.4183,0.5223,1.52,0,0,0,100,16.28,0.2586,404.2,200,1,0,0.3878,1,1,1,1,1,1,1,4,4,-1,[ OK ]
509.5,4/9/2026 3:11:17 PM,2645,102,0.1489,119.2,0.4208,0.5215,1.528,0,0,0,100,16.28,0.2593,404.2,200,1,0,0.3917,1,1,1,1,1,1,1,4,4,-1,[ OK ]
509.9,4/9/2026 3:11:18 PM,2645,102,0.1483,121,0.4204,0.5219,1.523,0,0,0,100,16.28,0.2591,404.3,200,1,0,0.3814,1,1,1,1,1,1,1,4,4,-1,[ OK ]
510.4,4/9/2026 3:11:18 PM,2645,102,0.1488,119.4,0.4192,0.5222,1.52,0,0,0,100,16.28,0.2591,404,200,1,0,0.3773,1,1,1,1,1,1,1,4,4,-1,[ OK ]
510.9,4/9/2026 3:11:19 PM,2646,102,0.1488,119.6,0.4206,0.5214,1.528,0,0,0,100,16.28,0.2604,404.3,200,1,0,0.3732,1,1,1,1,1,1,1,4,4,-1,[ OK ]
511.4,4/9/2026 3:11:19 PM,2646,102,0.1487,119.8,0.4205,0.5212,1.53,0,0,0,100,16.28,0.261,404.2,200,1,0,0.3778,1,1,1,1,1,1,1,4,4,-1,[ OK ]
511.9,4/9/2026 3:11:20 PM,2647,102,0.1485,120.4,0.4217,0.5212,1.53,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.3845,1,1,1,1,1,1,1,4,4,-1,[ OK ]
512.5,4/9/2026 3:11:20 PM,2648,102,0.1488,119.5,0.4219,0.5209,1.534,0,0,0,100,16.28,0.2594,404,200,1,0,0.3868,1,1,1,1,1,1,1,4,4,-1,[ OK ]
513.0,4/9/2026 3:11:21 PM,2648,102,0.1487,119.7,0.4141,0.5209,1.535,0,0,0,100,16.28,0.2597,404,200,1,0,0.3774,1,1,1,1,1,1,1,4,4,-1,[ OK ]
513.4,4/9/2026 3:11:21 PM,2648,102,0.1487,119.8,0.427,0.5219,1.524,0,0,0,100,16.28,0.26,404.3,200,1,0,0.3843,1,1,1,1,1,1,1,4,4,-1,[ OK ]
513.8,4/9/2026 3:11:22 PM,2649,102,0.1486,120.2,0.4213,0.522,1.523,0,0,0,100,16.28,0.2577,404.1,200,1,0,0.3831,1,1,1,1,1,1,1,4,4,-1,[ OK ]
514.2,4/9/2026 3:11:22 PM,2649,102,0.1486,120.1,0.4244,0.5218,1.525,0,0,0,100,16.28,0.2598,404.2,200,1,0,0.3771,1,1,1,1,1,1,1,4,4,-1,[ OK ]
514.7,4/9/2026 3:11:22 PM,2650,102,0.1486,120.2,0.423,0.5214,1.528,0,0,0,100,16.28,0.2591,404.2,200,1,0,0.3834,1,1,1,1,1,1,1,4,4,-1,[ OK ]
515.1,4/9/2026 3:11:23 PM,2650,102,0.1489,119,0.4193,0.5216,1.527,0,0,0,100,16.28,0.2589,404.2,200,1,0,0.3819,1,1,1,1,1,1,1,4,4,-1,[ OK ]
515.6,4/9/2026 3:11:23 PM,2651,102,0.1486,120.2,0.4196,0.5211,1.532,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.3846,1,1,1,1,1,1,1,4,4,-1,[ OK ]
516.1,4/9/2026 3:11:24 PM,2651,102,0.1485,120.6,0.4196,0.5214,1.528,0,0,0,100,16.28,0.2575,404.1,200,1,0,0.3806,1,1,1,1,1,1,1,4,4,-1,[ OK ]
516.6,4/9/2026 3:11:24 PM,2652,102,0.1489,119.2,0.4278,0.5217,1.527,0,0,0,100,16.28,0.2572,403.9,200,1,0,0.3836,1,1,1,1,1,1,1,4,4,-1,[ OK ]
517.2,4/9/2026 3:11:25 PM,2652,102,0.1487,120,0.428,0.5221,1.522,0,0,0,100,16.28,0.2599,404,200,1,0,0.3898,1,1,1,1,1,1,1,4,4,-1,[ OK ]
517.7,4/9/2026 3:11:25 PM,2653,102,0.1489,119.5,0.4237,0.5217,1.525,0,0,0,100,16.28,0.2595,404,200,1,0,0.3893,1,1,1,1,1,1,1,4,4,-1,[ OK ]
518.1,4/9/2026 3:11:26 PM,2653,102,0.1487,119.9,0.4191,0.5218,1.525,0,0,0,100,16.28,0.2602,404.2,200,1,0,0.3932,1,1,1,1,1,1,1,4,4,-1,[ OK ]
518.6,4/9/2026 3:11:26 PM,2654,102,0.1488,119.7,0.4246,0.5208,1.535,0,0,0,100,16.28,0.2592,403.9,200,1,0,0.3891,1,1,1,1,1,1,1,4,4,-1,[ OK ]
519.1,4/9/2026 3:11:27 PM,2654,102,0.1485,120.5,0.4174,0.5208,1.535,0,0,0,100,16.28,0.2585,403.9,200,1,0,0.3861,1,1,1,1,1,1,1,4,4,-1,[ OK ]
519.6,4/9/2026 3:11:27 PM,2655,102,0.1488,119.8,0.4255,0.5211,1.532,0,0,0,100,16.28,0.2586,403.9,200,1,0,0.3801,1,1,1,1,1,1,1,4,4,-1,[ OK ]
520.1,4/9/2026 3:11:28 PM,2655,102,0.1486,120.4,0.4172,0.5219,1.523,0,0,0,100,16.28,0.2582,404.1,200,1,0,0.3927,1,1,1,1,1,1,1,4,4,-1,[ OK ]
520.6,4/9/2026 3:11:28 PM,2656,102,0.1485,120.7,0.4171,0.5216,1.526,0,0,0,100,16.28,0.2591,404.1,200,1,0,0.3824,1,1,1,1,1,1,1,4,4,-1,[ OK ]
521.0,4/9/2026 3:11:29 PM,2656,102,0.1486,120.2,0.416,0.5218,1.524,0,0,0,100,16.28,0.259,404.1,200,1,0,0.3869,1,1,1,1,1,1,1,4,4,-1,[ OK ]
521.5,4/9/2026 3:11:29 PM,2657,102,0.1486,120.1,0.4197,0.5221,1.521,0,0,0,100,16.28,0.2588,404,200,1,0,0.3839,1,1,1,1,1,1,1,4,4,-1,[ OK ]
522.0,4/9/2026 3:11:30 PM,2657,102,0.1489,119.2,0.4224,0.5222,1.521,0,0,0,100,16.28,0.2592,403.9,200,1,0,0.3897,1,1,1,1,1,1,1,4,4,-1,[ OK ]
522.5,4/9/2026 3:11:30 PM,2658,102,0.1489,119.2,0.4172,0.5212,1.532,0,0,0,100,16.28,0.2592,404,200,1,0,0.381,1,1,1,1,1,1,1,4,4,-1,[ OK ]
522.9,4/9/2026 3:11:31 PM,2658,102,0.1485,120.5,0.4295,0.5216,1.527,0,0,0,100,16.28,0.2601,404.2,200,1,0,0.3836,1,1,1,1,1,1,1,4,4,-1,[ OK ]
523.5,4/9/2026 3:11:31 PM,2659,102,0.1484,121,0.4235,0.5219,1.523,0,0,0,100,16.28,0.2599,403.9,200,1,0,0.3807,1,1,1,1,1,1,1,4,4,-1,[ OK ]
524.0,4/9/2026 3:11:32 PM,2659,102,0.1488,119.7,0.424,0.5221,1.521,0,0,0,100,16.28,0.2598,404.3,200,1,0,0.3855,1,1,1,1,1,1,1,4,4,-1,[ OK ]
524.5,4/9/2026 3:11:32 PM,2660,102,0.1486,120.3,0.4202,0.5219,1.524,0,0,0,100,16.28,0.26,404.3,200,1,0,0.3795,1,1,1,1,1,1,1,4,4,-1,[ OK ]
525.1,4/9/2026 3:11:33 PM,2660,102,0.1488,119.6,0.4253,0.5212,1.532,0,0,0,100,16.28,0.2591,403.8,200,1,0,0.3853,1,1,1,1,1,1,1,4,4,-1,[ OK ]
525.6,4/9/2026 3:11:33 PM,2661,102,0.1489,119.5,0.4227,0.5218,1.525,0,0,0,100,16.28,0.2583,404,200,1,0,0.3901,1,1,1,1,1,1,1,4,4,-1,[ OK ]
526.1,4/9/2026 3:11:34 PM,2661,102,0.1488,119.7,0.4223,0.521,1.534,0,0,0,100,16.28,0.2597,404,200,1,0,0.386,1,1,1,1,1,1,1,4,4,-1,[ OK ]
526.6,4/9/2026 3:11:34 PM,2662,102,0.1486,120.2,0.419,0.5212,1.532,0,0,0,100,16.28,0.2582,403.9,200,1,0,0.3909,1,1,1,1,1,1,1,4,4,-1,[ OK ]
527.0,4/9/2026 3:11:35 PM,2662,102,0.1486,120.1,0.4214,0.522,1.523,0,0,0,100,16.28,0.258,404.5,200,1,0,0.3898,1,1,1,1,1,1,1,4,4,-1,[ OK ]
527.6,4/9/2026 3:11:35 PM,2663,102,0.1487,119.9,0.4159,0.5221,1.522,0,0,0,100,16.28,0.2578,404.4,200,1,0,0.3785,1,1,1,1,1,1,1,4,4,-1,[ OK ]
528.1,4/9/2026 3:11:36 PM,2663,102,0.1486,119.9,0.4218,0.5212,1.531,0,0,0,100,16.28,0.2575,403.9,200,1,0,0.394,1,1,1,1,1,1,1,4,4,-1,[ OK ]
528.6,4/9/2026 3:11:36 PM,2664,102,0.1486,120,0.42,0.5214,1.529,0,0,0,100,16.28,0.2594,404.2,200,1,0,0.3846,1,1,1,1,1,1,1,4,4,-1,[ OK ]
529.0,4/9/2026 3:11:37 PM,2664,102,0.1486,120.1,0.4195,0.5219,1.524,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.3785,1,1,1,1,1,1,1,4,4,-1,[ OK ]
529.5,4/9/2026 3:11:37 PM,2665,102,0.1485,120.3,0.4221,0.5215,1.528,0,0,0,100,16.28,0.2604,404.3,200,1,0,0.3792,1,1,1,1,1,1,1,4,4,-1,[ OK ]
530.1,4/9/2026 3:11:38 PM,2665,102,0.1484,120.8,0.4197,0.5222,1.522,0,0,0,100,16.28,0.2616,403.9,200,1,0,0.3843,1,1,1,1,1,1,1,4,4,-1,[ OK ]
530.6,4/9/2026 3:11:38 PM,2666,102,0.1484,120.7,0.4225,0.522,1.524,0,0,0,100,16.28,0.2605,404.3,200,1,0,0.3885,1,1,1,1,1,1,1,4,4,-1,[ OK ]
531.1,4/9/2026 3:11:39 PM,2666,102,0.1486,120.1,0.4205,0.522,1.523,0,0,0,100,16.28,0.2617,404.2,200,1,0,0.3758,1,1,1,1,1,1,1,4,4,-1,[ OK ]
531.6,4/9/2026 3:11:39 PM,2667,102,0.1488,119.4,0.4164,0.5219,1.524,0,0,0,100,16.28,0.2622,403.9,200,1,0,0.3788,1,1,1,1,1,1,1,4,4,-1,[ OK ]
532.1,4/9/2026 3:11:40 PM,2667,102,0.1488,119.6,0.4235,0.5221,1.522,0,0,0,100,16.28,0.2595,403.9,200,1,0,0.3826,1,1,1,1,1,1,1,4,4,-1,[ OK ]
532.6,4/9/2026 3:11:40 PM,2668,102,0.1486,120,0.427,0.5216,1.526,0,0,0,100,16.28,0.26,404.2,200,1,0,0.3745,1,1,1,1,1,1,1,4,4,-1,[ OK ]
533.1,4/9/2026 3:11:41 PM,2668,102,0.1489,119.2,0.4235,0.521,1.533,0,0,0,100,16.28,0.2594,403.8,200,1,0,0.3805,1,1,1,1,1,1,1,4,4,-1,[ OK ]
533.6,4/9/2026 3:11:41 PM,2669,102,0.1484,121,0.4228,0.5216,1.527,0,0,0,100,16.28,0.2577,404.2,200,1,0,0.3841,1,1,1,1,1,1,1,4,4,-1,[ OK ]
534.0,4/9/2026 3:11:42 PM,2669,102,0.1487,119.9,0.4209,0.5212,1.531,0,0,0,100,16.28,0.2575,404.2,200,1,0,0.3876,1,1,1,1,1,1,1,4,4,-1,[ OK ]
534.5,4/9/2026 3:11:42 PM,2670,102,0.1484,120.7,0.4233,0.5204,1.54,0,0,0,100,16.28,0.26,404.3,200,1,0,0.3826,1,1,1,1,1,1,1,4,4,-1,[ OK ]
535.0,4/9/2026 3:11:43 PM,2670,102,0.1488,119.7,0.422,0.5217,1.526,0,0,0,100,16.28,0.2593,403.9,200,1,0,0.3877,1,1,1,1,1,1,1,4,4,-1,[ OK ]
535.5,4/9/2026 3:11:43 PM,2671,102,0.1486,120.2,0.4172,0.522,1.522,0,0,0,100,16.28,0.2621,404.2,200,1,0,0.3717,1,1,1,1,1,1,1,4,4,-1,[ OK ]
535.9,4/9/2026 3:11:44 PM,2671,102,0.1488,119.8,0.4241,0.5215,1.528,0,0,0,100,16.28,0.2609,404.2,200,1,0,0.3774,1,1,1,1,1,1,1,4,4,-1,[ OK ]
536.3,4/9/2026 3:11:44 PM,2671,102,0.1485,120.5,0.4213,0.5215,1.529,0,0,0,100,16.28,0.2598,404.3,200,1,0,0.3828,1,1,1,1,1,1,1,4,4,-1,[ OK ]
536.8,4/9/2026 3:11:45 PM,2672,102,0.1489,119.5,0.4142,0.5217,1.527,0,0,0,100,16.28,0.2593,403.9,200,1,0,0.3897,1,1,1,1,1,1,1,4,4,-1,[ OK ]
537.3,4/9/2026 3:11:45 PM,2672,102,0.1487,120,0.424,0.5216,1.527,0,0,0,100,16.28,0.2606,404.3,200,1,0,0.3796,1,1,1,1,1,1,1,4,4,-1,[ OK ]
537.8,4/9/2026 3:11:46 PM,2673,102,0.1484,120.8,0.4209,0.5217,1.526,0,0,0,100,16.28,0.2607,404.2,200,1,0,0.3787,1,1,1,1,1,1,1,4,4,-1,[ OK ]
538.2,4/9/2026 3:11:46 PM,2673,102,0.1488,119.5,0.425,0.5219,1.524,0,0,0,100,16.28,0.2594,404.2,200,1,0,0.3836,1,1,1,1,1,1,1,4,4,-1,[ OK ]
538.6,4/9/2026 3:11:46 PM,2674,102,0.1486,120.2,0.4196,0.5221,1.522,0,0,0,100,16.28,0.2598,404.2,200,1,0,0.383,1,1,1,1,1,1,1,4,4,-1,[ OK ]
539.1,4/9/2026 3:11:47 PM,2674,102,0.1489,119.6,0.4246,0.5216,1.527,0,0,0,100,16.28,0.2581,404,200,1,0,0.3853,1,1,1,1,1,1,1,4,4,-1,[ OK ]
539.6,4/9/2026 3:11:47 PM,2675,102,0.1484,121.2,0.4208,0.5217,1.526,0,0,0,100,16.28,0.259,404,200,1,0,0.3828,1,1,1,1,1,1,1,4,4,-1,[ OK ]
540.2,4/9/2026 3:11:48 PM,2675,102,0.1486,120.3,0.4271,0.5222,1.52,0,0,0,100,16.28,0.2591,404.3,200,1,0,0.3891,1,1,1,1,1,1,1,4,4,-1,[ OK ]
540.8,4/9/2026 3:11:49 PM,2676,102,0.1488,119.8,0.4267,0.5224,1.518,0,0,0,100,16.28,0.2579,404.1,200,1,0,0.3905,1,1,1,1,1,1,1,4,4,-1,[ OK ]
541.3,4/9/2026 3:11:49 PM,2676,102,0.1486,120.2,0.4252,0.5209,1.534,0,0,0,100,16.28,0.2587,404,200,1,0,0.3809,1,1,1,1,1,1,1,4,4,-1,[ OK ]
541.8,4/9/2026 3:11:50 PM,2677,102,0.1488,119.7,0.4161,0.5211,1.531,0,0,0,100,16.28,0.2577,404.3,200,1,0,0.3873,1,1,1,1,1,1,1,4,4,-1,[ OK ]
