Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
1413.8,20-Jun-25 09:04:12,1.612E+05,19.72,0.1476,119.6,0.3718,0.5106,1.459,0,0,0,100,18.48,0.3361,403.9,0.09592,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1414.3,20-Jun-25 09:04:13,1.612E+05,19.72,0.1474,120.2,0.3712,0.5101,1.462,0,0,0,100,18.48,0.3379,404.1,0.0898,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1414.7,20-Jun-25 09:04:13,1.612E+05,19.72,0.1475,119.9,0.3727,0.5112,1.456,0,0,0,100,18.48,0.3381,404.1,0.09268,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1415.1,20-Jun-25 09:04:14,1.612E+05,19.72,0.1475,119.9,0.3727,0.509,1.468,0,0,0,100,18.48,0.3363,404.1,0.09765,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1415.5,20-Jun-25 09:04:14,1.612E+05,19.72,0.1475,119.8,0.3712,0.5101,1.462,0,0,0,100,18.48,0.3371,404,0.09187,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1415.9,20-Jun-25 09:04:14,1.612E+05,19.72,0.1474,120.2,0.3655,0.5115,1.454,0,0,0,100,18.48,0.3371,403.8,0.07782,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1416.4,20-Jun-25 09:04:15,1.612E+05,19.72,0.1475,119.9,0.3716,0.5104,1.461,0,0,0,100,18.48,0.3363,403.7,0.0949,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1416.8,20-Jun-25 09:04:15,1.612E+05,19.72,0.1474,120.2,0.3717,0.5093,1.467,0,0,0,100,18.48,0.3377,404,0.09145,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1417.2,20-Jun-25 09:04:16,1.612E+05,19.72,0.1475,120,0.3656,0.5093,1.467,0,0,0,100,18.48,0.3383,403.9,0.07465,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1417.6,20-Jun-25 09:04:16,1.612E+05,19.72,0.1474,120.3,0.3739,0.5113,1.456,0,0,0,100,18.48,0.3379,404.1,0.09633,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1418.0,20-Jun-25 09:04:17,1.612E+05,19.72,0.1475,120,0.3727,0.5116,1.454,0,0,0,100,18.48,0.3383,403.9,0.09214,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1418.5,20-Jun-25 09:04:17,1.612E+05,19.72,0.1474,120.1,0.3675,0.5105,1.459,0,0,0,100,18.48,0.3381,404.1,0.08006,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1418.9,20-Jun-25 09:04:17,1.612E+05,19.72,0.1475,120.1,0.3696,0.5106,1.459,0,0,0,100,18.48,0.3385,404.1,0.08404,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1419.3,20-Jun-25 09:04:18,1.612E+05,19.72,0.1476,119.7,0.3684,0.5092,1.467,0,0,0,100,18.48,0.3393,404.1,0.07912,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1419.7,20-Jun-25 09:04:18,1.612E+05,19.72,0.1472,120.8,0.3745,0.5095,1.465,0,0,0,100,18.48,0.3394,404.1,0.09378,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1420.2,20-Jun-25 09:04:19,1.612E+05,19.72,0.1475,119.7,0.3708,0.5095,1.466,0,0,0,100,18.48,0.3391,404.1,0.08535,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1420.6,20-Jun-25 09:04:19,1.612E+05,19.72,0.1473,120.3,0.3719,0.5101,1.462,0,0,0,100,18.48,0.3389,404.1,0.0888,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1421.0,20-Jun-25 09:04:19,1.612E+05,19.72,0.1476,119.5,0.3733,0.5097,1.464,0,0,0,100,18.48,0.3383,403.8,0.0937,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1421.4,20-Jun-25 09:04:20,1.612E+05,19.72,0.1474,120.1,0.3722,0.5111,1.456,0,0,0,100,18.48,0.3381,404,0.09147,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1421.8,20-Jun-25 09:04:20,1.612E+05,19.72,0.1476,119.6,0.3733,0.5095,1.466,0,0,0,100,18.48,0.3387,403.8,0.09262,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1422.3,20-Jun-25 09:04:21,1.612E+05,19.72,0.1475,120,0.3735,0.5098,1.465,0,0,0,100,18.48,0.338,404,0.09504,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1422.7,20-Jun-25 09:04:21,1.612E+05,19.72,0.1475,119.9,0.3721,0.5109,1.458,0,0,0,100,18.48,0.3374,403.9,0.09318,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1423.1,20-Jun-25 09:04:22,1.612E+05,19.72,0.1475,120,0.3737,0.5102,1.462,0,0,0,100,18.48,0.338,404.2,0.09541,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1423.5,20-Jun-25 09:04:22,1.612E+05,19.72,0.1475,120,0.3747,0.5108,1.458,0,0,0,100,18.48,0.34,403.8,0.09254,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1423.9,20-Jun-25 09:04:22,1.612E+05,19.72,0.1475,120.1,0.3741,0.5105,1.46,0,0,0,100,18.48,0.3388,404.1,0.09433,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1424.4,20-Jun-25 09:04:23,1.612E+05,19.72,0.1475,120.1,0.3703,0.5107,1.459,0,0,0,100,18.48,0.3382,404.1,0.08663,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1424.8,20-Jun-25 09:04:23,1.612E+05,19.72,0.1473,120.4,0.3721,0.5118,1.452,0,0,0,100,18.48,0.3385,403.8,0.09015,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1425.2,20-Jun-25 09:04:24,1.612E+05,19.72,0.1471,121.1,0.3683,0.5109,1.457,0,0,0,100,18.48,0.3392,403.8,0.07898,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1425.6,20-Jun-25 09:04:24,1.612E+05,19.72,0.1474,120.2,0.3646,0.5112,1.455,0,0,0,100,18.48,0.339,403.8,0.07037,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1426.0,20-Jun-25 09:04:25,1.612E+05,19.72,0.1475,120,0.3587,0.5095,1.466,0,0,0,100,18.48,0.3406,403.9,0.05056,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1426.5,20-Jun-25 09:04:25,1.612E+05,19.72,0.1474,120.3,0.3759,0.5106,1.459,0,0,0,100,18.48,0.3385,404,0.09927,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1426.9,20-Jun-25 09:04:25,1.612E+05,19.72,0.1475,120,0.3711,0.5092,1.468,0,0,0,100,18.48,0.3374,404.1,0.09076,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1427.3,20-Jun-25 09:04:26,1.612E+05,19.72,0.1475,120.2,0.3721,0.5115,1.454,0,0,0,100,18.48,0.3381,404.1,0.09134,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1427.7,20-Jun-25 09:04:26,1.612E+05,19.72,0.1475,119.9,0.3706,0.5114,1.454,0,0,0,100,18.48,0.3362,404.1,0.09269,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1428.1,20-Jun-25 09:04:27,1.612E+05,19.72,0.1474,120.2,0.3624,0.5098,1.464,0,0,0,100,18.48,0.3385,404.1,0.06596,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1428.6,20-Jun-25 09:04:27,1.612E+05,19.72,0.1473,120.5,0.3736,0.5114,1.455,0,0,0,100,18.48,0.3398,404,0.09032,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1429.0,20-Jun-25 09:04:27,1.612E+05,19.72,0.1474,120.5,0.3714,0.5106,1.459,0,0,0,100,18.48,0.3418,404,0.07955,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1429.4,20-Jun-25 09:04:28,1.612E+05,19.72,0.1475,120,0.3714,0.511,1.456,0,0,0,100,18.48,0.3411,403.8,0.08151,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1429.8,20-Jun-25 09:04:28,1.612E+05,19.72,0.1478,119.3,0.3744,0.5106,1.459,0,0,0,100,18.48,0.3396,403.9,0.09279,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1430.2,20-Jun-25 09:04:29,1.612E+05,19.72,0.1474,120.2,0.377,0.5104,1.459,0,0,0,100,18.48,0.3401,403.8,0.09806,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1430.7,20-Jun-25 09:04:29,1.612E+05,19.72,0.1474,120.4,0.3748,0.5105,1.459,0,0,0,100,18.48,0.3403,403.9,0.09203,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1431.1,20-Jun-25 09:04:30,1.612E+05,19.72,0.1476,120,0.3687,0.5107,1.458,0,0,0,100,18.48,0.3394,404.1,0.07964,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1431.5,20-Jun-25 09:04:30,1.612E+05,19.72,0.1476,119.7,0.3671,0.5095,1.466,0,0,0,100,18.48,0.3429,404.3,0.06612,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1431.9,20-Jun-25 09:04:30,1.612E+05,19.72,0.1474,120.5,0.3597,0.5107,1.459,0,0,0,100,18.48,0.3441,403.8,0.04333,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1432.4,20-Jun-25 09:04:31,1.612E+05,19.72,0.1474,120.5,0.3692,0.5094,1.466,0,0,0,100,18.48,0.3455,403.8,0.06429,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1432.8,20-Jun-25 09:04:31,1.612E+05,19.72,0.1476,119.6,0.368,0.5099,1.464,0,0,0,100,18.48,0.3461,403.8,0.05962,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1433.2,20-Jun-25 09:04:32,1.612E+05,19.72,0.1475,120.1,0.3692,0.5106,1.459,0,0,0,100,18.48,0.3472,403.6,0.05971,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1433.6,20-Jun-25 09:04:32,1.612E+05,19.72,0.1474,120.2,0.3721,0.5106,1.459,0,0,0,100,18.48,0.3447,403.9,0.07348,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1434.0,20-Jun-25 09:04:33,1.612E+05,19.72,0.1476,119.6,0.3695,0.5107,1.459,0,0,0,100,18.48,0.3455,403.8,0.06505,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1434.5,20-Jun-25 09:04:33,1.612E+05,19.72,0.1475,120.1,0.3641,0.5103,1.46,0,0,0,100,18.48,0.3444,404.1,0.05402,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1434.9,20-Jun-25 09:04:33,1.612E+05,19.73,0.1476,119.7,0.3722,0.5109,1.456,0,0,0,100,18.48,0.3446,404,0.07416,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1435.3,20-Jun-25 09:04:34,1.612E+05,19.73,0.1474,120.3,0.3727,0.5093,1.466,0,0,0,100,18.48,0.3433,404.1,0.07885,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1435.7,20-Jun-25 09:04:34,1.612E+05,19.73,0.1476,119.7,0.3732,0.5102,1.46,0,0,0,100,18.48,0.3459,403.8,0.07305,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1436.2,20-Jun-25 09:04:35,1.612E+05,19.73,0.1476,119.9,0.3714,0.5112,1.454,0,0,0,100,18.48,0.3476,403.8,0.06415,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1436.6,20-Jun-25 09:04:35,1.612E+05,19.73,0.1475,120.2,0.3689,0.5092,1.466,0,0,0,100,18.48,0.3468,403.8,0.06004,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1437.0,20-Jun-25 09:04:35,1.612E+05,19.73,0.1475,119.9,0.3581,0.5089,1.467,0,0,0,100,18.48,0.347,404,0.03099,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1437.4,20-Jun-25 09:04:36,1.612E+05,19.73,0.1476,119.9,0.3695,0.509,1.467,0,0,0,100,18.48,0.3474,403.9,0.05981,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1437.8,20-Jun-25 09:04:36,1.612E+05,19.73,0.1477,119.6,0.3726,0.5107,1.457,0,0,0,100,18.48,0.3479,403.8,0.06617,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1438.3,20-Jun-25 09:04:37,1.612E+05,19.73,0.1476,119.8,0.3698,0.5101,1.46,0,0,0,100,18.48,0.3474,403.9,0.06068,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1438.7,20-Jun-25 09:04:37,1.612E+05,19.73,0.1475,120,0.3724,0.5096,1.464,0,0,0,100,18.48,0.347,403.8,0.06827,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1439.1,20-Jun-25 09:04:38,1.612E+05,19.73,0.1475,119.9,0.3717,0.5096,1.464,0,0,0,100,18.48,0.3459,404.1,0.06934,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1439.5,20-Jun-25 09:04:38,1.612E+05,19.73,0.1475,120,0.3742,0.5111,1.456,0,0,0,100,18.48,0.3484,404.1,0.06894,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1439.9,20-Jun-25 09:04:38,1.612E+05,19.73,0.1474,120.2,0.3721,0.5112,1.455,0,0,0,100,18.48,0.3473,404.1,0.06655,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1440.4,20-Jun-25 09:04:39,1.612E+05,19.73,0.1474,120.2,0.3697,0.5106,1.458,0,0,0,100,18.48,0.3467,404.1,0.06217,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1440.8,20-Jun-25 09:04:39,1.612E+05,19.73,0.1476,119.8,0.3735,0.5094,1.465,0,0,0,100,18.48,0.3462,404.1,0.07304,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1441.2,20-Jun-25 09:04:40,1.612E+05,19.73,0.1476,119.8,0.3704,0.5111,1.455,0,0,0,100,18.48,0.3472,403.8,0.06251,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1441.6,20-Jun-25 09:04:40,1.612E+05,19.73,0.1475,119.9,0.3705,0.5094,1.465,0,0,0,100,18.48,0.3447,404,0.06972,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1442.0,20-Jun-25 09:04:41,1.612E+05,19.73,0.1474,120.3,0.3757,0.5101,1.461,0,0,0,100,18.48,0.3458,403.8,0.07939,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1442.5,20-Jun-25 09:04:41,1.612E+05,19.73,0.1477,119.3,0.3723,0.5101,1.462,0,0,0,100,18.48,0.3444,403.9,0.07483,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1442.9,20-Jun-25 09:04:41,1.612E+05,19.73,0.1475,120,0.3736,0.5118,1.451,0,0,0,100,18.48,0.3451,403.8,0.0762,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1443.3,20-Jun-25 09:04:42,1.612E+05,19.73,0.148,118.5,0.372,0.5107,1.457,0,0,0,100,18.48,0.3446,404,0.07355,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1443.7,20-Jun-25 09:04:42,1.612E+05,19.73,0.1474,119.9,0.3673,0.5113,1.454,0,0,0,100,18.48,0.3451,403.8,0.06059,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1444.1,20-Jun-25 09:04:43,1.612E+05,19.73,0.1474,120.1,0.3712,0.5116,1.452,0,0,0,100,18.48,0.3446,403.7,0.07168,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1444.6,20-Jun-25 09:04:43,1.612E+05,19.73,0.1473,120.4,0.3683,0.51,1.46,0,0,0,100,18.48,0.3456,403.8,0.06159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1445.0,20-Jun-25 09:04:43,1.612E+05,19.73,0.1473,120.4,0.3671,0.5103,1.459,0,0,0,100,18.48,0.3452,404.1,0.05964,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1445.4,20-Jun-25 09:04:44,1.612E+05,19.73,0.1472,120.8,0.3725,0.5107,1.458,0,0,0,100,18.48,0.3454,403.9,0.07262,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1445.8,20-Jun-25 09:04:44,1.612E+05,19.73,0.1477,119.4,0.3662,0.5093,1.466,0,0,0,100,18.48,0.3443,404.1,0.05999,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1446.3,20-Jun-25 09:04:45,1.612E+05,19.73,0.1473,120.6,0.3647,0.5109,1.457,0,0,0,100,18.48,0.3448,403.8,0.05472,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1446.7,20-Jun-25 09:04:45,1.612E+05,19.73,0.1475,119.9,0.3636,0.511,1.457,0,0,0,100,18.48,0.3447,404,0.05173,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1447.1,20-Jun-25 09:04:46,1.612E+05,19.73,0.1475,120.1,0.3694,0.5094,1.467,0,0,0,100,18.48,0.3448,404.1,0.06654,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1447.5,20-Jun-25 09:04:46,1.612E+05,19.73,0.1476,119.9,0.3729,0.5108,1.458,0,0,0,100,18.48,0.3461,403.9,0.07177,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1447.9,20-Jun-25 09:04:46,1.612E+05,19.73,0.1476,119.9,0.3752,0.5103,1.46,0,0,0,100,18.48,0.3453,404.1,0.07957,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1448.4,20-Jun-25 09:04:47,1.612E+05,19.73,0.1475,120,0.375,0.51,1.463,0,0,0,100,18.48,0.3437,403.8,0.08348,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1448.8,20-Jun-25 09:04:47,1.612E+05,19.73,0.1475,120.1,0.367,0.5109,1.457,0,0,0,100,18.48,0.3434,404,0.06444,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1449.2,20-Jun-25 09:04:48,1.612E+05,19.73,0.1474,120.1,0.3627,0.5114,1.454,0,0,0,100,18.48,0.3429,403.8,0.05462,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1449.6,20-Jun-25 09:04:48,1.612E+05,19.73,0.1475,119.9,0.3615,0.51,1.462,0,0,0,100,18.48,0.345,403.8,0.04571,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1450.0,20-Jun-25 09:04:49,1.612E+05,19.73,0.1476,119.6,0.3682,0.5097,1.464,0,0,0,100,18.48,0.3452,404.1,0.06265,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1450.5,20-Jun-25 09:04:49,1.612E+05,19.73,0.1475,120,0.3679,0.5101,1.462,0,0,0,100,18.48,0.3435,404,0.06649,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1450.9,20-Jun-25 09:04:49,1.612E+05,19.73,0.1473,120.3,0.3679,0.5116,1.453,0,0,0,100,18.48,0.3422,403.8,0.06999,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1451.3,20-Jun-25 09:04:50,1.612E+05,19.73,0.1474,120.1,0.3651,0.5112,1.455,0,0,0,100,18.48,0.3409,403.8,0.06634,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1451.7,20-Jun-25 09:04:50,1.612E+05,19.73,0.1474,120,0.3736,0.5102,1.46,0,0,0,100,18.48,0.3429,404,0.08213,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1452.1,20-Jun-25 09:04:51,1.612E+05,19.73,0.1475,119.9,0.3746,0.5093,1.466,0,0,0,100,18.48,0.3433,404.1,0.08359,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1452.6,20-Jun-25 09:04:51,1.612E+05,19.73,0.1474,120.2,0.3727,0.5105,1.459,0,0,0,100,18.48,0.3426,404.1,0.08079,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1453.0,20-Jun-25 09:04:51,1.612E+05,19.73,0.1475,119.9,0.3726,0.5104,1.46,0,0,0,100,18.48,0.3427,404.1,0.08022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1453.4,20-Jun-25 09:04:52,1.612E+05,19.73,0.1475,120.1,0.3751,0.5109,1.456,0,0,0,100,18.48,0.3434,404,0.08448,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1453.8,20-Jun-25 09:04:52,1.612E+05,19.73,0.1474,120.4,0.3739,0.5093,1.465,0,0,0,100,18.48,0.3445,404.1,0.07865,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1454.2,20-Jun-25 09:04:53,1.612E+05,19.73,0.1479,118.8,0.3735,0.5103,1.46,0,0,0,100,18.48,0.3418,403.9,0.08469,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1454.7,20-Jun-25 09:04:53,1.612E+05,19.73,0.1474,120.4,0.3727,0.5111,1.456,0,0,0,100,18.48,0.3415,403.8,0.0836,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1455.1,20-Jun-25 09:04:54,1.612E+05,19.73,0.1476,119.7,0.3713,0.5104,1.46,0,0,0,100,18.48,0.3412,403.8,0.08104,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1455.5,20-Jun-25 09:04:54,1.612E+05,19.73,0.1475,120.2,0.3719,0.5115,1.453,0,0,0,100,18.48,0.3405,403.8,0.08446,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1455.9,20-Jun-25 09:04:54,1.612E+05,19.73,0.1474,120.5,0.3756,0.5096,1.464,0,0,0,100,18.48,0.3396,404.1,0.09588,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1456.3,20-Jun-25 09:04:55,1.612E+05,19.73,0.1477,119.6,0.3759,0.5103,1.461,0,0,0,100,18.48,0.34,403.9,0.09541,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1456.8,20-Jun-25 09:04:55,1.612E+05,19.73,0.1475,120.1,0.3719,0.5104,1.461,0,0,0,100,18.48,0.3435,404.1,0.07623,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1457.2,20-Jun-25 09:04:56,1.612E+05,19.73,0.1476,120.1,0.3757,0.5099,1.463,0,0,0,100,18.48,0.3438,403.9,0.08475,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1457.6,20-Jun-25 09:04:56,1.612E+05,19.73,0.1478,119.3,0.3696,0.51,1.463,0,0,0,100,18.48,0.3456,403.7,0.06497,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1458.0,20-Jun-25 09:04:57,1.612E+05,19.73,0.1476,119.9,0.3745,0.51,1.463,0,0,0,100,18.48,0.343,403.7,0.0841,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1458.5,20-Jun-25 09:04:57,1.612E+05,19.73,0.1477,119.9,0.3769,0.5103,1.461,0,0,0,100,18.48,0.3416,403.8,0.09376,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1458.9,20-Jun-25 09:04:57,1.612E+05,19.73,0.1476,119.9,0.3751,0.5096,1.465,0,0,0,100,18.48,0.3419,403.9,0.08835,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1459.3,20-Jun-25 09:04:58,1.612E+05,19.73,0.1476,119.9,0.3732,0.5112,1.455,0,0,0,100,18.48,0.3429,403.7,0.08115,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1459.7,20-Jun-25 09:04:58,1.612E+05,19.73,0.1477,119.7,0.3713,0.5101,1.461,0,0,0,100,18.48,0.3432,404.1,0.07573,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1460.1,20-Jun-25 09:04:59,1.612E+05,19.73,0.1475,120.2,0.3664,0.5113,1.455,0,0,0,100,18.48,0.341,403.8,0.06951,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1460.6,20-Jun-25 09:04:59,1.612E+05,19.73,0.1474,120.4,0.368,0.5113,1.455,0,0,0,100,18.48,0.3442,403.9,0.06477,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1461.0,20-Jun-25 09:04:59,1.612E+05,19.73,0.1476,119.9,0.3728,0.5093,1.466,0,0,0,100,18.48,0.3428,404,0.08039,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1461.4,20-Jun-25 09:05:00,1.612E+05,19.73,0.1474,120.5,0.3676,0.5115,1.453,0,0,0,100,18.48,0.3418,403.8,0.07011,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1461.8,20-Jun-25 09:05:00,1.612E+05,19.73,0.1475,120.1,0.3716,0.5096,1.465,0,0,0,100,18.48,0.3412,404.1,0.08178,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1462.2,20-Jun-25 09:05:01,1.612E+05,19.73,0.1475,120,0.3664,0.51,1.463,0,0,0,100,18.48,0.3426,403.8,0.06501,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1462.7,20-Jun-25 09:05:01,1.612E+05,19.73,0.1475,120.1,0.3687,0.5114,1.454,0,0,0,100,18.48,0.3415,403.9,0.07374,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1463.1,20-Jun-25 09:05:02,1.612E+05,19.73,0.1475,120.1,0.3694,0.5094,1.465,0,0,0,100,18.48,0.342,404.1,0.07417,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1463.5,20-Jun-25 09:05:02,1.612E+05,19.73,0.1475,119.9,0.3727,0.5101,1.461,0,0,0,100,18.48,0.3423,404.1,0.08166,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1463.9,20-Jun-25 09:05:02,1.612E+05,19.73,0.1477,119.5,0.3742,0.5102,1.461,0,0,0,100,18.48,0.3408,404,0.08908,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1464.4,20-Jun-25 09:05:03,1.612E+05,19.73,0.1474,120.2,0.3624,0.51,1.462,0,0,0,100,18.48,0.3393,404,0.06363,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1464.8,20-Jun-25 09:05:03,1.612E+05,19.73,0.1474,120.4,0.3684,0.5103,1.461,0,0,0,100,18.48,0.3409,404.1,0.07474,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1465.2,20-Jun-25 09:05:04,1.612E+05,19.73,0.1475,119.9,0.3688,0.5098,1.463,0,0,0,100,18.48,0.3428,404.1,0.0706,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1465.6,20-Jun-25 09:05:04,1.612E+05,19.73,0.1474,120.5,0.3719,0.511,1.456,0,0,0,100,18.48,0.3411,404.1,0.08284,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1466.0,20-Jun-25 09:05:05,1.612E+05,19.73,0.1472,120.8,0.3676,0.5109,1.457,0,0,0,100,18.48,0.3415,403.8,0.07099,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1466.4,20-Jun-25 09:05:05,1.612E+05,19.73,0.1475,120.1,0.3642,0.5111,1.455,0,0,0,100,18.48,0.3426,403.8,0.05915,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1466.9,20-Jun-25 09:05:05,1.612E+05,19.73,0.1475,120,0.369,0.5101,1.461,0,0,0,100,18.48,0.3416,404.1,0.07438,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1467.3,20-Jun-25 09:05:06,1.612E+05,19.73,0.1475,120,0.372,0.5106,1.457,0,0,0,100,18.48,0.3413,404.2,0.08254,0,0,0,0,0,0,0,4,4,-1,[ OK ]
