Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
834.1,04-Aug-25 10:15:39,1.453E+06,22.08,0.1425,119.7,0.3648,0.4981,1.464,0,0,0,100,18.48,0.3271,404,0.1136,0,0,0,0,0,0,0,4,4,-1,[ OK ]
834.5,04-Aug-25 10:15:40,1.453E+06,22.08,0.1425,119.5,0.364,0.4977,1.466,0,0,0,100,18.48,0.3272,403.9,0.1013,0,0,0,0,0,0,0,4,4,-1,[ OK ]
835.0,04-Aug-25 10:15:40,1.453E+06,22.08,0.1423,120.1,0.3631,0.4989,1.46,0,0,0,100,18.48,0.3268,404.1,0.08785,0,0,0,0,0,0,0,4,4,-1,[ OK ]
835.4,04-Aug-25 10:15:40,1.453E+06,22.08,0.1423,120.2,0.3588,0.499,1.459,0,0,0,100,18.48,0.3279,404.1,0.0931,0,0,0,0,0,0,0,4,4,-1,[ OK ]
835.8,04-Aug-25 10:15:41,1.453E+06,22.08,0.1424,119.9,0.3661,0.4998,1.455,0,0,0,100,18.48,0.3274,404.1,0.1144,0,0,0,0,0,0,0,4,4,-1,[ OK ]
836.2,04-Aug-25 10:15:41,1.453E+06,22.08,0.1422,120.6,0.3634,0.4978,1.466,0,0,0,100,18.48,0.3274,404,0.1009,0,0,0,0,0,0,0,4,4,-1,[ OK ]
836.7,04-Aug-25 10:15:42,1.453E+06,22.08,0.1424,119.9,0.3662,0.5,1.454,0,0,0,100,18.48,0.3275,404,0.0941,0,0,0,0,0,0,0,4,4,-1,[ OK ]
837.1,04-Aug-25 10:15:42,1.453E+06,22.08,0.1423,120.3,0.3572,0.4984,1.462,0,0,0,100,18.48,0.3274,404.1,0.1074,0,0,0,0,0,0,0,4,4,-1,[ OK ]
837.5,04-Aug-25 10:15:42,1.453E+06,22.08,0.1424,119.9,0.3631,0.5,1.453,0,0,0,100,18.48,0.3265,403.7,0.09785,0,0,0,0,0,0,0,4,4,-1,[ OK ]
837.9,04-Aug-25 10:15:43,1.453E+06,22.08,0.1422,120.4,0.3604,0.5,1.452,0,0,0,100,18.48,0.3263,404.3,0.09183,0,0,0,0,0,0,0,4,4,-1,[ OK ]
838.4,04-Aug-25 10:15:43,1.453E+06,22.1,0.1424,119.9,0.36,0.4981,1.464,0,0,0,100,18.48,0.3264,403.9,0.1023,0,0,0,0,0,0,0,4,4,-1,[ OK ]
838.8,04-Aug-25 10:15:44,1.453E+06,22.1,0.1424,120.1,0.3623,0.4988,1.461,0,0,0,100,18.48,0.3269,403.9,0.1007,0,0,0,0,0,0,0,4,4,-1,[ OK ]
839.2,04-Aug-25 10:15:44,1.453E+06,22.1,0.1422,120.4,0.3571,0.4983,1.464,0,0,0,100,18.48,0.328,404,0.08245,0,0,0,0,0,0,0,4,4,-1,[ OK ]
839.6,04-Aug-25 10:15:45,1.453E+06,22.1,0.1423,120.3,0.3581,0.4994,1.458,0,0,0,100,18.48,0.3256,403.8,0.09623,0,0,0,0,0,0,0,4,4,-1,[ OK ]
840.0,04-Aug-25 10:15:45,1.453E+06,22.1,0.1425,119.6,0.3631,0.4977,1.468,0,0,0,100,18.48,0.3253,404.2,0.1161,0,0,0,0,0,0,0,4,4,-1,[ OK ]
840.5,04-Aug-25 10:15:45,1.453E+06,22.1,0.1426,119.4,0.3624,0.4996,1.457,0,0,0,100,18.48,0.3253,403.8,0.1105,0,0,0,0,0,0,0,4,4,-1,[ OK ]
840.9,04-Aug-25 10:15:46,1.453E+06,22.1,0.1421,120.8,0.3591,0.498,1.465,0,0,0,100,18.48,0.3248,404,0.1155,0,0,0,0,0,0,0,4,4,-1,[ OK ]
841.3,04-Aug-25 10:15:46,1.453E+06,22.1,0.1425,119.8,0.3592,0.5003,1.452,0,0,0,100,18.48,0.325,404.1,0.1102,0,0,0,0,0,0,0,4,4,-1,[ OK ]
841.7,04-Aug-25 10:15:47,1.453E+06,22.1,0.1424,120,0.3661,0.4986,1.461,0,0,0,100,18.48,0.3245,403.8,0.1177,0,0,0,0,0,0,0,4,4,-1,[ OK ]
842.0,04-Aug-25 10:15:47,1.453E+06,22.1,0.1424,120.3,0.368,0.4987,1.461,0,0,0,100,18.48,0.3232,403.8,0.125,0,0,0,0,0,0,0,4,4,-1,[ OK ]
842.5,04-Aug-25 10:15:47,1.453E+06,22.1,0.1423,120.6,0.3653,0.5002,1.453,0,0,0,100,18.48,0.3248,403.8,0.1132,0,0,0,0,0,0,0,4,4,-1,[ OK ]
842.9,04-Aug-25 10:15:48,1.453E+06,22.1,0.1426,119.5,0.3619,0.4994,1.457,0,0,0,100,18.48,0.3235,403.8,0.1048,0,0,0,0,0,0,0,4,4,-1,[ OK ]
843.3,04-Aug-25 10:15:48,1.453E+06,22.1,0.1423,120.5,0.3612,0.4984,1.462,0,0,0,100,18.48,0.3236,403.8,0.09895,0,0,0,0,0,0,0,4,4,-1,[ OK ]
843.7,04-Aug-25 10:15:49,1.453E+06,22.1,0.1424,120.2,0.3607,0.4977,1.467,0,0,0,100,18.48,0.3242,404,0.1065,0,0,0,0,0,0,0,4,4,-1,[ OK ]
844.1,04-Aug-25 10:15:49,1.453E+06,22.1,0.1423,120.5,0.3647,0.5001,1.454,0,0,0,100,18.48,0.3226,403.9,0.1057,0,0,0,0,0,0,0,4,4,-1,[ OK ]
844.6,04-Aug-25 10:15:50,1.453E+06,22.1,0.1426,119.5,0.3617,0.4997,1.455,0,0,0,100,18.48,0.3236,403.8,0.1069,0,0,0,0,0,0,0,4,4,-1,[ OK ]
845.0,04-Aug-25 10:15:50,1.453E+06,22.1,0.1425,119.9,0.3673,0.5005,1.451,0,0,0,100,18.48,0.3245,404.1,0.1022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
845.4,04-Aug-25 10:15:50,1.453E+06,22.1,0.1426,119.8,0.3632,0.4984,1.463,0,0,0,100,18.48,0.3245,403.8,0.1027,0,0,0,0,0,0,0,4,4,-1,[ OK ]
845.8,04-Aug-25 10:15:51,1.453E+06,22.1,0.1422,120.8,0.3585,0.4991,1.46,0,0,0,100,18.48,0.3236,403.8,0.09972,0,0,0,0,0,0,0,4,4,-1,[ OK ]
846.3,04-Aug-25 10:15:51,1.453E+06,22.1,0.1425,119.9,0.3588,0.4988,1.461,0,0,0,100,18.48,0.3206,403.8,0.1103,0,0,0,0,0,0,0,4,4,-1,[ OK ]
846.7,04-Aug-25 10:15:52,1.453E+06,22.1,0.1424,120.2,0.363,0.498,1.465,0,0,0,100,18.48,0.3221,404.1,0.1149,0,0,0,0,0,0,0,4,4,-1,[ OK ]
847.1,04-Aug-25 10:15:52,1.453E+06,22.1,0.1426,119.6,0.3618,0.499,1.46,0,0,0,100,18.48,0.324,403.8,0.09957,0,0,0,0,0,0,0,4,4,-1,[ OK ]
847.5,04-Aug-25 10:15:53,1.453E+06,22.1,0.1421,120.9,0.3636,0.4982,1.465,0,0,0,100,18.48,0.3243,404.1,0.1023,0,0,0,0,0,0,0,4,4,-1,[ OK ]
847.9,04-Aug-25 10:15:53,1.453E+06,22.1,0.143,118.2,0.3611,0.4995,1.457,0,0,0,100,18.48,0.3246,403.8,0.1088,0,0,0,0,0,0,0,4,4,-1,[ OK ]
848.4,04-Aug-25 10:15:53,1.453E+06,22.1,0.1424,120.2,0.3637,0.4987,1.461,0,0,0,100,18.48,0.3253,404.1,0.09872,0,0,0,0,0,0,0,4,4,-1,[ OK ]
848.8,04-Aug-25 10:15:54,1.453E+06,22.1,0.1426,119.7,0.3587,0.4989,1.46,0,0,0,100,18.48,0.3254,404,0.1131,0,0,0,0,0,0,0,4,4,-1,[ OK ]
849.2,04-Aug-25 10:15:54,1.453E+06,22.1,0.1424,120.1,0.3616,0.4983,1.464,0,0,0,100,18.48,0.3255,404,0.09607,0,0,0,0,0,0,0,4,4,-1,[ OK ]
849.6,04-Aug-25 10:15:55,1.453E+06,22.1,0.1429,118.6,0.3623,0.4996,1.456,0,0,0,100,18.48,0.3247,404.1,0.1205,0,0,0,0,0,0,0,4,4,-1,[ OK ]
850.1,04-Aug-25 10:15:55,1.453E+06,22.1,0.1422,120.6,0.3625,0.4977,1.467,0,0,0,100,18.48,0.3237,404.1,0.09159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
850.5,04-Aug-25 10:15:55,1.453E+06,22.1,0.1424,119.9,0.3663,0.4983,1.464,0,0,0,100,18.48,0.3242,403.9,0.114,0,0,0,0,0,0,0,4,4,-1,[ OK ]
850.9,04-Aug-25 10:15:56,1.453E+06,22.1,0.1423,120.2,0.3598,0.5002,1.453,0,0,0,100,18.48,0.3227,404,0.1033,0,0,0,0,0,0,0,4,4,-1,[ OK ]
851.3,04-Aug-25 10:15:56,1.453E+06,22.1,0.1425,119.6,0.3646,0.4996,1.456,0,0,0,100,18.48,0.3252,403.8,0.09696,0,0,0,0,0,0,0,4,4,-1,[ OK ]
851.7,04-Aug-25 10:15:57,1.453E+06,22.1,0.1426,119.4,0.3632,0.4997,1.455,0,0,0,100,18.48,0.3242,404.2,0.1057,0,0,0,0,0,0,0,4,4,-1,[ OK ]
852.1,04-Aug-25 10:15:57,1.453E+06,22.1,0.1423,120.3,0.3611,0.5,1.453,0,0,0,100,18.48,0.3236,404.2,0.1042,0,0,0,0,0,0,0,4,4,-1,[ OK ]
852.6,04-Aug-25 10:15:58,1.453E+06,22.1,0.1422,120.4,0.3572,0.4975,1.467,0,0,0,100,18.48,0.323,403.8,0.1073,0,0,0,0,0,0,0,4,4,-1,[ OK ]
853.0,04-Aug-25 10:15:58,1.453E+06,22.1,0.1424,119.9,0.3604,0.4987,1.461,0,0,0,100,18.48,0.3245,403.9,0.09462,0,0,0,0,0,0,0,4,4,-1,[ OK ]
853.4,04-Aug-25 10:15:58,1.453E+06,22.1,0.1425,119.9,0.3662,0.4988,1.461,0,0,0,100,18.48,0.3255,404.2,0.1011,0,0,0,0,0,0,0,4,4,-1,[ OK ]
853.9,04-Aug-25 10:15:59,1.453E+06,22.1,0.1425,119.9,0.3641,0.4997,1.455,0,0,0,100,18.48,0.3251,404,0.08497,0,0,0,0,0,0,0,4,4,-1,[ OK ]
854.3,04-Aug-25 10:15:59,1.453E+06,22.1,0.1424,120.1,0.354,0.4994,1.457,0,0,0,100,18.48,0.3261,403.9,0.09836,0,0,0,0,0,0,0,4,4,-1,[ OK ]
854.7,04-Aug-25 10:16:00,1.453E+06,22.1,0.1423,120.2,0.36,0.4995,1.456,0,0,0,100,18.48,0.3256,404.1,0.09673,0,0,0,0,0,0,0,4,4,-1,[ OK ]
855.1,04-Aug-25 10:16:00,1.453E+06,22.1,0.1424,119.9,0.3617,0.4987,1.461,0,0,0,100,18.48,0.3268,403.8,0.1063,0,0,0,0,0,0,0,4,4,-1,[ OK ]
855.5,04-Aug-25 10:16:01,1.453E+06,22.1,0.1425,119.6,0.3657,0.4994,1.456,0,0,0,100,18.48,0.3274,404,0.1009,0,0,0,0,0,0,0,4,4,-1,[ OK ]
856.0,04-Aug-25 10:16:01,1.453E+06,22.1,0.1424,120,0.3648,0.4979,1.466,0,0,0,100,18.48,0.3258,404,0.1067,0,0,0,0,0,0,0,4,4,-1,[ OK ]
856.4,04-Aug-25 10:16:01,1.453E+06,22.1,0.1425,119.9,0.3608,0.4996,1.456,0,0,0,100,18.48,0.3266,403.8,0.1065,0,0,0,0,0,0,0,4,4,-1,[ OK ]
856.8,04-Aug-25 10:16:02,1.453E+06,22.1,0.1425,119.7,0.3628,0.4995,1.456,0,0,0,100,18.48,0.326,404,0.09447,0,0,0,0,0,0,0,4,4,-1,[ OK ]
857.3,04-Aug-25 10:16:02,1.453E+06,22.1,0.1425,119.7,0.3683,0.4975,1.468,0,0,0,100,18.48,0.3262,403.9,0.1023,0,0,0,0,0,0,0,4,4,-1,[ OK ]
857.8,04-Aug-25 10:16:03,1.453E+06,22.1,0.1423,120.5,0.3601,0.4998,1.454,0,0,0,100,18.48,0.325,403.9,0.1051,0,0,0,0,0,0,0,4,4,-1,[ OK ]
858.2,04-Aug-25 10:16:03,1.453E+06,22.1,0.1422,120.8,0.3617,0.499,1.459,0,0,0,100,18.48,0.3248,404.1,0.1038,0,0,0,0,0,0,0,4,4,-1,[ OK ]
858.6,04-Aug-25 10:16:04,1.453E+06,22.1,0.1424,120,0.3651,0.4979,1.466,0,0,0,100,18.48,0.3244,403.8,0.1112,0,0,0,0,0,0,0,4,4,-1,[ OK ]
859.0,04-Aug-25 10:16:04,1.453E+06,22.1,0.1423,120.4,0.3694,0.4989,1.46,0,0,0,100,18.48,0.3236,404.1,0.1115,0,0,0,0,0,0,0,4,4,-1,[ OK ]
859.5,04-Aug-25 10:16:04,1.453E+06,22.1,0.1424,120.1,0.3719,0.4991,1.459,0,0,0,100,18.48,0.3253,404.1,0.1063,0,0,0,0,0,0,0,4,4,-1,[ OK ]
859.9,04-Aug-25 10:16:05,1.453E+06,22.1,0.1425,119.8,0.3582,0.4996,1.456,0,0,0,100,18.48,0.3232,403.8,0.107,0,0,0,0,0,0,0,4,4,-1,[ OK ]
860.4,04-Aug-25 10:16:05,1.453E+06,22.1,0.1425,119.9,0.3719,0.5,1.453,0,0,0,100,18.48,0.3242,404.1,0.1076,0,0,0,0,0,0,0,4,4,-1,[ OK ]
860.8,04-Aug-25 10:16:06,1.453E+06,22.1,0.1424,120.4,0.3657,0.499,1.458,0,0,0,100,18.48,0.3261,403.9,0.1015,0,0,0,0,0,0,0,4,4,-1,[ OK ]
861.2,04-Aug-25 10:16:06,1.453E+06,22.1,0.1422,120.7,0.3656,0.4994,1.456,0,0,0,100,18.48,0.3267,404,0.09916,0,0,0,0,0,0,0,4,4,-1,[ OK ]
861.7,04-Aug-25 10:16:07,1.453E+06,22.1,0.1425,119.9,0.362,0.4987,1.46,0,0,0,100,18.48,0.3267,403.9,0.09979,0,0,0,0,0,0,0,4,4,-1,[ OK ]
862.1,04-Aug-25 10:16:07,1.453E+06,22.1,0.1425,119.8,0.3615,0.4995,1.455,0,0,0,100,18.48,0.3274,404.1,0.08552,0,0,0,0,0,0,0,4,4,-1,[ OK ]
862.5,04-Aug-25 10:16:08,1.453E+06,22.1,0.1424,120.1,0.364,0.4978,1.465,0,0,0,100,18.48,0.3261,403.8,0.1029,0,0,0,0,0,0,0,4,4,-1,[ OK ]
862.9,04-Aug-25 10:16:08,1.453E+06,22.1,0.1423,120.4,0.3688,0.4983,1.462,0,0,0,100,18.48,0.3274,403.7,0.1081,0,0,0,0,0,0,0,4,4,-1,[ OK ]
863.4,04-Aug-25 10:16:08,1.453E+06,22.1,0.1424,120.2,0.3699,0.499,1.459,0,0,0,100,18.48,0.328,404.1,0.09906,0,0,0,0,0,0,0,4,4,-1,[ OK ]
863.8,04-Aug-25 10:16:09,1.453E+06,22.1,0.1424,120.2,0.3603,0.4977,1.466,0,0,0,100,18.48,0.3283,404.1,0.09323,0,0,0,0,0,0,0,4,4,-1,[ OK ]
864.2,04-Aug-25 10:16:09,1.453E+06,22.1,0.1426,119.5,0.3624,0.5004,1.45,0,0,0,100,18.48,0.3277,404,0.09155,0,0,0,0,0,0,0,4,4,-1,[ OK ]
864.6,04-Aug-25 10:16:10,1.453E+06,22.1,0.1426,119.5,0.3656,0.4999,1.453,0,0,0,100,18.48,0.328,403.7,0.09049,0,0,0,0,0,0,0,4,4,-1,[ OK ]
865.0,04-Aug-25 10:16:10,1.453E+06,22.1,0.1424,120,0.3608,0.4973,1.468,0,0,0,100,18.48,0.328,404.1,0.08397,0,0,0,0,0,0,0,4,4,-1,[ OK ]
865.5,04-Aug-25 10:16:10,1.453E+06,22.1,0.1426,119.5,0.3573,0.499,1.458,0,0,0,100,18.48,0.3276,404.1,0.092,0,0,0,0,0,0,0,4,4,-1,[ OK ]
865.9,04-Aug-25 10:16:11,1.453E+06,22.1,0.1424,120.2,0.3596,0.4995,1.456,0,0,0,100,18.48,0.3287,404,0.09693,0,0,0,0,0,0,0,4,4,-1,[ OK ]
866.3,04-Aug-25 10:16:11,1.453E+06,22.1,0.1425,120.1,0.3615,0.4978,1.466,0,0,0,100,18.48,0.3286,404.1,0.08532,0,0,0,0,0,0,0,4,4,-1,[ OK ]
866.7,04-Aug-25 10:16:12,1.453E+06,22.1,0.1424,120,0.365,0.4998,1.454,0,0,0,100,18.48,0.3286,403.9,0.08022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
867.1,04-Aug-25 10:16:12,1.453E+06,22.1,0.1425,119.8,0.3598,0.4993,1.457,0,0,0,100,18.48,0.3271,404.3,0.08972,0,0,0,0,0,0,0,4,4,-1,[ OK ]
867.6,04-Aug-25 10:16:13,1.453E+06,22.1,0.1424,120.3,0.3616,0.499,1.459,0,0,0,100,18.48,0.3294,404.1,0.08153,0,0,0,0,0,0,0,4,4,-1,[ OK ]
868.0,04-Aug-25 10:16:13,1.453E+06,22.1,0.1422,120.7,0.3617,0.4985,1.461,0,0,0,100,18.48,0.3279,404,0.08507,0,0,0,0,0,0,0,4,4,-1,[ OK ]
868.4,04-Aug-25 10:16:13,1.453E+06,22.1,0.1423,120.3,0.3637,0.4998,1.455,0,0,0,100,18.48,0.3289,404,0.08313,0,0,0,0,0,0,0,4,4,-1,[ OK ]
868.9,04-Aug-25 10:16:14,1.453E+06,22.1,0.1425,119.6,0.3564,0.4979,1.466,0,0,0,100,18.48,0.3284,404.1,0.08563,0,0,0,0,0,0,0,4,4,-1,[ OK ]
869.3,04-Aug-25 10:16:14,1.453E+06,22.1,0.1424,119.9,0.3543,0.4992,1.458,0,0,0,100,18.48,0.3271,403.8,0.08732,0,0,0,0,0,0,0,4,4,-1,[ OK ]
869.7,04-Aug-25 10:16:15,1.453E+06,22.1,0.1424,119.8,0.3581,0.4976,1.467,0,0,0,100,18.48,0.3273,403.8,0.09142,0,0,0,0,0,0,0,4,4,-1,[ OK ]
870.1,04-Aug-25 10:16:15,1.453E+06,22.1,0.1425,119.8,0.3592,0.499,1.459,0,0,0,100,18.48,0.328,403.8,0.1028,0,0,0,0,0,0,0,4,4,-1,[ OK ]
870.5,04-Aug-25 10:16:16,1.453E+06,22.1,0.1423,120.2,0.3608,0.4996,1.455,0,0,0,100,18.48,0.33,403.8,0.09364,0,0,0,0,0,0,0,4,4,-1,[ OK ]
871.0,04-Aug-25 10:16:16,1.453E+06,22.1,0.1422,120.4,0.3597,0.4989,1.459,0,0,0,100,18.48,0.3286,403.8,0.08759,0,0,0,0,0,0,0,4,4,-1,[ OK ]
871.4,04-Aug-25 10:16:16,1.453E+06,22.1,0.1424,119.9,0.3572,0.4991,1.458,0,0,0,100,18.48,0.3278,404.1,0.08983,0,0,0,0,0,0,0,4,4,-1,[ OK ]
871.8,04-Aug-25 10:16:17,1.453E+06,22.1,0.1426,119.3,0.3614,0.4983,1.463,0,0,0,100,18.48,0.3292,404.1,0.0844,0,0,0,0,0,0,0,4,4,-1,[ OK ]
872.2,04-Aug-25 10:16:17,1.453E+06,22.1,0.1423,120.3,0.3644,0.498,1.465,0,0,0,100,18.48,0.3294,403.8,0.08558,0,0,0,0,0,0,0,4,4,-1,[ OK ]
872.6,04-Aug-25 10:16:18,1.453E+06,22.1,0.1423,120.3,0.3632,0.4985,1.463,0,0,0,100,18.48,0.3276,404.1,0.0905,0,0,0,0,0,0,0,4,4,-1,[ OK ]
873.1,04-Aug-25 10:16:18,1.453E+06,22.1,0.1422,120.5,0.3594,0.4991,1.459,0,0,0,100,18.48,0.3291,404.2,0.08271,0,0,0,0,0,0,0,4,4,-1,[ OK ]
873.5,04-Aug-25 10:16:18,1.453E+06,22.1,0.1422,120.5,0.3584,0.4983,1.464,0,0,0,100,18.48,0.3292,404.2,0.07415,0,0,0,0,0,0,0,4,4,-1,[ OK ]
873.9,04-Aug-25 10:16:19,1.453E+06,22.1,0.1426,119.4,0.3568,0.4991,1.46,0,0,0,100,18.48,0.3284,404.1,0.09436,0,0,0,0,0,0,0,4,4,-1,[ OK ]
874.3,04-Aug-25 10:16:19,1.453E+06,22.1,0.1423,120.1,0.3556,0.4992,1.459,0,0,0,100,18.48,0.3285,403.8,0.1032,0,0,0,0,0,0,0,4,4,-1,[ OK ]
874.8,04-Aug-25 10:16:20,1.453E+06,22.1,0.1424,119.8,0.3504,0.4983,1.464,0,0,0,100,18.48,0.3279,404,0.09644,0,0,0,0,0,0,0,4,4,-1,[ OK ]
875.2,04-Aug-25 10:16:20,1.453E+06,22.1,0.1422,120.4,0.3589,0.4993,1.458,0,0,0,100,18.48,0.3281,403.9,0.08335,0,0,0,0,0,0,0,4,4,-1,[ OK ]
875.6,04-Aug-25 10:16:21,1.453E+06,22.1,0.1422,120.4,0.3619,0.498,1.466,0,0,0,100,18.48,0.3279,404.2,0.09608,0,0,0,0,0,0,0,4,4,-1,[ OK ]
876.0,04-Aug-25 10:16:21,1.453E+06,22.1,0.1424,120.1,0.3644,0.4994,1.458,0,0,0,100,18.48,0.3288,403.8,0.08183,0,0,0,0,0,0,0,4,4,-1,[ OK ]
876.5,04-Aug-25 10:16:21,1.453E+06,22.1,0.1423,120.4,0.3594,0.4993,1.459,0,0,0,100,18.48,0.3273,403.9,0.09103,0,0,0,0,0,0,0,4,4,-1,[ OK ]
876.9,04-Aug-25 10:16:22,1.453E+06,22.1,0.1424,120,0.3608,0.4989,1.46,0,0,0,100,18.48,0.3255,404,0.09819,0,0,0,0,0,0,0,4,4,-1,[ OK ]
877.3,04-Aug-25 10:16:22,1.453E+06,22.1,0.1423,120.2,0.3619,0.4999,1.455,0,0,0,100,18.48,0.3275,404,0.08059,0,0,0,0,0,0,0,4,4,-1,[ OK ]
877.7,04-Aug-25 10:16:23,1.453E+06,22.1,0.1422,120.5,0.3654,0.4995,1.457,0,0,0,100,18.48,0.3284,403.8,0.07424,0,0,0,0,0,0,0,4,4,-1,[ OK ]
878.1,04-Aug-25 10:16:23,1.453E+06,22.1,0.1426,119.4,0.3655,0.5003,1.451,0,0,0,100,18.48,0.3281,403.7,0.101,0,0,0,0,0,0,0,4,4,-1,[ OK ]
878.6,04-Aug-25 10:16:24,1.453E+06,22.1,0.1425,119.7,0.3579,0.4986,1.461,0,0,0,100,18.48,0.3274,404.2,0.08754,0,0,0,0,0,0,0,4,4,-1,[ OK ]
879.0,04-Aug-25 10:16:24,1.453E+06,22.1,0.1427,119.2,0.3616,0.4999,1.454,0,0,0,100,18.48,0.3271,403.8,0.07517,0,0,0,0,0,0,0,4,4,-1,[ OK ]
879.4,04-Aug-25 10:16:24,1.453E+06,22.1,0.1423,120.4,0.3568,0.5002,1.453,0,0,0,100,18.48,0.3286,403.8,0.08124,0,0,0,0,0,0,0,4,4,-1,[ OK ]
879.8,04-Aug-25 10:16:25,1.453E+06,22.1,0.1425,119.8,0.3623,0.4977,1.467,0,0,0,100,18.48,0.328,404.1,0.09401,0,0,0,0,0,0,0,4,4,-1,[ OK ]
880.3,04-Aug-25 10:16:25,1.453E+06,22.1,0.1424,120,0.3576,0.4997,1.456,0,0,0,100,18.48,0.3282,404,0.08921,0,0,0,0,0,0,0,4,4,-1,[ OK ]
880.7,04-Aug-25 10:16:26,1.453E+06,22.1,0.1424,119.9,0.3606,0.4997,1.456,0,0,0,100,18.48,0.3279,403.8,0.0931,0,0,0,0,0,0,0,4,4,-1,[ OK ]
881.1,04-Aug-25 10:16:26,1.453E+06,22.1,0.1426,119.5,0.3656,0.4986,1.462,0,0,0,100,18.48,0.3284,403.9,0.09658,0,0,0,0,0,0,0,4,4,-1,[ OK ]
881.5,04-Aug-25 10:16:27,1.453E+06,22.1,0.1423,120.3,0.3586,0.499,1.46,0,0,0,100,18.48,0.3279,404,0.09509,0,0,0,0,0,0,0,4,4,-1,[ OK ]
882.0,04-Aug-25 10:16:27,1.453E+06,22.1,0.1422,120.8,0.3614,0.4985,1.463,0,0,0,100,18.48,0.3285,403.8,0.09229,0,0,0,0,0,0,0,4,4,-1,[ OK ]
882.4,04-Aug-25 10:16:27,1.453E+06,22.1,0.1422,120.6,0.3618,0.499,1.461,0,0,0,100,18.48,0.3293,403.8,0.08342,0,0,0,0,0,0,0,4,4,-1,[ OK ]
882.8,04-Aug-25 10:16:28,1.453E+06,22.1,0.1423,120.5,0.3663,0.5001,1.454,0,0,0,100,18.48,0.3287,404.1,0.1051,0,0,0,0,0,0,0,4,4,-1,[ OK ]
883.2,04-Aug-25 10:16:28,1.453E+06,22.1,0.1428,119,0.3604,0.4996,1.457,0,0,0,100,18.48,0.3286,404.2,0.08504,0,0,0,0,0,0,0,4,4,-1,[ OK ]
883.6,04-Aug-25 10:16:29,1.453E+06,22.1,0.1424,120.1,0.3664,0.4989,1.461,0,0,0,100,18.48,0.3274,404,0.09629,0,0,0,0,0,0,0,4,4,-1,[ OK ]
884.1,04-Aug-25 10:16:29,1.453E+06,22.1,0.1425,119.7,0.3608,0.4992,1.459,0,0,0,100,18.48,0.327,403.9,0.09181,0,0,0,0,0,0,0,4,4,-1,[ OK ]
884.5,04-Aug-25 10:16:29,1.453E+06,22.1,0.1425,119.9,0.3675,0.5,1.454,0,0,0,100,18.48,0.3274,404.1,0.09295,0,0,0,0,0,0,0,4,4,-1,[ OK ]
884.9,04-Aug-25 10:16:30,1.453E+06,22.1,0.1425,119.8,0.3631,0.4975,1.469,0,0,0,100,18.48,0.3274,404,0.09568,0,0,0,0,0,0,0,4,4,-1,[ OK ]
885.3,04-Aug-25 10:16:30,1.453E+06,22.1,0.1425,120,0.3604,0.4988,1.461,0,0,0,100,18.48,0.3272,404,0.1004,0,0,0,0,0,0,0,4,4,-1,[ OK ]
885.7,04-Aug-25 10:16:31,1.453E+06,22.1,0.1425,119.9,0.3585,0.4991,1.459,0,0,0,100,18.48,0.3273,404.2,0.1059,0,0,0,0,0,0,0,4,4,-1,[ OK ]
886.2,04-Aug-25 10:16:31,1.453E+06,22.1,0.1424,120.1,0.3584,0.5003,1.453,0,0,0,100,18.48,0.3271,404.1,0.09073,0,0,0,0,0,0,0,4,4,-1,[ OK ]
886.6,04-Aug-25 10:16:32,1.453E+06,22.1,0.1425,119.8,0.3647,0.4987,1.462,0,0,0,100,18.48,0.3265,404.2,0.09934,0,0,0,0,0,0,0,4,4,-1,[ OK ]
887.0,04-Aug-25 10:16:32,1.453E+06,22.1,0.1423,120.4,0.3619,0.4994,1.458,0,0,0,100,18.48,0.3276,404.1,0.09325,0,0,0,0,0,0,0,4,4,-1,[ OK ]
887.4,04-Aug-25 10:16:32,1.453E+06,22.1,0.1424,120.2,0.3598,0.498,1.466,0,0,0,100,18.48,0.3255,403.8,0.09407,0,0,0,0,0,0,0,4,4,-1,[ OK ]
887.9,04-Aug-25 10:16:33,1.453E+06,22.1,0.1422,120.9,0.3715,0.5002,1.453,0,0,0,100,18.48,0.3254,404,0.101,0,0,0,0,0,0,0,4,4,-1,[ OK ]
888.3,04-Aug-25 10:16:33,1.453E+06,22.1,0.1424,120.1,0.3612,0.4982,1.464,0,0,0,100,18.48,0.3248,404.2,0.1038,0,0,0,0,0,0,0,4,4,-1,[ OK ]
888.7,04-Aug-25 10:16:34,1.453E+06,22.1,0.1424,120.1,0.358,0.4976,1.468,0,0,0,100,18.48,0.3268,403.8,0.1072,0,0,0,0,0,0,0,4,4,-1,[ OK ]
