Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
1167.1,10-Mar-26 10:52:37,1776,96.93,0.1322,120,0.313,0.5292,1.552,0,0,0,100,16.28,0.2526,403.8,200,1,0,0.3141,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1167.6,10-Mar-26 10:52:37,1776,96.93,0.1327,119,0.05465,0.5297,1.546,0,0,0,100,16.28,0.2166,403.8,200,1,0,-1,1,0,1,2.094,1,1,1,4,4,-1,[ OK ]
1168.0,10-Mar-26 10:52:37,1777,96.93,0.1326,119.6,0.05435,0.5295,1.548,0,0,0,100,16.28,0.2164,404,200,1,0,-1,1,0,1,2.179,1,1,1,4,4,-1,[ OK ]
1168.5,10-Mar-26 10:52:38,1777,96.93,0.1327,119.1,0.0489,0.5294,1.549,0,0,0,100,16.28,0.2153,404.3,200,1,0,-1,1,0,1,2.263,1,1,1,4,4,-1,[ OK ]
1168.9,10-Mar-26 10:52:38,1777,96.93,0.1322,120.6,0.05247,0.5289,1.554,0,0,0,100,16.28,0.2158,403.9,200,1,0,-1,1,0,1,2.348,1,1,1,4,4,-1,[ OK ]
1169.3,10-Mar-26 10:52:39,1778,96.93,0.1322,120.3,0.05108,0.5295,1.548,0,0,0,100,16.28,0.2159,404.1,200,1,0,-1,1,0,1,2.433,1,1,1,4,4,-1,[ OK ]
1169.7,10-Mar-26 10:52:39,1778,96.93,0.1319,120.9,0.05267,0.5299,1.544,0,0,0,100,16.28,0.2163,404.3,200,1,0,-1,1,0,1,2.518,1,1,1,4,4,-1,[ OK ]
1170.2,10-Mar-26 10:52:40,1779,96.93,0.1323,119.4,0.3751,0.5295,1.548,0,0,0,100,16.28,0.2549,403.9,200,1,0,0.3147,1,0,1,2,1,1,1,4,4,-1,[ OK ]
1170.6,10-Mar-26 10:52:40,1779,96.93,0.1326,119.2,0.05525,0.5291,1.553,0,0,0,100,16.28,0.2158,403.9,200,1,0,-1,1,0,1,2.085,1,1,1,4,4,-1,[ OK ]
1171.0,10-Mar-26 10:52:40,1780,96.93,0.1327,119.2,0.05614,0.5291,1.552,0,0,0,100,16.28,0.2158,403.9,200,1,0,-1,1,0,1,2.17,1,1,1,4,4,-1,[ OK ]
1171.5,10-Mar-26 10:52:41,1780,96.95,0.1322,120.8,0.05247,0.53,1.542,0,0,0,100,16.28,0.2168,403.9,200,1,0,-1,1,0,1,2.275,1,1,1,4,4,-1,[ OK ]
1172.0,10-Mar-26 10:52:41,1780,96.95,0.1322,120.4,0.05128,0.529,1.556,0,0,0,100,16.28,0.2168,404,200,1,0,-1,1,0,1,2.362,1,1,1,4,4,-1,[ OK ]
1172.4,10-Mar-26 10:52:42,1781,96.95,0.1321,120.6,0.05445,0.5291,1.556,0,0,0,100,16.28,0.2159,403.8,200,1,0,-1,1,0,1,2.447,1,1,1,4,4,-1,[ OK ]
1172.8,10-Mar-26 10:52:42,1781,96.95,0.132,120.8,0.05406,0.53,1.547,0,0,0,100,16.28,0.2173,404,200,1,0,-1,1,0,1,2.53,1,1,1,4,4,-1,[ OK ]
1173.2,10-Mar-26 10:52:43,1782,96.95,0.1328,118.2,0.3736,0.53,1.548,0,0,0,100,16.28,0.2533,403.9,200,1,0,0.3129,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1173.6,10-Mar-26 10:52:43,1782,96.95,0.133,118.7,0.05068,0.5301,1.546,0,0,0,100,16.28,0.2166,404.2,200,1,0,-1,1,0,1,2.074,1,1,1,4,4,-1,[ OK ]
1174.1,10-Mar-26 10:52:44,1783,96.95,0.1328,119.6,0.05525,0.5299,1.549,0,0,0,100,16.28,0.2152,403.9,200,1,0,-1,1,0,1,2.158,1,1,1,4,4,-1,[ OK ]
1174.6,10-Mar-26 10:52:44,1783,96.95,0.1327,120.1,0.05217,0.5292,1.557,0,0,0,100,16.28,0.2165,404.3,200,1,0,-1,1,0,1,2.264,1,1,1,4,4,-1,[ OK ]
1175.0,10-Mar-26 10:52:44,1784,96.95,0.1325,120.5,0.05594,0.5296,1.553,0,0,0,100,16.28,0.2168,403.8,200,1,0,-1,1,0,1,2.349,1,1,1,4,4,-1,[ OK ]
1175.4,10-Mar-26 10:52:45,1784,96.95,0.1322,121.2,0.05485,0.5302,1.548,0,0,0,100,16.28,0.2155,404,200,1,0,-1,1,0,1,2.433,1,1,1,4,4,-1,[ OK ]
1176.0,10-Mar-26 10:52:45,1784,96.95,0.1327,119.3,0.376,0.5296,1.555,0,0,0,100,16.28,0.2539,404.2,200,1,0,0.3177,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1176.5,10-Mar-26 10:52:46,1785,96.95,0.134,116.5,0.05505,0.5294,1.557,0,0,0,100,16.28,0.2168,404.2,200,1,0,-1,1,0,1,2.043,1,1,1,4,4,-1,[ OK ]
1177.1,10-Mar-26 10:52:47,1786,96.95,0.1336,119,0.05386,0.5295,1.556,0,0,0,100,16.28,0.2173,404,200,1,0,-1,1,0,1,2.168,1,1,1,4,4,-1,[ OK ]
1177.5,10-Mar-26 10:52:47,1786,96.95,0.1331,120.8,0.05525,0.5293,1.558,0,0,0,100,16.28,0.2146,403.9,200,1,0,-1,1,0,1,2.253,1,1,1,4,4,-1,[ OK ]
1178.0,10-Mar-26 10:52:47,1786,96.95,0.1331,120.7,0.05445,0.5293,1.558,0,0,0,100,16.28,0.2157,404.4,200,1,0,-1,1,0,1,2.337,1,1,1,4,4,-1,[ OK ]
1178.4,10-Mar-26 10:52:48,1787,96.95,0.1329,121.1,0.05287,0.5295,1.555,0,0,0,100,16.28,0.2154,404,200,1,0,-1,1,0,1,2.422,1,1,1,4,4,-1,[ OK ]
1178.9,10-Mar-26 10:52:48,1787,96.95,0.133,120.3,0.3685,0.5296,1.554,0,0,0,100,16.28,0.2543,404.1,200,1,0,0.323,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1179.3,10-Mar-26 10:52:49,1788,96.95,0.1335,118.9,0.05356,0.5294,1.557,0,0,0,100,16.28,0.2149,403.9,200,1,0,-1,1,0,1,2.074,1,1,1,4,4,-1,[ OK ]
1179.7,10-Mar-26 10:52:49,1788,96.95,0.133,120.5,0.05346,0.5299,1.552,0,0,0,100,16.28,0.2146,404.1,200,1,0,-1,1,0,1,2.158,1,1,1,4,4,-1,[ OK ]
1180.2,10-Mar-26 10:52:50,1789,96.95,0.1329,120.8,0.05525,0.53,1.55,0,0,0,100,16.28,0.2164,403.9,200,1,0,-1,1,0,1,2.243,1,1,1,4,4,-1,[ OK ]
1180.6,10-Mar-26 10:52:50,1789,96.95,0.1329,120.4,0.05237,0.5299,1.551,0,0,0,100,16.28,0.2165,404.1,200,1,0,-1,1,0,1,2.328,1,1,1,4,4,-1,[ OK ]
1181.0,10-Mar-26 10:52:50,1790,96.95,0.1326,121.1,0.05366,0.5302,1.546,0,0,0,100,16.28,0.2158,403.9,200,1,0,-1,1,0,1,2.412,1,1,1,4,4,-1,[ OK ]
1181.4,10-Mar-26 10:52:51,1790,96.95,0.1325,120.7,0.05346,0.5299,1.55,0,0,0,100,16.28,0.2169,403.8,200,1,0,-1,1,0,1,2.497,1,1,1,4,4,-1,[ OK ]
1181.9,10-Mar-26 10:52:51,1790,96.95,0.1328,119.4,0.3767,0.5298,1.551,0,0,0,100,16.28,0.2535,404.1,200,1,0,0.3186,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1182.3,10-Mar-26 10:52:52,1791,96.95,0.1336,117.8,0.05416,0.5292,1.557,0,0,0,100,16.28,0.2171,403.9,200,1,0,-1,1,0,1,2.067,1,1,1,4,4,-1,[ OK ]
1182.7,10-Mar-26 10:52:52,1791,96.95,0.1332,119.5,0.05763,0.5293,1.556,0,0,0,100,16.28,0.2162,404,200,1,0,-1,1,0,1,2.151,1,1,1,4,4,-1,[ OK ]
1183.1,10-Mar-26 10:52:53,1792,96.95,0.133,120.3,0.05346,0.5289,1.56,0,0,0,100,16.28,0.2159,403.9,200,1,0,-1,1,0,1,2.236,1,1,1,4,4,-1,[ OK ]
1183.6,10-Mar-26 10:52:53,1792,96.95,0.1329,120.4,0.05316,0.5299,1.551,0,0,0,100,16.28,0.2172,404.2,200,1,0,-1,1,0,1,2.321,1,1,1,4,4,-1,[ OK ]
1184.1,10-Mar-26 10:52:54,1793,96.95,0.1327,120.7,0.05049,0.5301,1.548,0,0,0,100,16.28,0.2165,404.2,200,1,0,-1,1,0,1,2.426,1,1,1,4,4,-1,[ OK ]
1184.6,10-Mar-26 10:52:54,1793,96.95,0.1326,120.4,0.3802,0.5303,1.546,0,0,0,100,16.28,0.2549,404.2,200,1,0,0.3219,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1185.1,10-Mar-26 10:52:55,1794,96.95,0.1335,118.8,0.05673,0.5291,1.56,0,0,0,100,16.28,0.2172,403.9,200,1,0,-1,1,0,1,2.08,1,1,1,4,4,-1,[ OK ]
1185.7,10-Mar-26 10:52:55,1794,96.95,0.1333,119.7,0.05733,0.53,1.551,0,0,0,100,16.28,0.2153,404.1,200,1,0,-1,1,0,1,2.185,1,1,1,4,4,-1,[ OK ]
1186.1,10-Mar-26 10:52:56,1795,96.95,0.133,120.5,0.05326,0.5304,1.546,0,0,0,100,16.28,0.2166,404.1,200,1,0,-1,1,0,1,2.27,1,1,1,4,4,-1,[ OK ]
1186.6,10-Mar-26 10:52:56,1795,96.95,0.1328,120.8,0.05426,0.5303,1.547,0,0,0,100,16.28,0.2161,404,200,1,0,-1,1,0,1,2.375,1,1,1,4,4,-1,[ OK ]
1187.1,10-Mar-26 10:52:57,1796,96.95,0.1325,121.3,0.05376,0.5296,1.553,0,0,0,100,16.28,0.2173,404.2,200,1,0,-1,1,0,1,2.48,1,1,1,4,4,-1,[ OK ]
1187.6,10-Mar-26 10:52:57,1796,96.95,0.1328,120.2,0.3821,0.5299,1.55,0,0,0,100,16.28,0.2529,403.7,200,1,0,0.3272,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1188.1,10-Mar-26 10:52:58,1797,96.95,0.1346,115.4,0.2099,0.5292,1.558,0,0,0,100,16.28,0.2173,404.2,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
1188.6,10-Mar-26 10:52:58,1797,96.95,0.1339,118.8,0.05515,0.5293,1.558,0,0,0,100,16.28,0.2175,403.9,200,1,0,-1,1,0,1,2.117,1,1,1,4,4,-1,[ OK ]
1189.1,10-Mar-26 10:52:59,1798,96.95,0.1337,119.8,0.05406,0.5294,1.556,0,0,0,100,16.28,0.2169,404.1,200,1,0,-1,1,0,1,2.223,1,1,1,4,4,-1,[ OK ]
1189.7,10-Mar-26 10:52:59,1798,96.95,0.1334,120.7,0.05247,0.5296,1.554,0,0,0,100,16.28,0.2162,404.3,200,1,0,-1,1,0,1,2.328,1,1,1,4,4,-1,[ OK ]
1190.1,10-Mar-26 10:53:00,1799,96.95,0.1331,121.3,0.05773,0.5291,1.56,0,0,0,100,16.28,0.2197,404.2,200,1,0,-1,1,0,1,2.413,1,1,1,4,4,-1,[ OK ]
1190.5,10-Mar-26 10:53:00,1799,96.95,0.1335,119.8,0.3814,0.53,1.55,0,0,0,100,16.28,0.2556,404,200,1,0,0.3228,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1190.9,10-Mar-26 10:53:00,1799,96.95,0.1348,116.4,0.3692,0.5293,1.557,0,0,0,100,16.28,0.255,403.9,200,1,0,0.3189,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1191.3,10-Mar-26 10:53:01,1800,96.95,0.1358,115,0.1701,0.5294,1.556,0,0,0,100,16.28,0.2181,404.1,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
1191.9,10-Mar-26 10:53:01,1800,96.95,0.1352,118.6,0.05406,0.5293,1.557,0,0,0,100,16.28,0.2174,404,200,1,0,-1,1,0,1,2.117,1,1,1,4,4,-1,[ OK ]
1192.4,10-Mar-26 10:53:02,1801,96.95,0.1348,120.1,0.05753,0.5298,1.551,0,0,0,100,16.28,0.2178,404.2,200,1,0,-1,1,0,1,2.222,1,1,1,4,4,-1,[ OK ]
1192.9,10-Mar-26 10:53:02,1801,96.95,0.1345,120.8,0.05356,0.5301,1.549,0,0,0,100,16.28,0.217,403.8,200,1,0,-1,1,0,1,2.328,1,1,1,4,4,-1,[ OK ]
1193.3,10-Mar-26 10:53:03,1802,96.95,0.1338,122.4,0.05515,0.5301,1.548,0,0,0,100,16.28,0.2175,404,200,1,0,-1,1,0,1,2.412,1,1,1,4,4,-1,[ OK ]
1193.8,10-Mar-26 10:53:03,1802,96.95,0.1348,118.7,0.3747,0.5294,1.557,0,0,0,100,16.28,0.2551,404.2,200,1,0,0.3269,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1194.3,10-Mar-26 10:53:04,1803,96.95,0.1361,115.9,0.3759,0.5296,1.555,0,0,0,100,16.28,0.2555,404.3,200,1,0,0.3138,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1194.7,10-Mar-26 10:53:04,1803,96.95,0.1363,116.9,0.05247,0.5293,1.557,0,0,0,100,16.28,0.2182,404.2,200,1,0,-1,1,0,1,2.074,1,1,1,4,4,-1,[ OK ]
1195.2,10-Mar-26 10:53:05,1804,96.95,0.1356,119.8,0.05247,0.53,1.549,0,0,0,100,16.28,0.2162,403.9,200,1,0,-1,1,0,1,2.179,1,1,1,4,4,-1,[ OK ]
1195.6,10-Mar-26 10:53:05,1804,96.95,0.1353,120.8,0.05297,0.5298,1.551,0,0,0,100,16.28,0.2174,404,200,1,0,-1,1,0,1,2.263,1,1,1,4,4,-1,[ OK ]
1196.1,10-Mar-26 10:53:06,1805,96.95,0.1348,121.6,0.05247,0.5293,1.557,0,0,0,100,16.28,0.2187,404,200,1,0,-1,1,0,1,2.348,1,1,1,4,4,-1,[ OK ]
1196.5,10-Mar-26 10:53:06,1805,96.95,0.1348,120.9,0.3859,0.5299,1.551,0,0,0,100,16.28,0.2552,404.2,200,1,0,0.3367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1197.0,10-Mar-26 10:53:06,1806,96.95,0.1362,116.9,0.3797,0.5296,1.554,0,0,0,100,16.28,0.2562,403.9,200,1,0,0.3128,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1197.5,10-Mar-26 10:53:07,1806,96.95,0.1364,118.2,0.05187,0.5297,1.553,0,0,0,100,16.28,0.2185,403.9,200,1,0,-1,1,0,1,2.077,1,1,1,4,4,-1,[ OK ]
1198.0,10-Mar-26 10:53:07,1807,96.95,0.136,120,0.05455,0.5299,1.552,0,0,0,100,16.28,0.2172,403.8,200,1,0,-1,1,0,1,2.182,1,1,1,4,4,-1,[ OK ]
1198.5,10-Mar-26 10:53:08,1807,96.95,0.1355,121.3,0.05505,0.5305,1.545,0,0,0,100,16.28,0.2165,403.9,200,1,0,-1,1,0,1,2.267,1,1,1,4,4,-1,[ OK ]
1198.9,10-Mar-26 10:53:08,1807,96.95,0.135,122.2,0.05525,0.5303,1.548,0,0,0,100,16.28,0.2162,403.7,200,1,0,-1,1,0,1,2.351,1,1,1,4,4,-1,[ OK ]
1199.3,10-Mar-26 10:53:09,1808,96.95,0.1353,120.4,0.3818,0.5301,1.55,0,0,0,100,16.28,0.2552,404.1,200,1,0,0.3273,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1199.8,10-Mar-26 10:53:09,1808,96.95,0.1366,117,0.3748,0.5297,1.555,0,0,0,100,16.28,0.2553,403.9,200,1,0,0.3212,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1200.2,10-Mar-26 10:53:10,1809,96.95,0.1376,115.3,0.3801,0.5303,1.547,0,0,0,100,16.28,0.2549,404.2,200,1,0,0.3172,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1200.7,10-Mar-26 10:53:10,1809,96.95,0.1385,114.4,0.384,0.5294,1.555,0,0,0,100,16.28,0.2177,404.2,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
1201.2,10-Mar-26 10:53:11,1810,96.95,0.1378,118.7,0.05485,0.5293,1.557,0,0,0,100,16.28,0.2174,404.1,200,1,0,-1,1,0,1,2.117,1,1,1,4,4,-1,[ OK ]
1201.7,10-Mar-26 10:53:11,1810,96.95,0.137,121.1,0.05366,0.5301,1.549,0,0,0,100,16.28,0.2162,403.8,200,1,0,-1,1,0,1,1,1,1,1,4,4,-1,[ OK ]
1202.1,10-Mar-26 10:53:12,1811,96.95,0.1368,121.5,0.05197,0.5295,1.555,0,0,0,100,16.28,0.2178,404.2,200,1,0,-1,1,0,1,2.06,1,1,1,4,4,-1,[ OK ]
1202.6,10-Mar-26 10:53:12,1811,96.95,0.1363,122.2,0.05465,0.53,1.55,0,0,0,100,16.28,0.2176,404.2,200,1,0,-1,1,0,1,2.144,1,1,1,4,4,-1,[ OK ]
1203.0,10-Mar-26 10:53:12,1812,96.95,0.1358,122.7,0.05753,0.5295,1.555,0,0,0,100,16.28,0.2169,404.2,200,1,0,-1,1,0,1,2.229,1,1,1,4,4,-1,[ OK ]
1203.5,10-Mar-26 10:53:13,1812,96.95,0.1351,123.5,0.05336,0.5294,1.556,0,0,0,100,16.28,0.2168,403.8,200,1,0,-1,1,0,1,2.334,1,1,1,4,4,-1,[ OK ]
1204.0,10-Mar-26 10:53:13,1813,96.95,0.1348,122.8,0.05435,0.5301,1.549,0,0,0,100,16.28,0.2185,404.2,200,1,0,-1,1,0,1,1,1,1,1,4,4,-1,[ OK ]
1204.6,10-Mar-26 10:53:14,1813,96.95,0.1359,118.7,0.3769,0.5299,1.551,0,0,0,100,16.28,0.2572,404.2,200,1,0,0.3175,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1205.1,10-Mar-26 10:53:15,1814,96.95,0.137,116.4,0.3747,0.5295,1.555,0,0,0,100,16.28,0.2186,404.2,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
1205.5,10-Mar-26 10:53:15,1814,96.95,0.1367,118.6,0.05505,0.5301,1.548,0,0,0,100,16.28,0.2191,404,200,1,0,-1,1,0,1,2.096,1,1,1,4,4,-1,[ OK ]
1205.9,10-Mar-26 10:53:15,1814,96.95,0.1363,119.9,0.05485,0.5293,1.558,0,0,0,100,16.28,0.22,404,200,1,0,-1,1,0,1,2.169,1,1,1,4,4,-1,[ OK ]
1206.3,10-Mar-26 10:53:16,1815,96.95,0.1358,121.4,0.05505,0.5298,1.552,0,0,0,100,16.28,0.2185,404.1,200,1,0,-1,1,0,1,2.265,1,1,1,4,4,-1,[ OK ]
1206.8,10-Mar-26 10:53:16,1815,96.95,0.1352,122.3,0.04969,0.5295,1.555,0,0,0,100,16.28,0.2184,403.8,200,1,0,-1,1,0,1,2.35,1,1,1,4,4,-1,[ OK ]
1207.2,10-Mar-26 10:53:17,1816,96.95,0.1355,120.5,0.3819,0.5296,1.553,0,0,0,100,16.28,0.2559,404.2,200,1,0,0.3305,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1207.6,10-Mar-26 10:53:17,1816,96.95,0.1366,117.6,0.3748,0.5301,1.547,0,0,0,100,16.28,0.2568,403.9,200,1,0,0.3167,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1208.0,10-Mar-26 10:53:17,1817,96.95,0.1377,115.5,0.3815,0.5294,1.555,0,0,0,100,16.28,0.2554,403.9,200,1,0,0.3252,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1208.4,10-Mar-26 10:53:18,1817,96.95,0.1386,114.4,0.3806,0.5303,1.546,0,0,0,100,16.28,0.2567,403.8,200,1,0,0.3241,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1208.9,10-Mar-26 10:53:18,1817,96.95,0.1396,113.3,0.3826,0.5293,1.556,0,0,0,100,16.28,0.2564,404.2,200,1,0,0.3272,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1209.3,10-Mar-26 10:53:19,1818,96.95,0.1396,115.6,0.05396,0.5299,1.549,0,0,0,100,16.28,0.2179,404.2,200,1,0,-1,1,0,1,2.064,1,1,1,4,4,-1,[ OK ]
1209.8,10-Mar-26 10:53:19,1818,96.95,0.1386,119.6,0.05574,0.5293,1.556,0,0,0,100,16.28,0.2162,403.9,200,1,0,-1,1,0,1,2.169,1,1,1,4,4,-1,[ OK ]
1210.2,10-Mar-26 10:53:20,1819,96.95,0.1379,121.5,0.05445,0.5293,1.557,0,0,0,100,16.28,0.2191,403.9,200,1,0,-1,1,0,1,2.254,1,1,1,4,4,-1,[ OK ]
1210.7,10-Mar-26 10:53:20,1819,96.95,0.1372,122.9,0.05376,0.5303,1.547,0,0,0,100,16.28,0.2567,403.9,200,1,0,0.3351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1211.1,10-Mar-26 10:53:21,1820,96.95,0.138,119.7,0.3798,0.5297,1.554,0,0,0,100,16.28,0.2541,404,200,1,0,0.3365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1211.5,10-Mar-26 10:53:21,1820,96.95,0.1386,118.2,0.3797,0.5296,1.554,0,0,0,100,16.28,0.2545,403.9,200,1,0,0.3253,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1211.9,10-Mar-26 10:53:21,1820,96.95,0.1395,116.8,0.3822,0.5298,1.552,0,0,0,100,16.28,0.2561,404.2,200,1,0,0.3286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1212.3,10-Mar-26 10:53:22,1821,96.95,0.1392,119,0.05366,0.5296,1.553,0,0,0,100,16.28,0.2178,403.9,200,1,0,-1,1,0,1,2.073,1,1,1,4,4,-1,[ OK ]
1212.8,10-Mar-26 10:53:22,1821,96.95,0.1386,121,0.05445,0.5301,1.548,0,0,0,100,16.28,0.2175,403.9,200,1,0,-1,1,0,1,2.158,1,1,1,4,4,-1,[ OK ]
1213.2,10-Mar-26 10:53:23,1822,96.95,0.1381,121.8,0.05545,0.53,1.549,0,0,0,100,16.28,0.2572,404,200,1,0,0.3314,1,1,1,2,1,1,1,4,4,-1,[ OK ]
1213.6,10-Mar-26 10:53:23,1822,96.95,0.1375,122.8,0.05277,0.5292,1.558,0,0,0,100,16.28,0.218,403.9,200,1,0,-1,1,0,1,2.085,1,1,1,4,4,-1,[ OK ]
1214.0,10-Mar-26 10:53:23,1823,96.95,0.1371,123,0.05465,0.5294,1.555,0,0,0,100,16.28,0.2175,404.1,200,1,0,-1,1,0,1,2.169,1,1,1,4,4,-1,[ OK ]
1214.5,10-Mar-26 10:53:24,1823,96.95,0.1361,124.7,0.05525,0.5297,1.553,0,0,0,100,16.28,0.2163,404.1,200,1,0,-1,1,0,1,2.254,1,1,1,4,4,-1,[ OK ]
1214.9,10-Mar-26 10:53:24,1823,96.95,0.1359,123.9,0.05277,0.5294,1.556,0,0,0,100,16.28,0.2158,404.2,200,1,0,-1,1,0,1,2.339,1,1,1,4,4,-1,[ OK ]
1215.3,10-Mar-26 10:53:25,1824,96.95,0.1353,124.2,0.05297,0.5299,1.551,0,0,0,100,16.28,0.2178,403.9,200,1,0,-1,1,0,1,1,1,1,1,4,4,-1,[ OK ]
1215.8,10-Mar-26 10:53:25,1824,96.95,0.1367,118.5,0.3759,0.5301,1.549,0,0,0,100,16.28,0.2548,403.9,200,1,0,0.3232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1216.3,10-Mar-26 10:53:26,1825,96.95,0.1375,116.8,0.3767,0.53,1.551,0,0,0,100,16.28,0.2557,404.3,200,1,0,0.3219,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1216.8,10-Mar-26 10:53:26,1825,96.95,0.1387,115,0.384,0.5299,1.551,0,0,0,100,16.28,0.254,403.8,200,1,0,0.3274,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1217.3,10-Mar-26 10:53:27,1826,96.95,0.1395,114.5,0.3826,0.5297,1.553,0,0,0,100,16.28,0.2546,404.2,200,1,0,0.3365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1217.6,10-Mar-26 10:53:27,1826,96.95,0.1399,115.1,0.3858,0.53,1.549,0,0,0,100,16.28,0.2566,403.9,200,1,0,0.3362,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1218.0,10-Mar-26 10:53:27,1827,96.95,0.1404,115.6,0.05614,0.53,1.549,0,0,0,100,16.28,0.2185,404.1,200,1,0,-1,1,0,1,2.046,1,1,1,4,4,-1,[ OK ]
1218.5,10-Mar-26 10:53:28,1827,96.95,0.1392,120.2,0.05277,0.5295,1.555,0,0,0,100,16.28,0.2168,404,200,1,0,-1,1,0,1,2.151,1,1,1,4,4,-1,[ OK ]
1218.9,10-Mar-26 10:53:28,1827,96.95,0.1385,122.2,0.05207,0.5294,1.557,0,0,0,100,16.28,0.2159,403.9,200,1,0,-1,1,0,1,2.236,1,1,1,4,4,-1,[ OK ]
1219.4,10-Mar-26 10:53:29,1828,96.95,0.1379,122.9,0.05217,0.5297,1.555,0,0,0,100,16.28,0.217,403.9,200,1,0,-1,1,0,1,2.32,1,1,1,4,4,-1,[ OK ]
1219.8,10-Mar-26 10:53:29,1828,96.95,0.1372,123.8,0.05545,0.5295,1.556,0,0,0,100,16.28,0.2171,404.2,200,1,0,-1,1,0,1,2.405,1,1,1,4,4,-1,[ OK ]
1220.3,10-Mar-26 10:53:30,1829,96.95,0.1376,121.2,0.3844,0.5291,1.56,0,0,0,100,16.28,0.2558,403.9,200,1,0,0.3309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1220.7,10-Mar-26 10:53:30,1829,96.95,0.1387,118.2,0.3826,0.5295,1.557,0,0,0,100,16.28,0.2557,403.9,200,1,0,0.3354,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1221.0,10-Mar-26 10:53:31,1830,96.95,0.1398,115.4,0.3851,0.5294,1.557,0,0,0,100,16.28,0.2559,403.9,200,1,0,0.336,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1221.5,10-Mar-26 10:53:31,1830,96.95,0.1394,117.9,0.05445,0.529,1.561,0,0,0,100,16.28,0.2185,403.8,200,1,0,-1,1,0,1,2.067,1,1,1,4,4,-1,[ OK ]
1221.9,10-Mar-26 10:53:31,1830,96.95,0.1386,120.5,0.05445,0.5302,1.549,0,0,0,100,16.28,0.2172,403.8,200,1,0,-1,1,0,1,2.152,1,1,1,4,4,-1,[ OK ]
1222.3,10-Mar-26 10:53:32,1831,96.95,0.138,121.9,0.05435,0.5301,1.548,0,0,0,100,16.28,0.2175,404.1,200,1,0,-1,1,0,1,2.236,1,1,1,4,4,-1,[ OK ]
1222.7,10-Mar-26 10:53:32,1831,96.95,0.137,123.9,0.05326,0.5298,1.551,0,0,0,100,16.28,0.2179,404,200,1,0,-1,1,0,1,2.32,1,1,1,4,4,-1,[ OK ]
1223.2,10-Mar-26 10:53:33,1832,96.95,0.1366,123.6,0.05525,0.53,1.549,0,0,0,100,16.28,0.2163,404.2,200,1,0,-1,1,0,1,1,1,1,1,4,4,-1,[ OK ]
1223.6,10-Mar-26 10:53:33,1832,96.95,0.1372,120.6,0.3821,0.5297,1.553,0,0,0,100,16.28,0.2554,404,200,1,0,0.3346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
