Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
277.1,03-Jun-25 08:14:01,636,13.08,0.1474,119.9,0.3683,0.5104,1.463,0,0,0,100,18.48,0.3147,404.2,0.1455,0,0,0,0,0,0,0,4,4,-1,[ OK ]
277.5,03-Jun-25 08:14:02,636.4,13.08,0.1473,120,0.3693,0.5108,1.461,0,0,0,100,18.48,0.3152,404.2,0.1466,0,0,0,0,0,0,0,4,4,-1,[ OK ]
278.0,03-Jun-25 08:14:02,636.8,13.08,0.1473,120,0.3664,0.512,1.453,0,0,0,100,18.48,0.3148,404.2,0.1409,0,0,0,0,0,0,0,4,4,-1,[ OK ]
278.4,03-Jun-25 08:14:02,637.2,13.08,0.1474,119.7,0.3634,0.5108,1.46,0,0,0,100,18.48,0.3168,404.1,0.1283,0,0,0,0,0,0,0,4,4,-1,[ OK ]
278.8,03-Jun-25 08:14:03,637.7,13.08,0.1474,119.7,0.3684,0.5109,1.459,0,0,0,100,18.48,0.3162,403.8,0.1418,0,0,0,0,0,0,0,4,4,-1,[ OK ]
279.2,03-Jun-25 08:14:03,638.1,13.08,0.1474,120,0.3704,0.5098,1.466,0,0,0,100,18.48,0.3172,404.1,0.1435,0,0,0,0,0,0,0,4,4,-1,[ OK ]
279.6,03-Jun-25 08:14:04,638.5,13.08,0.1474,119.9,0.3682,0.5112,1.458,0,0,0,100,18.48,0.3174,404.2,0.1381,0,0,0,0,0,0,0,4,4,-1,[ OK ]
280.0,03-Jun-25 08:14:04,638.9,13.08,0.1474,119.9,0.3674,0.5096,1.467,0,0,0,100,18.48,0.317,404,0.1373,0,0,0,0,0,0,0,4,4,-1,[ OK ]
280.5,03-Jun-25 08:14:05,639.3,13.08,0.1475,119.7,0.3653,0.5097,1.467,0,0,0,100,18.48,0.3168,403.9,0.133,0,0,0,0,0,0,0,4,4,-1,[ OK ]
280.9,03-Jun-25 08:14:05,639.7,13.08,0.1474,119.9,0.3696,0.5109,1.461,0,0,0,100,18.48,0.3151,403.8,0.1476,0,0,0,0,0,0,0,4,4,-1,[ OK ]
281.3,03-Jun-25 08:14:05,640.2,13.08,0.1474,120,0.3666,0.51,1.466,0,0,0,100,18.48,0.3157,404,0.139,0,0,0,0,0,0,0,4,4,-1,[ OK ]
281.7,03-Jun-25 08:14:06,640.6,13.08,0.1474,120.1,0.3669,0.5116,1.456,0,0,0,100,18.48,0.3152,404,0.141,0,0,0,0,0,0,0,4,4,-1,[ OK ]
282.1,03-Jun-25 08:14:06,641,13.08,0.1475,119.7,0.366,0.5108,1.461,0,0,0,100,18.48,0.318,403.9,0.1312,0,0,0,0,0,0,0,4,4,-1,[ OK ]
282.5,03-Jun-25 08:14:07,641.4,13.08,0.1475,119.7,0.3694,0.5119,1.454,0,0,0,100,18.48,0.319,403.9,0.1365,0,0,0,0,0,0,0,4,4,-1,[ OK ]
283.0,03-Jun-25 08:14:07,641.8,13.08,0.1475,119.5,0.3658,0.5116,1.455,0,0,0,100,18.48,0.3179,403.9,0.131,0,0,0,0,0,0,0,4,4,-1,[ OK ]
283.4,03-Jun-25 08:14:07,642.2,13.08,0.1475,119.7,0.3711,0.5111,1.458,0,0,0,100,18.48,0.3189,404.1,0.1406,0,0,0,0,0,0,0,4,4,-1,[ OK ]
283.8,03-Jun-25 08:14:08,642.6,13.08,0.1473,119.9,0.3668,0.5105,1.462,0,0,0,100,18.48,0.3189,404.1,0.1307,0,0,0,0,0,0,0,4,4,-1,[ OK ]
284.2,03-Jun-25 08:14:08,643.1,13.08,0.1476,119.3,0.3667,0.5101,1.465,0,0,0,100,18.48,0.3189,404.4,0.1305,0,0,0,0,0,0,0,4,4,-1,[ OK ]
284.6,03-Jun-25 08:14:09,643.5,13.08,0.1472,120.3,0.3678,0.51,1.465,0,0,0,100,18.48,0.3184,404.2,0.1345,0,0,0,0,0,0,0,4,4,-1,[ OK ]
285.0,03-Jun-25 08:14:09,643.9,13.08,0.1473,120.2,0.3604,0.5112,1.458,0,0,0,100,18.48,0.3188,403.9,0.1155,0,0,0,0,0,0,0,4,4,-1,[ OK ]
285.5,03-Jun-25 08:14:10,644.3,13.08,0.1474,119.9,0.3662,0.5115,1.456,0,0,0,100,18.48,0.319,404.1,0.1288,0,0,0,0,0,0,0,4,4,-1,[ OK ]
285.9,03-Jun-25 08:14:10,644.7,13.08,0.1473,119.9,0.3654,0.5099,1.466,0,0,0,100,18.48,0.3181,404.2,0.1295,0,0,0,0,0,0,0,4,4,-1,[ OK ]
286.3,03-Jun-25 08:14:10,645.2,13.08,0.1474,119.8,0.3626,0.5099,1.466,0,0,0,100,18.48,0.319,403.8,0.12,0,0,0,0,0,0,0,4,4,-1,[ OK ]
286.7,03-Jun-25 08:14:11,645.6,13.08,0.1473,120.1,0.3648,0.5108,1.461,0,0,0,100,18.48,0.3198,403.9,0.1235,0,0,0,0,0,0,0,4,4,-1,[ OK ]
287.1,03-Jun-25 08:14:11,646,13.08,0.1474,119.7,0.3672,0.5121,1.453,0,0,0,100,18.48,0.3188,403.9,0.1317,0,0,0,0,0,0,0,4,4,-1,[ OK ]
287.5,03-Jun-25 08:14:12,646.4,13.08,0.1473,120.1,0.3678,0.5105,1.463,0,0,0,100,18.48,0.3181,404.2,0.1352,0,0,0,0,0,0,0,4,4,-1,[ OK ]
288.0,03-Jun-25 08:14:12,646.8,13.08,0.1473,120,0.3538,0.5097,1.468,0,0,0,100,18.48,0.3187,403.8,0.09934,0,0,0,0,0,0,0,4,4,-1,[ OK ]
288.4,03-Jun-25 08:14:12,647.2,13.08,0.1474,119.9,0.3692,0.5098,1.468,0,0,0,100,18.48,0.318,403.8,0.1387,0,0,0,0,0,0,0,4,4,-1,[ OK ]
288.8,03-Jun-25 08:14:13,647.7,13.08,0.1472,120.2,0.372,0.5117,1.457,0,0,0,100,18.48,0.3174,404.1,0.1467,0,0,0,0,0,0,0,4,4,-1,[ OK ]
289.2,03-Jun-25 08:14:13,648.1,13.08,0.1473,120,0.3667,0.51,1.466,0,0,0,100,18.48,0.315,403.9,0.141,0,0,0,0,0,0,0,4,4,-1,[ OK ]
289.6,03-Jun-25 08:14:14,648.5,13.08,0.1471,120.6,0.3724,0.5105,1.463,0,0,0,100,18.48,0.3157,404.2,0.1523,0,0,0,0,0,0,0,4,4,-1,[ OK ]
290.0,03-Jun-25 08:14:14,648.9,13.08,0.1472,120.5,0.3586,0.5113,1.458,0,0,0,100,18.48,0.3141,403.8,0.1242,0,0,0,0,0,0,0,4,4,-1,[ OK ]
290.5,03-Jun-25 08:14:15,649.3,13.08,0.1474,119.8,0.3694,0.5109,1.46,0,0,0,100,18.48,0.3136,403.9,0.1512,0,0,0,0,0,0,0,4,4,-1,[ OK ]
290.9,03-Jun-25 08:14:15,649.7,13.08,0.1474,119.7,0.3663,0.511,1.46,0,0,0,100,18.48,0.3136,404.2,0.1438,0,0,0,0,0,0,0,4,4,-1,[ OK ]
291.3,03-Jun-25 08:14:15,650.1,13.08,0.1474,119.9,0.3568,0.5121,1.453,0,0,0,100,18.48,0.3158,404,0.1149,0,0,0,0,0,0,0,4,4,-1,[ OK ]
291.7,03-Jun-25 08:14:16,650.6,13.08,0.1474,119.8,0.3671,0.5122,1.452,0,0,0,100,18.48,0.3145,404,0.1433,0,0,0,0,0,0,0,4,4,-1,[ OK ]
292.1,03-Jun-25 08:14:16,651,13.08,0.1477,119,0.3652,0.5115,1.456,0,0,0,100,18.48,0.3146,404,0.1386,0,0,0,0,0,0,0,4,4,-1,[ OK ]
292.5,03-Jun-25 08:14:17,651.4,13.08,0.1472,120.4,0.3633,0.5099,1.466,0,0,0,100,18.48,0.3142,403.9,0.135,0,0,0,0,0,0,0,4,4,-1,[ OK ]
293.1,03-Jun-25 08:14:17,651.9,13.08,0.1476,119.2,0.3649,0.5119,1.453,0,0,0,100,18.48,0.3141,403.9,0.1392,0,0,0,0,0,0,0,4,4,-1,[ OK ]
293.5,03-Jun-25 08:14:18,652.3,13.08,0.1475,119.7,0.3709,0.5107,1.46,0,0,0,100,18.48,0.3127,403.9,0.1568,0,0,0,0,0,0,0,4,4,-1,[ OK ]
293.9,03-Jun-25 08:14:18,652.8,13.08,0.1475,119.7,0.3696,0.5099,1.465,0,0,0,100,18.48,0.3139,404.2,0.1506,0,0,0,0,0,0,0,4,4,-1,[ OK ]
294.4,03-Jun-25 08:14:18,653.3,13.08,0.1474,119.9,0.3754,0.5118,1.454,0,0,0,100,18.48,0.3159,404.2,0.1585,0,0,0,0,0,0,0,4,4,-1,[ OK ]
294.9,03-Jun-25 08:14:19,653.7,13.08,0.1479,118.6,0.3694,0.5114,1.456,0,0,0,100,18.48,0.3136,404.1,0.1509,0,0,0,0,0,0,0,4,4,-1,[ OK ]
295.4,03-Jun-25 08:14:19,654.2,13.08,0.1475,119.8,0.3672,0.5103,1.462,0,0,0,100,18.48,0.3128,404,0.1483,0,0,0,0,0,0,0,4,4,-1,[ OK ]
295.9,03-Jun-25 08:14:20,654.8,13.08,0.1474,119.9,0.3688,0.5098,1.465,0,0,0,100,18.48,0.3105,404.2,0.1582,0,0,0,0,0,0,0,4,4,-1,[ OK ]
296.3,03-Jun-25 08:14:20,655.2,13.08,0.1473,120.3,0.3688,0.5094,1.468,0,0,0,100,18.48,0.3127,404.1,0.1522,0,0,0,0,0,0,0,4,4,-1,[ OK ]
296.7,03-Jun-25 08:14:21,655.6,13.08,0.1472,120.7,0.3722,0.5106,1.461,0,0,0,100,18.48,0.3132,404.2,0.1585,0,0,0,0,0,0,0,4,4,-1,[ OK ]
297.2,03-Jun-25 08:14:21,656,13.08,0.1475,119.8,0.364,0.5107,1.461,0,0,0,100,18.48,0.3121,404.2,0.1425,0,0,0,0,0,0,0,4,4,-1,[ OK ]
297.6,03-Jun-25 08:14:22,656.4,13.08,0.1474,120.1,0.3688,0.5109,1.46,0,0,0,100,18.48,0.3118,403.9,0.1546,0,0,0,0,0,0,0,4,4,-1,[ OK ]
298.0,03-Jun-25 08:14:22,656.9,13.08,0.1473,120.2,0.3661,0.5107,1.461,0,0,0,100,18.48,0.3122,404.2,0.1473,0,0,0,0,0,0,0,4,4,-1,[ OK ]
298.4,03-Jun-25 08:14:22,657.3,13.08,0.1474,120,0.3694,0.512,1.453,0,0,0,100,18.48,0.3142,404.2,0.1494,0,0,0,0,0,0,0,4,4,-1,[ OK ]
298.8,03-Jun-25 08:14:23,657.7,13.08,0.1472,120.6,0.3697,0.5099,1.465,0,0,0,100,18.48,0.3156,403.9,0.1463,0,0,0,0,0,0,0,4,4,-1,[ OK ]
299.2,03-Jun-25 08:14:23,658.1,13.08,0.1475,119.8,0.3713,0.5104,1.463,0,0,0,100,18.48,0.3146,404,0.1528,0,0,0,0,0,0,0,4,4,-1,[ OK ]
299.7,03-Jun-25 08:14:24,658.5,13.08,0.1474,120.2,0.3661,0.5112,1.458,0,0,0,100,18.48,0.3144,404.2,0.1414,0,0,0,0,0,0,0,4,4,-1,[ OK ]
300.1,03-Jun-25 08:14:24,658.9,13.08,0.1474,120.1,0.3658,0.5107,1.461,0,0,0,100,18.48,0.3135,404,0.1431,0,0,0,0,0,0,0,4,4,-1,[ OK ]
300.5,03-Jun-25 08:14:25,659.4,13.08,0.1475,119.9,0.3663,0.51,1.465,0,0,0,100,18.48,0.3137,404.2,0.1436,0,0,0,0,0,0,0,4,4,-1,[ OK ]
300.9,03-Jun-25 08:14:25,659.8,13.08,0.1473,120.5,0.3719,0.5123,1.452,0,0,0,100,18.48,0.313,403.9,0.1584,0,0,0,0,0,0,0,4,4,-1,[ OK ]
301.3,03-Jun-25 08:14:25,660.2,13.08,0.1472,120.7,0.3696,0.5104,1.462,0,0,0,100,18.48,0.3139,403.9,0.1507,0,0,0,0,0,0,0,4,4,-1,[ OK ]
301.8,03-Jun-25 08:14:26,660.6,13.08,0.1475,120,0.3688,0.5104,1.462,0,0,0,100,18.48,0.3163,404.1,0.1424,0,0,0,0,0,0,0,4,4,-1,[ OK ]
302.2,03-Jun-25 08:14:26,661,13.08,0.1475,119.7,0.3764,0.51,1.465,0,0,0,100,18.48,0.3268,404.1,0.1317,0,0,0,0,0,0,0,4,4,-1,[ OK ]
302.6,03-Jun-25 08:14:27,661.4,13.08,0.1474,120.2,0.3673,0.5097,1.467,0,0,0,100,18.48,0.3276,403.8,0.1082,0,0,0,0,0,0,0,4,4,-1,[ OK ]
303.0,03-Jun-25 08:14:27,661.9,13.08,0.1473,120.3,0.3631,0.5104,1.463,0,0,0,100,18.48,0.33,403.9,0.09116,0,0,0,0,0,0,0,4,4,-1,[ OK ]
303.4,03-Jun-25 08:14:27,662.3,13.08,0.1474,120.2,0.3694,0.5109,1.461,0,0,0,100,18.48,0.3297,404.2,0.1075,0,0,0,0,0,0,0,4,4,-1,[ OK ]
303.8,03-Jun-25 08:14:28,662.7,13.08,0.1476,119.5,0.3641,0.5107,1.462,0,0,0,100,18.48,0.3311,404.1,0.09043,0,0,0,0,0,0,0,4,4,-1,[ OK ]
304.3,03-Jun-25 08:14:28,663.1,13.08,0.1476,119.7,0.3657,0.5112,1.459,0,0,0,100,18.48,0.328,404.2,0.1031,0,0,0,0,0,0,0,4,4,-1,[ OK ]
304.7,03-Jun-25 08:14:29,663.5,13.08,0.1474,120.1,0.3664,0.5112,1.459,0,0,0,100,18.48,0.327,403.9,0.1077,0,0,0,0,0,0,0,4,4,-1,[ OK ]
305.1,03-Jun-25 08:14:29,663.9,13.08,0.1475,119.9,0.3668,0.5098,1.467,0,0,0,100,18.48,0.3268,403.9,0.1091,0,0,0,0,0,0,0,4,4,-1,[ OK ]
305.5,03-Jun-25 08:14:30,664.4,13.08,0.1473,120.5,0.3699,0.5109,1.461,0,0,0,100,18.48,0.3266,404.2,0.1171,0,0,0,0,0,0,0,4,4,-1,[ OK ]
305.9,03-Jun-25 08:14:30,664.8,13.08,0.1473,120.4,0.368,0.5121,1.454,0,0,0,100,18.48,0.3274,404.2,0.1104,0,0,0,0,0,0,0,4,4,-1,[ OK ]
306.3,03-Jun-25 08:14:30,665.2,13.08,0.1477,119.4,0.3683,0.5112,1.458,0,0,0,100,18.48,0.3294,403.9,0.1058,0,0,0,0,0,0,0,4,4,-1,[ OK ]
306.8,03-Jun-25 08:14:31,665.6,13.08,0.1476,119.7,0.3673,0.51,1.465,0,0,0,100,18.48,0.3291,404.1,0.104,0,0,0,0,0,0,0,4,4,-1,[ OK ]
307.2,03-Jun-25 08:14:31,666,13.08,0.1475,120,0.3675,0.5117,1.455,0,0,0,100,18.48,0.3297,404.1,0.103,0,0,0,0,0,0,0,4,4,-1,[ OK ]
307.6,03-Jun-25 08:14:32,666.4,13.08,0.1473,120.6,0.3686,0.5123,1.451,0,0,0,100,18.48,0.3272,403.8,0.1124,0,0,0,0,0,0,0,4,4,-1,[ OK ]
308.0,03-Jun-25 08:14:32,666.9,13.08,0.1475,120,0.3647,0.5108,1.46,0,0,0,100,18.48,0.3286,404.1,0.09901,0,0,0,0,0,0,0,4,4,-1,[ OK ]
308.4,03-Jun-25 08:14:32,667.3,13.08,0.1475,120,0.366,0.5113,1.456,0,0,0,100,18.48,0.3277,403.9,0.1047,0,0,0,0,0,0,0,4,4,-1,[ OK ]
308.8,03-Jun-25 08:14:33,667.7,13.08,0.1475,119.9,0.3663,0.511,1.458,0,0,0,100,18.48,0.328,404,0.1046,0,0,0,0,0,0,0,4,4,-1,[ OK ]
309.3,03-Jun-25 08:14:33,668.1,13.08,0.1474,120.3,0.3661,0.5095,1.467,0,0,0,100,18.48,0.3269,404,0.1073,0,0,0,0,0,0,0,4,4,-1,[ OK ]
309.7,03-Jun-25 08:14:34,668.5,13.08,0.1475,120,0.3678,0.5099,1.466,0,0,0,100,18.48,0.3274,403.9,0.1099,0,0,0,0,0,0,0,4,4,-1,[ OK ]
310.2,03-Jun-25 08:14:34,669.1,13.08,0.1475,120,0.3687,0.5111,1.458,0,0,0,100,18.48,0.3263,403.8,0.115,0,0,0,0,0,0,0,4,4,-1,[ OK ]
310.6,03-Jun-25 08:14:35,669.5,13.08,0.1475,120,0.3616,0.5114,1.457,0,0,0,100,18.48,0.3246,404.1,0.1023,0,0,0,0,0,0,0,4,4,-1,[ OK ]
311.1,03-Jun-25 08:14:35,670,13.08,0.1473,120.4,0.372,0.512,1.454,0,0,0,100,18.48,0.325,404.2,0.1264,0,0,0,0,0,0,0,4,4,-1,[ OK ]
311.7,03-Jun-25 08:14:36,670.5,13.08,0.1474,120.1,0.3638,0.5106,1.461,0,0,0,100,18.48,0.3248,404.2,0.107,0,0,0,0,0,0,0,4,4,-1,[ OK ]
312.2,03-Jun-25 08:14:36,671.1,13.08,0.1475,119.9,0.3694,0.5111,1.458,0,0,0,100,18.48,0.3248,403.6,0.1206,0,0,0,0,0,0,0,4,4,-1,[ OK ]
312.6,03-Jun-25 08:14:37,671.5,13.08,0.1475,120.1,0.3663,0.5111,1.458,0,0,0,100,18.48,0.3258,403.8,0.1106,0,0,0,0,0,0,0,4,4,-1,[ OK ]
313.1,03-Jun-25 08:14:37,672,13.08,0.1475,120.1,0.3724,0.5116,1.455,0,0,0,100,18.48,0.3268,404.1,0.1224,0,0,0,0,0,0,0,4,4,-1,[ OK ]
313.7,03-Jun-25 08:14:38,672.5,13.08,0.1475,120.1,0.3695,0.5122,1.452,0,0,0,100,18.48,0.3277,403.9,0.113,0,0,0,0,0,0,0,4,4,-1,[ OK ]
314.3,03-Jun-25 08:14:38,673.2,13.08,0.1474,120.4,0.3601,0.5119,1.453,0,0,0,100,18.48,0.3254,403.8,0.09629,0,0,0,0,0,0,0,4,4,-1,[ OK ]
314.7,03-Jun-25 08:14:39,673.6,13.08,0.1472,120.8,0.3553,0.5109,1.459,0,0,0,100,18.48,0.3242,403.9,0.08758,0,0,0,0,0,0,0,4,4,-1,[ OK ]
315.3,03-Jun-25 08:14:39,674.1,13.08,0.1477,119.4,0.3664,0.5111,1.458,0,0,0,100,18.48,0.3259,404,0.1105,0,0,0,0,0,0,0,4,4,-1,[ OK ]
315.8,03-Jun-25 08:14:40,674.7,13.08,0.1473,120.6,0.364,0.5108,1.459,0,0,0,100,18.48,0.3268,403.9,0.102,0,0,0,0,0,0,0,4,4,-1,[ OK ]
316.3,03-Jun-25 08:14:40,675.2,13.08,0.1472,120.9,0.3668,0.5099,1.465,0,0,0,100,18.48,0.3263,403.9,0.1106,0,0,0,0,0,0,0,4,4,-1,[ OK ]
316.9,03-Jun-25 08:14:41,675.7,13.08,0.1476,119.7,0.3675,0.5098,1.466,0,0,0,100,18.48,0.3261,403.8,0.1127,0,0,0,0,0,0,0,4,4,-1,[ OK ]
317.3,03-Jun-25 08:14:41,676.2,13.08,0.1474,120.2,0.3663,0.5105,1.461,0,0,0,100,18.48,0.3247,404.1,0.1137,0,0,0,0,0,0,0,4,4,-1,[ OK ]
317.7,03-Jun-25 08:14:42,676.6,13.08,0.1474,120.2,0.3667,0.5104,1.462,0,0,0,100,18.48,0.3257,403.9,0.1119,0,0,0,0,0,0,0,4,4,-1,[ OK ]
318.1,03-Jun-25 08:14:42,677,13.08,0.1474,120.1,0.3696,0.5107,1.461,0,0,0,100,18.48,0.3248,404,0.1212,0,0,0,0,0,0,0,4,4,-1,[ OK ]
318.5,03-Jun-25 08:14:43,677.4,13.08,0.1475,119.9,0.3694,0.5098,1.466,0,0,0,100,18.48,0.3224,404,0.1273,0,0,0,0,0,0,0,4,4,-1,[ OK ]
319.0,03-Jun-25 08:14:43,677.8,13.08,0.1474,120.2,0.3711,0.511,1.459,0,0,0,100,18.48,0.3255,404.1,0.123,0,0,0,0,0,0,0,4,4,-1,[ OK ]
319.4,03-Jun-25 08:14:43,678.2,13.08,0.1475,119.8,0.367,0.5114,1.457,0,0,0,100,18.48,0.324,404.2,0.1173,0,0,0,0,0,0,0,4,4,-1,[ OK ]
319.8,03-Jun-25 08:14:44,678.6,13.08,0.1476,119.7,0.3672,0.5117,1.455,0,0,0,100,18.48,0.3253,404.3,0.1142,0,0,0,0,0,0,0,4,4,-1,[ OK ]
320.2,03-Jun-25 08:14:44,679.1,13.08,0.1475,120,0.3701,0.511,1.46,0,0,0,100,18.48,0.3246,403.9,0.1229,0,0,0,0,0,0,0,4,4,-1,[ OK ]
320.6,03-Jun-25 08:14:45,679.5,13.08,0.1475,119.9,0.3658,0.5122,1.453,0,0,0,100,18.48,0.3237,404,0.1152,0,0,0,0,0,0,0,4,4,-1,[ OK ]
321.0,03-Jun-25 08:14:45,679.9,13.08,0.1474,120.1,0.3658,0.5106,1.461,0,0,0,100,18.48,0.3235,404.2,0.1158,0,0,0,0,0,0,0,4,4,-1,[ OK ]
321.5,03-Jun-25 08:14:45,680.3,13.08,0.1476,119.7,0.3649,0.5108,1.46,0,0,0,100,18.48,0.3228,404,0.1156,0,0,0,0,0,0,0,4,4,-1,[ OK ]
321.9,03-Jun-25 08:14:46,680.7,13.08,0.1475,120.1,0.368,0.5111,1.458,0,0,0,100,18.48,0.321,403.9,0.1278,0,0,0,0,0,0,0,4,4,-1,[ OK ]
322.3,03-Jun-25 08:14:46,681.1,13.08,0.1473,120.7,0.3669,0.5109,1.459,0,0,0,100,18.48,0.3223,404.3,0.1216,0,0,0,0,0,0,0,4,4,-1,[ OK ]
322.7,03-Jun-25 08:14:47,681.6,13.08,0.1474,120.3,0.3673,0.5103,1.463,0,0,0,100,18.48,0.322,404.2,0.1234,0,0,0,0,0,0,0,4,4,-1,[ OK ]
323.1,03-Jun-25 08:14:47,682,13.08,0.1476,119.7,0.3633,0.51,1.465,0,0,0,100,18.48,0.3223,404.1,0.1128,0,0,0,0,0,0,0,4,4,-1,[ OK ]
323.5,03-Jun-25 08:14:48,682.4,13.08,0.1474,120.2,0.3654,0.5096,1.468,0,0,0,100,18.48,0.3225,404.1,0.1175,0,0,0,0,0,0,0,4,4,-1,[ OK ]
323.9,03-Jun-25 08:14:48,682.8,13.08,0.1475,120,0.366,0.5104,1.463,0,0,0,100,18.48,0.3226,403.8,0.1188,0,0,0,0,0,0,0,4,4,-1,[ OK ]
324.4,03-Jun-25 08:14:48,683.2,13.08,0.1472,120.9,0.3708,0.51,1.465,0,0,0,100,18.48,0.3221,404.1,0.1313,0,0,0,0,0,0,0,4,4,-1,[ OK ]
324.9,03-Jun-25 08:14:49,683.8,13.08,0.1475,119.8,0.3689,0.5119,1.454,0,0,0,100,18.48,0.3226,404.2,0.1256,0,0,0,0,0,0,0,4,4,-1,[ OK ]
325.4,03-Jun-25 08:14:49,684.3,13.08,0.1476,119.7,0.3626,0.5107,1.461,0,0,0,100,18.48,0.326,403.8,0.1009,0,0,0,0,0,0,0,4,4,-1,[ OK ]
325.9,03-Jun-25 08:14:50,684.8,13.08,0.1474,120.1,0.3653,0.5094,1.468,0,0,0,100,18.48,0.3247,404.2,0.1113,0,0,0,0,0,0,0,4,4,-1,[ OK ]
326.4,03-Jun-25 08:14:50,685.2,13.08,0.1476,119.6,0.3655,0.5108,1.46,0,0,0,100,18.48,0.3238,404.2,0.1141,0,0,0,0,0,0,0,4,4,-1,[ OK ]
326.9,03-Jun-25 08:14:51,685.8,13.08,0.1474,120.2,0.3644,0.5108,1.461,0,0,0,100,18.48,0.3242,404.2,0.1104,0,0,0,0,0,0,0,4,4,-1,[ OK ]
327.3,03-Jun-25 08:14:51,686.2,13.08,0.1476,119.6,0.3659,0.511,1.46,0,0,0,100,18.48,0.3228,403.8,0.1178,0,0,0,0,0,0,0,4,4,-1,[ OK ]
327.7,03-Jun-25 08:14:52,686.6,13.08,0.1474,120.2,0.3663,0.5113,1.457,0,0,0,100,18.48,0.3238,404.2,0.1161,0,0,0,0,0,0,0,4,4,-1,[ OK ]
328.2,03-Jun-25 08:14:52,687,13.08,0.1475,120,0.3672,0.5114,1.457,0,0,0,100,18.48,0.322,403.8,0.1232,0,0,0,0,0,0,0,4,4,-1,[ OK ]
328.6,03-Jun-25 08:14:53,687.4,13.08,0.1475,119.9,0.3681,0.5098,1.466,0,0,0,100,18.48,0.3211,404.3,0.1278,0,0,0,0,0,0,0,4,4,-1,[ OK ]
329.0,03-Jun-25 08:14:53,687.9,13.08,0.1475,119.9,0.3663,0.5112,1.459,0,0,0,100,18.48,0.3236,404.1,0.1167,0,0,0,0,0,0,0,4,4,-1,[ OK ]
329.4,03-Jun-25 08:14:53,688.3,13.08,0.1476,119.6,0.3679,0.5118,1.455,0,0,0,100,18.48,0.3226,403.8,0.1233,0,0,0,0,0,0,0,4,4,-1,[ OK ]
329.9,03-Jun-25 08:14:54,688.8,13.08,0.1475,119.9,0.3688,0.5109,1.46,0,0,0,100,18.48,0.3226,403.9,0.1252,0,0,0,0,0,0,0,4,4,-1,[ OK ]
330.5,03-Jun-25 08:14:55,689.3,13.08,0.1473,120.7,0.3696,0.5119,1.454,0,0,0,100,18.48,0.3237,403.8,0.1243,0,0,0,0,0,0,0,4,4,-1,[ OK ]
331.1,03-Jun-25 08:14:55,690,13.08,0.1477,119.6,0.3655,0.5096,1.467,0,0,0,100,18.48,0.3232,404.1,0.1158,0,0,0,0,0,0,0,4,4,-1,[ OK ]
331.5,03-Jun-25 08:14:56,690.4,13.08,0.1477,119.4,0.3683,0.5097,1.466,0,0,0,100,18.48,0.3255,403.9,0.1164,0,0,0,0,0,0,0,4,4,-1,[ OK ]
332.0,03-Jun-25 08:14:56,690.8,13.08,0.1477,119.5,0.3644,0.5121,1.452,0,0,0,100,18.48,0.3231,403.8,0.1132,0,0,0,0,0,0,0,4,4,-1,[ OK ]
332.4,03-Jun-25 08:14:56,691.2,13.08,0.1473,121,0.3674,0.5099,1.465,0,0,0,100,18.48,0.3242,403.8,0.1176,0,0,0,0,0,0,0,4,4,-1,[ OK ]
332.8,03-Jun-25 08:14:57,691.7,13.08,0.1475,120,0.3712,0.5118,1.454,0,0,0,100,18.48,0.3231,403.9,0.1295,0,0,0,0,0,0,0,4,4,-1,[ OK ]
333.2,03-Jun-25 08:14:57,692.1,13.08,0.1475,120.2,0.3665,0.512,1.452,0,0,0,100,18.48,0.3246,404.2,0.1145,0,0,0,0,0,0,0,4,4,-1,[ OK ]
333.6,03-Jun-25 08:14:58,692.5,13.08,0.1475,120.2,0.3648,0.5118,1.453,0,0,0,100,18.48,0.3242,404,0.1115,0,0,0,0,0,0,0,4,4,-1,[ OK ]
334.0,03-Jun-25 08:14:58,692.9,13.1,0.1476,120,0.3639,0.5112,1.457,0,0,0,100,18.48,0.3277,403.9,0.09945,0,0,0,0,0,0,0,4,4,-1,[ OK ]
334.5,03-Jun-25 08:14:59,693.3,13.1,0.1476,120,0.3709,0.5097,1.466,0,0,0,100,18.48,0.3277,403.9,0.1163,0,0,0,0,0,0,0,4,4,-1,[ OK ]
334.9,03-Jun-25 08:14:59,693.7,13.1,0.1477,119.7,0.372,0.5096,1.467,0,0,0,100,18.48,0.3296,404,0.1141,0,0,0,0,0,0,0,4,4,-1,[ OK ]
335.3,03-Jun-25 08:14:59,694.1,13.1,0.1477,119.4,0.3644,0.5096,1.467,0,0,0,100,18.48,0.3304,404.1,0.09327,0,0,0,0,0,0,0,4,4,-1,[ OK ]
