Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
6364.9,25-Feb-26 13:48:33,6837,92.2,0.1537,120,0.4725,0.5299,1.532,0,0,0,100,16.28,0.2574,403.8,200,1,0,0.4487,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6365.3,25-Feb-26 13:48:34,6838,92.2,0.1537,120.1,0.4712,0.5308,1.522,0,0,0,100,16.28,0.2594,404.1,200,1,0,0.4527,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6365.7,25-Feb-26 13:48:34,6838,92.2,0.1539,119.8,0.473,0.53,1.529,0,0,0,100,16.28,0.259,404,200,1,0,0.4469,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6366.1,25-Feb-26 13:48:34,6838,92.2,0.154,119.1,0.4709,0.5305,1.524,0,0,0,100,16.28,0.2597,404.2,200,1,0,0.4473,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6366.6,25-Feb-26 13:48:35,6839,92.2,0.1537,120.2,0.4759,0.531,1.519,0,0,0,100,16.28,0.2598,403.9,200,1,0,0.451,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6367.0,25-Feb-26 13:48:35,6839,92.2,0.1538,119.8,0.4756,0.5294,1.536,0,0,0,100,16.28,0.2576,404,200,1,0,0.4561,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6367.4,25-Feb-26 13:48:36,6840,92.2,0.1538,119.7,0.4837,0.5298,1.532,0,0,0,100,16.28,0.2586,404.1,200,1,0,0.4508,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6367.8,25-Feb-26 13:48:36,6840,92.2,0.1538,119.6,0.4696,0.5307,1.523,0,0,0,100,16.28,0.2579,404.1,200,1,0,0.4476,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6368.2,25-Feb-26 13:48:36,6841,92.2,0.154,119.1,0.4708,0.5305,1.524,0,0,0,100,16.28,0.2594,403.8,200,1,0,0.4451,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6368.7,25-Feb-26 13:48:37,6841,92.2,0.1539,119.2,0.472,0.5304,1.526,0,0,0,100,16.28,0.2598,404.2,200,1,0,0.4515,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6369.1,25-Feb-26 13:48:37,6841,92.2,0.1538,119.8,0.4687,0.5308,1.521,0,0,0,100,16.28,0.256,403.8,200,1,0,0.453,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6369.5,25-Feb-26 13:48:38,6842,92.2,0.1539,119.5,0.4688,0.5309,1.521,0,0,0,100,16.28,0.2614,404.2,200,1,0,0.4434,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6370.0,25-Feb-26 13:48:38,6842,92.2,0.1538,119.8,0.4711,0.5304,1.525,0,0,0,100,16.28,0.2584,404.2,200,1,0,0.45,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6370.4,25-Feb-26 13:48:39,6843,92.2,0.1538,119.7,0.4667,0.5303,1.526,0,0,0,100,16.28,0.2558,403.8,200,1,0,0.4498,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6370.8,25-Feb-26 13:48:39,6843,92.2,0.1537,120.2,0.4713,0.5293,1.537,0,0,0,100,16.28,0.26,404.2,200,1,0,0.4502,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6371.2,25-Feb-26 13:48:39,6843,92.2,0.1539,119.6,0.4731,0.53,1.529,0,0,0,100,16.28,0.2588,404,200,1,0,0.4476,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6371.7,25-Feb-26 13:48:40,6844,92.2,0.1541,118.9,0.4694,0.5299,1.53,0,0,0,100,16.28,0.2604,404.3,200,1,0,0.4486,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6372.2,25-Feb-26 13:48:40,6844,92.2,0.1535,120.8,0.4709,0.5305,1.525,0,0,0,100,16.28,0.2599,404.2,200,1,0,0.4525,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6372.7,25-Feb-26 13:48:41,6845,92.2,0.1537,120.1,0.4644,0.5304,1.526,0,0,0,100,16.28,0.2594,404.1,200,1,0,0.4494,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6373.2,25-Feb-26 13:48:41,6846,92.2,0.1539,119.5,0.4729,0.5299,1.533,0,0,0,100,16.28,0.2604,404.1,200,1,0,0.445,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6373.6,25-Feb-26 13:48:42,6846,92.2,0.1537,120.1,0.4738,0.5299,1.533,0,0,0,100,16.28,0.2601,403.8,200,1,0,0.4514,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6374.2,25-Feb-26 13:48:42,6846,92.2,0.1536,120.5,0.4682,0.5308,1.522,0,0,0,100,16.28,0.2602,403.8,200,1,0,0.4467,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6374.6,25-Feb-26 13:48:43,6847,92.2,0.1538,119.8,0.4708,0.5301,1.529,0,0,0,100,16.28,0.2575,403.9,200,1,0,0.4531,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6375.0,25-Feb-26 13:48:43,6847,92.2,0.1536,120.4,0.4688,0.5302,1.529,0,0,0,100,16.28,0.2599,404.2,200,1,0,0.4466,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6375.4,25-Feb-26 13:48:44,6848,92.2,0.1536,120.4,0.4727,0.5298,1.533,0,0,0,100,16.28,0.2607,404,200,1,0,0.4464,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6375.8,25-Feb-26 13:48:44,6848,92.2,0.1537,120,0.4774,0.5304,1.527,0,0,0,100,16.28,0.2607,404.2,200,1,0,0.4461,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6376.4,25-Feb-26 13:48:45,6849,92.2,0.1538,119.9,0.4696,0.5301,1.529,0,0,0,100,16.28,0.2605,403.9,200,1,0,0.4419,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6376.8,25-Feb-26 13:48:45,6849,92.2,0.1537,120.1,0.4735,0.5304,1.526,0,0,0,100,16.28,0.2595,404,200,1,0,0.4506,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6377.3,25-Feb-26 13:48:46,6850,92.2,0.1538,119.7,0.4747,0.5297,1.533,0,0,0,100,16.28,0.2575,404.1,200,1,0,0.4554,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6377.7,25-Feb-26 13:48:46,6850,92.2,0.1536,120.3,0.4705,0.5307,1.523,0,0,0,100,16.28,0.2584,404.2,200,1,0,0.4496,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6378.1,25-Feb-26 13:48:46,6850,92.2,0.1536,120.6,0.4765,0.53,1.531,0,0,0,100,16.28,0.2573,403.8,200,1,0,0.4498,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6378.5,25-Feb-26 13:48:47,6851,92.2,0.1536,120.3,0.4782,0.5305,1.525,0,0,0,100,16.28,0.2595,403.9,200,1,0,0.4474,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6379.0,25-Feb-26 13:48:47,6851,92.2,0.1538,119.8,0.4719,0.5298,1.533,0,0,0,100,16.28,0.2607,404.2,200,1,0,0.4493,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6379.4,25-Feb-26 13:48:48,6852,92.2,0.1534,121,0.4666,0.5302,1.528,0,0,0,100,16.28,0.2622,403.9,200,1,0,0.4395,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6379.9,25-Feb-26 13:48:48,6852,92.2,0.1538,120,0.4707,0.5309,1.519,0,0,0,100,16.28,0.2631,403.8,200,1,0,0.4382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6380.4,25-Feb-26 13:48:49,6853,92.2,0.1537,120.2,0.4743,0.5307,1.521,0,0,0,100,16.28,0.261,404.1,200,1,0,0.448,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6380.8,25-Feb-26 13:48:49,6853,92.2,0.1541,119,0.479,0.5301,1.528,0,0,0,100,16.28,0.2624,404,200,1,0,0.449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6381.2,25-Feb-26 13:48:49,6854,92.2,0.1537,120.2,0.4788,0.5304,1.525,0,0,0,100,16.28,0.2618,403.8,200,1,0,0.4405,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6381.7,25-Feb-26 13:48:50,6854,92.2,0.1537,120.4,0.4672,0.5299,1.53,0,0,0,100,16.28,0.2617,404,200,1,0,0.4433,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6382.1,25-Feb-26 13:48:50,6854,92.2,0.1538,120.1,0.4822,0.53,1.528,0,0,0,100,16.28,0.2607,404.1,200,1,0,0.4457,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6382.5,25-Feb-26 13:48:51,6855,92.2,0.1538,120,0.4729,0.5301,1.528,0,0,0,100,16.28,0.2614,404,200,1,0,0.449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6383.0,25-Feb-26 13:48:51,6855,92.2,0.1538,119.9,0.4741,0.5303,1.526,0,0,0,100,16.28,0.2633,404.2,200,1,0,0.4409,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6383.4,25-Feb-26 13:48:52,6856,92.2,0.1538,120,0.4753,0.53,1.529,0,0,0,100,16.28,0.263,403.9,200,1,0,0.438,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6383.8,25-Feb-26 13:48:52,6856,92.2,0.1537,120.2,0.4671,0.5297,1.533,0,0,0,100,16.28,0.2618,404,200,1,0,0.4476,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6384.3,25-Feb-26 13:48:52,6857,92.2,0.1537,120.4,0.467,0.5303,1.526,0,0,0,100,16.28,0.2587,404.2,200,1,0,0.4522,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6384.7,25-Feb-26 13:48:53,6857,92.2,0.154,119.4,0.4731,0.5305,1.524,0,0,0,100,16.28,0.2627,403.8,200,1,0,0.4339,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6385.0,25-Feb-26 13:48:53,6857,92.2,0.1538,120.1,0.4693,0.5301,1.529,0,0,0,100,16.28,0.2618,403.8,200,1,0,0.4371,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6385.4,25-Feb-26 13:48:54,6858,92.2,0.1538,119.9,0.4726,0.5307,1.523,0,0,0,100,16.28,0.2621,403.8,200,1,0,0.4447,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6385.8,25-Feb-26 13:48:54,6858,92.2,0.1538,120.1,0.469,0.5305,1.524,0,0,0,100,16.28,0.262,404.3,200,1,0,0.4437,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6386.2,25-Feb-26 13:48:54,6859,92.2,0.1537,120.4,0.4708,0.5306,1.525,0,0,0,100,16.28,0.261,404.1,200,1,0,0.4493,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6386.7,25-Feb-26 13:48:55,6859,92.2,0.1539,119.7,0.4679,0.5303,1.527,0,0,0,100,16.28,0.2617,404.4,200,1,0,0.4386,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6387.1,25-Feb-26 13:48:55,6859,92.2,0.1535,121,0.4755,0.53,1.53,0,0,0,100,16.28,0.2631,404.1,200,1,0,0.4416,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6387.5,25-Feb-26 13:48:56,6860,92.2,0.1538,120,0.468,0.5305,1.524,0,0,0,100,16.28,0.2638,403.9,200,1,0,0.4351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6388.0,25-Feb-26 13:48:56,6860,92.2,0.1537,120.4,0.4736,0.5307,1.522,0,0,0,100,16.28,0.2632,404.2,200,1,0,0.4377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6388.4,25-Feb-26 13:48:57,6861,92.2,0.1538,120.1,0.4709,0.5305,1.524,0,0,0,100,16.28,0.2627,404,200,1,0,0.4367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6388.8,25-Feb-26 13:48:57,6861,92.2,0.1538,120.3,0.478,0.5303,1.528,0,0,0,100,16.28,0.2631,404.3,200,1,0,0.4468,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6389.3,25-Feb-26 13:48:57,6862,92.2,0.154,119.4,0.4696,0.5304,1.527,0,0,0,100,16.28,0.2628,404.1,200,1,0,0.4356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6389.8,25-Feb-26 13:48:58,6862,92.2,0.1538,120.1,0.4718,0.5298,1.533,0,0,0,100,16.28,0.263,404.3,200,1,0,0.4415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6390.2,25-Feb-26 13:48:58,6862,92.2,0.1538,120,0.4711,0.5305,1.526,0,0,0,100,16.28,0.2631,404,200,1,0,0.4378,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6390.6,25-Feb-26 13:48:59,6863,92.2,0.1538,120.2,0.474,0.5303,1.528,0,0,0,100,16.28,0.2618,404.2,200,1,0,0.4405,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6391.0,25-Feb-26 13:48:59,6863,92.2,0.1536,120.7,0.4719,0.5297,1.534,0,0,0,100,16.28,0.2591,403.8,200,1,0,0.4482,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6391.5,25-Feb-26 13:49:00,6864,92.2,0.1541,119.2,0.4743,0.5303,1.528,0,0,0,100,16.28,0.2622,404.1,200,1,0,0.4473,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6392.1,25-Feb-26 13:49:00,6864,92.2,0.1537,120.3,0.4741,0.5305,1.525,0,0,0,100,16.28,0.2607,404,200,1,0,0.449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6392.6,25-Feb-26 13:49:01,6865,92.2,0.1538,120.1,0.474,0.5302,1.527,0,0,0,100,16.28,0.2626,404.2,200,1,0,0.4447,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6393.1,25-Feb-26 13:49:01,6865,92.2,0.154,119.7,0.4679,0.5303,1.527,0,0,0,100,16.28,0.2629,404.2,200,1,0,0.4435,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6393.5,25-Feb-26 13:49:02,6866,92.2,0.1538,120.1,0.4768,0.5307,1.523,0,0,0,100,16.28,0.2613,404.2,200,1,0,0.449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6394.0,25-Feb-26 13:49:02,6866,92.2,0.1536,120.8,0.4736,0.5294,1.537,0,0,0,100,16.28,0.2621,404.2,200,1,0,0.4399,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6394.5,25-Feb-26 13:49:03,6867,92.2,0.1538,120,0.4729,0.5302,1.528,0,0,0,100,16.28,0.2598,403.8,200,1,0,0.4506,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6395.0,25-Feb-26 13:49:03,6867,92.2,0.1538,120.2,0.4754,0.5305,1.525,0,0,0,100,16.28,0.2572,404.1,200,1,0,0.4555,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6395.4,25-Feb-26 13:49:04,6868,92.2,0.1539,119.9,0.4685,0.5296,1.535,0,0,0,100,16.28,0.2608,404,200,1,0,0.4464,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6395.8,25-Feb-26 13:49:04,6868,92.2,0.1538,120.3,0.4741,0.5301,1.53,0,0,0,100,16.28,0.26,404,200,1,0,0.4436,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6396.2,25-Feb-26 13:49:04,6869,92.2,0.1538,120.1,0.4687,0.5305,1.526,0,0,0,100,16.28,0.2583,404.2,200,1,0,0.4551,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6396.6,25-Feb-26 13:49:05,6869,92.2,0.154,119.5,0.4685,0.5296,1.535,0,0,0,100,16.28,0.2614,404.1,200,1,0,0.4461,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6397.0,25-Feb-26 13:49:05,6869,92.2,0.1538,120.1,0.4679,0.5304,1.526,0,0,0,100,16.28,0.2591,404,200,1,0,0.4463,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6397.4,25-Feb-26 13:49:06,6870,92.2,0.1538,120.2,0.4723,0.5307,1.522,0,0,0,100,16.28,0.261,404,200,1,0,0.4421,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6397.8,25-Feb-26 13:49:06,6870,92.2,0.1539,119.7,0.4667,0.5309,1.52,0,0,0,100,16.28,0.2622,403.9,200,1,0,0.4413,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6398.2,25-Feb-26 13:49:06,6871,92.2,0.154,119.4,0.4662,0.5301,1.528,0,0,0,100,16.28,0.26,404,200,1,0,0.4459,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6398.6,25-Feb-26 13:49:07,6871,92.2,0.1538,120.1,0.4711,0.5308,1.52,0,0,0,100,16.28,0.2598,403.9,200,1,0,0.4404,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6399.0,25-Feb-26 13:49:07,6871,92.22,0.1538,120.2,0.4675,0.5302,1.527,0,0,0,100,16.28,0.2598,404.2,200,1,0,0.4541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6399.4,25-Feb-26 13:49:08,6872,92.22,0.1539,120,0.4725,0.5297,1.532,0,0,0,100,16.28,0.2616,403.9,200,1,0,0.4435,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6399.9,25-Feb-26 13:49:08,6872,92.22,0.1537,120.5,0.4679,0.5305,1.524,0,0,0,100,16.28,0.261,404.3,200,1,0,0.4424,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6400.3,25-Feb-26 13:49:09,6873,92.22,0.1537,120.7,0.4709,0.5293,1.537,0,0,0,100,16.28,0.2625,404,200,1,0,0.4416,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6400.7,25-Feb-26 13:49:09,6873,92.22,0.1539,119.9,0.4698,0.5303,1.525,0,0,0,100,16.28,0.2604,404,200,1,0,0.4435,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6401.1,25-Feb-26 13:49:09,6873,92.22,0.154,119.6,0.4741,0.5306,1.523,0,0,0,100,16.28,0.2613,403.8,200,1,0,0.447,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6401.5,25-Feb-26 13:49:10,6874,92.22,0.1539,119.6,0.4729,0.53,1.53,0,0,0,100,16.28,0.2631,404,200,1,0,0.4425,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6402.0,25-Feb-26 13:49:10,6874,92.22,0.1536,120.6,0.4717,0.5301,1.529,0,0,0,100,16.28,0.2621,404.2,200,1,0,0.4469,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6402.4,25-Feb-26 13:49:11,6875,92.22,0.1538,120,0.468,0.5299,1.532,0,0,0,100,16.28,0.2604,404,200,1,0,0.4503,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6402.9,25-Feb-26 13:49:11,6875,92.22,0.1538,120.1,0.4774,0.5306,1.524,0,0,0,100,16.28,0.2587,404.3,200,1,0,0.4526,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6403.3,25-Feb-26 13:49:12,6876,92.22,0.1539,119.9,0.4664,0.5298,1.533,0,0,0,100,16.28,0.2594,403.7,200,1,0,0.4502,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6403.7,25-Feb-26 13:49:12,6876,92.22,0.1538,120.1,0.4729,0.5305,1.525,0,0,0,100,16.28,0.262,403.7,200,1,0,0.4404,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6404.1,25-Feb-26 13:49:12,6876,92.22,0.1538,120,0.4667,0.5298,1.532,0,0,0,100,16.28,0.2607,404.1,200,1,0,0.4461,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6404.5,25-Feb-26 13:49:13,6877,92.22,0.1538,120,0.4735,0.5302,1.527,0,0,0,100,16.28,0.2625,404.2,200,1,0,0.4504,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6404.9,25-Feb-26 13:49:13,6877,92.22,0.1538,120,0.4719,0.5304,1.527,0,0,0,100,16.28,0.2632,404.1,200,1,0,0.4302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6405.4,25-Feb-26 13:49:14,6878,92.22,0.1536,120.5,0.4723,0.5304,1.527,0,0,0,100,16.28,0.2618,403.9,200,1,0,0.4404,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6405.9,25-Feb-26 13:49:14,6878,92.22,0.1542,118.4,0.4687,0.5303,1.527,0,0,0,100,16.28,0.2595,404.1,200,1,0,0.4501,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6406.3,25-Feb-26 13:49:15,6879,92.22,0.154,119.4,0.4689,0.5309,1.521,0,0,0,100,16.28,0.26,403.9,200,1,0,0.4477,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6406.8,25-Feb-26 13:49:15,6879,92.22,0.1537,120.2,0.4592,0.5308,1.521,0,0,0,100,16.28,0.2602,404.3,200,1,0,0.4439,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6407.4,25-Feb-26 13:49:16,6880,92.22,0.1538,119.8,0.4774,0.5307,1.522,0,0,0,100,16.28,0.2604,403.8,200,1,0,0.4535,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6407.9,25-Feb-26 13:49:16,6880,92.22,0.1536,120.7,0.4648,0.5301,1.529,0,0,0,100,16.28,0.2598,404,200,1,0,0.4451,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6408.4,25-Feb-26 13:49:17,6881,92.22,0.1537,120.3,0.4704,0.5303,1.526,0,0,0,100,16.28,0.2629,404.1,200,1,0,0.4359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6408.9,25-Feb-26 13:49:17,6881,92.22,0.154,119.2,0.4659,0.5299,1.53,0,0,0,100,16.28,0.2616,404.1,200,1,0,0.4432,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6409.4,25-Feb-26 13:49:18,6882,92.22,0.1537,120.3,0.4715,0.5299,1.53,0,0,0,100,16.28,0.2628,403.9,200,1,0,0.4461,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6409.8,25-Feb-26 13:49:18,6882,92.22,0.1538,119.9,0.4745,0.5306,1.522,0,0,0,100,16.28,0.2594,403.8,200,1,0,0.4518,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6410.3,25-Feb-26 13:49:18,6883,92.22,0.1536,120.6,0.4743,0.5303,1.526,0,0,0,100,16.28,0.2617,404.1,200,1,0,0.4492,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6410.7,25-Feb-26 13:49:19,6883,92.22,0.1538,120,0.4695,0.5307,1.522,0,0,0,100,16.28,0.2624,404.1,200,1,0,0.442,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6411.1,25-Feb-26 13:49:19,6883,92.22,0.1539,119.6,0.4727,0.5302,1.527,0,0,0,100,16.28,0.2621,404.2,200,1,0,0.4396,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6411.6,25-Feb-26 13:49:20,6884,92.22,0.1537,120.1,0.4759,0.5304,1.524,0,0,0,100,16.28,0.2616,403.9,200,1,0,0.4512,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6412.1,25-Feb-26 13:49:20,6884,92.22,0.1539,119.6,0.4685,0.5301,1.529,0,0,0,100,16.28,0.2606,404.1,200,1,0,0.4423,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6412.6,25-Feb-26 13:49:21,6885,92.22,0.1537,120.2,0.4671,0.5308,1.521,0,0,0,100,16.28,0.2627,404.1,200,1,0,0.4484,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6413.0,25-Feb-26 13:49:21,6885,92.22,0.1538,119.8,0.4722,0.5299,1.53,0,0,0,100,16.28,0.2615,404.2,200,1,0,0.4374,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6413.5,25-Feb-26 13:49:22,6886,92.22,0.1539,119.6,0.4741,0.5301,1.528,0,0,0,100,16.28,0.2623,404.1,200,1,0,0.4424,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6413.9,25-Feb-26 13:49:22,6886,92.22,0.1538,120,0.4634,0.5292,1.538,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.4429,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6414.3,25-Feb-26 13:49:23,6887,92.22,0.1539,119.8,0.4743,0.5299,1.532,0,0,0,100,16.28,0.2606,404.1,200,1,0,0.4467,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6414.8,25-Feb-26 13:49:23,6887,92.22,0.1539,119.8,0.4653,0.5297,1.535,0,0,0,100,16.28,0.2608,404.3,200,1,0,0.4419,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6415.4,25-Feb-26 13:49:24,6888,92.22,0.1536,120.4,0.4709,0.5305,1.526,0,0,0,100,16.28,0.262,403.9,200,1,0,0.4385,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6415.8,25-Feb-26 13:49:24,6888,92.22,0.1539,119.5,0.4679,0.5302,1.53,0,0,0,100,16.28,0.2607,404.2,200,1,0,0.4468,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6416.2,25-Feb-26 13:49:24,6889,92.22,0.1536,120.4,0.4712,0.5305,1.527,0,0,0,100,16.28,0.26,403.9,200,1,0,0.4439,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6416.6,25-Feb-26 13:49:25,6889,92.22,0.1534,121,0.4704,0.5305,1.527,0,0,0,100,16.28,0.2639,404,200,1,0,0.4403,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6417.1,25-Feb-26 13:49:25,6889,92.22,0.1538,119.9,0.4731,0.5304,1.527,0,0,0,100,16.28,0.2616,404.2,200,1,0,0.441,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6417.6,25-Feb-26 13:49:26,6890,92.22,0.1535,120.6,0.4664,0.5301,1.53,0,0,0,100,16.28,0.2618,403.8,200,1,0,0.4471,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6418.2,25-Feb-26 13:49:26,6890,92.22,0.1536,120.5,0.4726,0.5305,1.527,0,0,0,100,16.28,0.2612,404.1,200,1,0,0.4467,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6418.6,25-Feb-26 13:49:27,6891,92.22,0.1537,120.1,0.4752,0.5301,1.532,0,0,0,100,16.28,0.263,404.2,200,1,0,0.45,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6419.0,25-Feb-26 13:49:27,6891,92.22,0.1539,119.6,0.4692,0.5306,1.526,0,0,0,100,16.28,0.262,404.2,200,1,0,0.4345,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6419.4,25-Feb-26 13:49:28,6892,92.22,0.1537,120,0.4737,0.5305,1.527,0,0,0,100,16.28,0.2633,404.1,200,1,0,0.431,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6419.8,25-Feb-26 13:49:28,6892,92.22,0.1536,120.4,0.473,0.5304,1.528,0,0,0,100,16.28,0.2595,403.8,200,1,0,0.4378,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6420.2,25-Feb-26 13:49:28,6893,92.22,0.1537,120.2,0.4684,0.5301,1.531,0,0,0,100,16.28,0.2617,404,200,1,0,0.4444,1,1,1,1,1,1,1,4,4,-1,[ OK ]
