Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
2136.6,9/29/2025 3:18:39 PM,1.584E+04,25.35,0.14,120,0.255,0.5191,1.459,0,0,0,100,18.48,0.2062,404.1,0.1914,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2137.1,9/29/2025 3:18:39 PM,1.584E+04,25.35,0.1399,120.5,0.2578,0.5189,1.46,0,0,0,100,18.48,0.2062,404.2,0.2001,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2137.5,9/29/2025 3:18:40 PM,1.584E+04,25.35,0.14,120.1,0.2605,0.5188,1.46,0,0,0,100,18.48,0.2075,404.1,0.2036,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2137.9,9/29/2025 3:18:40 PM,1.584E+04,25.35,0.1401,119.9,0.2639,0.5194,1.457,0,0,0,100,18.48,0.2077,404.3,0.213,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2138.3,9/29/2025 3:18:41 PM,1.584E+04,25.35,0.14,120.1,0.2679,0.5188,1.46,0,0,0,100,18.48,0.2065,404.2,0.2291,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2138.7,9/29/2025 3:18:41 PM,1.584E+04,25.35,0.1402,119.7,0.258,0.5194,1.456,0,0,0,100,18.48,0.2072,404.3,0.197,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2139.2,9/29/2025 3:18:42 PM,1.584E+04,25.35,0.14,120.2,0.2597,0.5176,1.466,0,0,0,100,18.48,0.2061,403.9,0.2066,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2139.6,9/29/2025 3:18:42 PM,1.584E+04,25.35,0.1402,119.6,0.2594,0.5184,1.461,0,0,0,100,18.48,0.2069,404.1,0.2022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2140.0,9/29/2025 3:18:42 PM,1.585E+04,25.35,0.14,120.2,0.2648,0.5188,1.46,0,0,0,100,18.48,0.2069,404.3,0.2185,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2140.4,9/29/2025 3:18:43 PM,1.585E+04,25.35,0.1402,119.4,0.254,0.5181,1.463,0,0,0,100,18.48,0.2075,404,0.1832,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2140.8,9/29/2025 3:18:43 PM,1.585E+04,25.35,0.1398,120.6,0.2619,0.5198,1.453,0,0,0,100,18.48,0.2052,404,0.2163,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2141.3,9/29/2025 3:18:44 PM,1.585E+04,25.35,0.1399,120.2,0.2536,0.5192,1.456,0,0,0,100,18.48,0.2064,404.1,0.1864,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2141.7,9/29/2025 3:18:44 PM,1.585E+04,25.35,0.1401,120,0.2509,0.5176,1.465,0,0,0,100,18.48,0.2059,404.3,0.1794,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2142.1,9/29/2025 3:18:44 PM,1.585E+04,25.35,0.1401,119.9,0.2575,0.519,1.458,0,0,0,100,18.48,0.2063,404.1,0.1987,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2142.5,9/29/2025 3:18:45 PM,1.585E+04,25.35,0.14,120,0.2578,0.5198,1.453,0,0,0,100,18.48,0.2062,404.4,0.2001,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2142.9,9/29/2025 3:18:45 PM,1.585E+04,25.35,0.1401,119.9,0.2616,0.5174,1.467,0,0,0,100,18.48,0.2084,404,0.2032,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2143.3,9/29/2025 3:18:46 PM,1.585E+04,25.35,0.14,120.2,0.2633,0.5192,1.457,0,0,0,100,18.48,0.2074,404.4,0.2123,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2143.8,9/29/2025 3:18:46 PM,1.585E+04,25.35,0.1403,119.1,0.268,0.5194,1.456,0,0,0,100,18.48,0.2059,404,0.2318,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2144.2,9/29/2025 3:18:47 PM,1.585E+04,25.35,0.1401,119.7,0.2522,0.519,1.459,0,0,0,100,18.48,0.2063,404.2,0.182,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2144.6,9/29/2025 3:18:47 PM,1.585E+04,25.35,0.1399,120.4,0.261,0.5184,1.462,0,0,0,100,18.48,0.2066,404.2,0.2083,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2145.0,9/29/2025 3:18:47 PM,1.585E+04,25.35,0.14,120.1,0.2613,0.5191,1.458,0,0,0,100,18.48,0.2065,404.1,0.2095,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2145.4,9/29/2025 3:18:48 PM,1.585E+04,25.35,0.14,120.1,0.2662,0.519,1.459,0,0,0,100,18.48,0.2066,404.3,0.2241,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2145.8,9/29/2025 3:18:48 PM,1.585E+04,25.35,0.1402,119.8,0.2545,0.52,1.452,0,0,0,100,18.48,0.2067,404,0.1878,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2146.3,9/29/2025 3:18:49 PM,1.585E+04,25.35,0.14,120.3,0.2541,0.5177,1.465,0,0,0,100,18.48,0.2073,404.3,0.1841,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2146.7,9/29/2025 3:18:49 PM,1.585E+04,25.35,0.1401,119.9,0.2612,0.5186,1.46,0,0,0,100,18.48,0.2079,404.3,0.2041,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2147.1,9/29/2025 3:18:49 PM,1.585E+04,25.35,0.1399,120.5,0.2613,0.5188,1.459,0,0,0,100,18.48,0.2075,404.3,0.206,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2147.5,9/29/2025 3:18:50 PM,1.585E+04,25.35,0.1402,119.6,0.2621,0.5199,1.453,0,0,0,100,18.48,0.2065,404.3,0.2121,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2147.9,9/29/2025 3:18:50 PM,1.585E+04,25.35,0.14,120.2,0.2632,0.5194,1.455,0,0,0,100,18.48,0.2059,404.2,0.2178,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2148.4,9/29/2025 3:18:51 PM,1.585E+04,25.35,0.1402,119.7,0.2612,0.5177,1.465,0,0,0,100,18.48,0.2051,404.2,0.2148,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2148.8,9/29/2025 3:18:51 PM,1.585E+04,25.35,0.1401,119.9,0.2577,0.5188,1.459,0,0,0,100,18.48,0.2074,404,0.1953,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2149.2,9/29/2025 3:18:52 PM,1.585E+04,25.35,0.1401,119.9,0.2561,0.5186,1.46,0,0,0,100,18.48,0.2072,404,0.1909,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2149.6,9/29/2025 3:18:52 PM,1.585E+04,25.35,0.1401,119.8,0.2645,0.5179,1.465,0,0,0,100,18.48,0.2065,404.3,0.2192,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2150.0,9/29/2025 3:18:52 PM,1.586E+04,25.35,0.1399,120.2,0.2635,0.519,1.459,0,0,0,100,18.48,0.207,404,0.2144,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2150.5,9/29/2025 3:18:53 PM,1.586E+04,25.35,0.1399,120.1,0.261,0.5184,1.462,0,0,0,100,18.48,0.2059,404.3,0.2109,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2150.9,9/29/2025 3:18:53 PM,1.586E+04,25.35,0.1399,120.2,0.2556,0.5192,1.457,0,0,0,100,18.48,0.2068,404.1,0.1909,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2151.3,9/29/2025 3:18:54 PM,1.586E+04,25.35,0.1399,120,0.258,0.5184,1.461,0,0,0,100,18.48,0.2072,404.3,0.1969,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2151.7,9/29/2025 3:18:54 PM,1.586E+04,25.35,0.14,119.8,0.2643,0.5187,1.459,0,0,0,100,18.48,0.2072,404,0.2158,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2152.1,9/29/2025 3:18:55 PM,1.586E+04,25.35,0.14,119.9,0.2647,0.5185,1.461,0,0,0,100,18.48,0.2078,404.3,0.2149,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2152.5,9/29/2025 3:18:55 PM,1.586E+04,25.35,0.1399,120,0.2648,0.5176,1.466,0,0,0,100,18.48,0.2063,404,0.2208,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2152.9,9/29/2025 3:18:55 PM,1.586E+04,25.35,0.1399,120.1,0.2643,0.5189,1.459,0,0,0,100,18.48,0.2048,404.3,0.225,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2153.4,9/29/2025 3:18:56 PM,1.586E+04,25.35,0.14,119.8,0.2646,0.5183,1.463,0,0,0,100,18.48,0.2082,404.3,0.2131,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2153.8,9/29/2025 3:18:56 PM,1.586E+04,25.35,0.14,119.6,0.2537,0.5178,1.466,0,0,0,100,18.48,0.207,404,0.1841,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2154.2,9/29/2025 3:18:57 PM,1.586E+04,25.35,0.1399,119.9,0.2584,0.5191,1.458,0,0,0,100,18.48,0.2055,404.3,0.2046,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2154.6,9/29/2025 3:18:57 PM,1.586E+04,25.35,0.1399,120,0.2572,0.5187,1.461,0,0,0,100,18.48,0.2057,404,0.2003,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2155.0,9/29/2025 3:18:57 PM,1.586E+04,25.35,0.1398,120.2,0.2581,0.5176,1.468,0,0,0,100,18.48,0.2073,404.1,0.197,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2155.5,9/29/2025 3:18:58 PM,1.586E+04,25.35,0.1399,119.9,0.2627,0.5193,1.458,0,0,0,100,18.48,0.2078,404.3,0.209,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2155.9,9/29/2025 3:18:58 PM,1.586E+04,25.35,0.1396,120.9,0.2532,0.5175,1.468,0,0,0,100,18.48,0.2072,404,0.1818,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2156.3,9/29/2025 3:18:59 PM,1.586E+04,25.35,0.1402,119.3,0.252,0.5192,1.459,0,0,0,100,18.48,0.208,404.3,0.1744,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2156.7,9/29/2025 3:18:59 PM,1.586E+04,25.37,0.1396,121,0.2576,0.5187,1.461,0,0,0,100,18.48,0.2069,404.1,0.1969,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2157.2,9/29/2025 3:19:00 PM,1.586E+04,25.37,0.14,119.9,0.2584,0.5196,1.456,0,0,0,100,18.48,0.2062,404.3,0.202,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2157.7,9/29/2025 3:19:00 PM,1.586E+04,25.37,0.14,119.9,0.2548,0.5195,1.456,0,0,0,100,18.48,0.2062,404.2,0.191,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2158.1,9/29/2025 3:19:00 PM,1.586E+04,25.37,0.1399,120.1,0.2631,0.5199,1.454,0,0,0,100,18.48,0.2062,404,0.2161,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2158.5,9/29/2025 3:19:01 PM,1.586E+04,25.37,0.14,119.7,0.2597,0.5179,1.465,0,0,0,100,18.48,0.2069,404,0.2033,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2158.9,9/29/2025 3:19:01 PM,1.586E+04,25.37,0.1399,120,0.2616,0.5182,1.464,0,0,0,100,18.48,0.2062,404.2,0.2118,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2159.3,9/29/2025 3:19:02 PM,1.586E+04,25.37,0.1399,120.1,0.2616,0.5194,1.457,0,0,0,100,18.48,0.2069,404,0.209,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2159.7,9/29/2025 3:19:02 PM,1.587E+04,25.37,0.14,119.9,0.2592,0.5178,1.466,0,0,0,100,18.48,0.2077,404,0.1985,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2160.2,9/29/2025 3:19:03 PM,1.587E+04,25.37,0.1403,119,0.264,0.5196,1.456,0,0,0,100,18.48,0.2055,404,0.2214,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2160.6,9/29/2025 3:19:03 PM,1.587E+04,25.37,0.1402,119.6,0.2636,0.5196,1.456,0,0,0,100,18.48,0.2071,404.2,0.2144,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2161.0,9/29/2025 3:19:03 PM,1.587E+04,25.37,0.14,120.1,0.2573,0.519,1.459,0,0,0,100,18.48,0.205,404.3,0.2035,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2161.4,9/29/2025 3:19:04 PM,1.587E+04,25.37,0.14,120.2,0.2564,0.5186,1.462,0,0,0,100,18.48,0.2065,404,0.1946,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2161.8,9/29/2025 3:19:04 PM,1.587E+04,25.37,0.14,120,0.2549,0.5184,1.462,0,0,0,100,18.48,0.2078,404,0.185,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2162.2,9/29/2025 3:19:05 PM,1.587E+04,25.37,0.14,120.2,0.2637,0.5197,1.455,0,0,0,100,18.48,0.2068,403.9,0.2156,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2162.6,9/29/2025 3:19:05 PM,1.587E+04,25.37,0.14,120,0.2466,0.518,1.465,0,0,0,100,18.48,0.2062,404.3,0.1638,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2163.1,9/29/2025 3:19:05 PM,1.587E+04,25.37,0.14,120.2,0.2621,0.5192,1.457,0,0,0,100,18.48,0.2078,404,0.2072,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2163.5,9/29/2025 3:19:06 PM,1.587E+04,25.37,0.1399,120.5,0.2568,0.5188,1.459,0,0,0,100,18.48,0.2068,404,0.1947,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2163.9,9/29/2025 3:19:06 PM,1.587E+04,25.37,0.1399,120.4,0.2638,0.5185,1.462,0,0,0,100,18.48,0.2071,404,0.215,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2164.3,9/29/2025 3:19:07 PM,1.587E+04,25.37,0.1401,119.9,0.2582,0.5193,1.457,0,0,0,100,18.48,0.2062,404.3,0.2014,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2164.7,9/29/2025 3:19:07 PM,1.587E+04,25.37,0.1399,120.3,0.2547,0.5192,1.457,0,0,0,100,18.48,0.2066,404.2,0.1891,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2165.2,9/29/2025 3:19:08 PM,1.587E+04,25.37,0.1399,120.3,0.2617,0.5177,1.466,0,0,0,100,18.48,0.2063,404.3,0.2117,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2165.6,9/29/2025 3:19:08 PM,1.587E+04,25.37,0.1399,120.3,0.2625,0.5195,1.457,0,0,0,100,18.48,0.2058,404.1,0.216,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2166.0,9/29/2025 3:19:08 PM,1.587E+04,25.37,0.1401,119.9,0.2634,0.5177,1.467,0,0,0,100,18.48,0.2065,403.9,0.2161,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2166.4,9/29/2025 3:19:09 PM,1.587E+04,25.37,0.1399,120.1,0.2654,0.5187,1.461,0,0,0,100,18.48,0.2063,404.3,0.2227,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2166.8,9/29/2025 3:19:09 PM,1.587E+04,25.37,0.1402,119.3,0.2631,0.5187,1.461,0,0,0,100,18.48,0.2074,404,0.2117,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2167.4,9/29/2025 3:19:10 PM,1.587E+04,25.37,0.14,119.9,0.2624,0.5182,1.464,0,0,0,100,18.48,0.206,404,0.215,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2167.8,9/29/2025 3:19:10 PM,1.587E+04,25.37,0.1399,120.2,0.257,0.5191,1.459,0,0,0,100,18.48,0.2075,404,0.1927,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2168.2,9/29/2025 3:19:11 PM,1.587E+04,25.37,0.1401,119.6,0.2543,0.5202,1.452,0,0,0,100,18.48,0.2072,404,0.1853,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2168.6,9/29/2025 3:19:11 PM,1.587E+04,25.37,0.14,120.1,0.2607,0.5198,1.454,0,0,0,100,18.48,0.2075,404,0.2042,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2169.0,9/29/2025 3:19:11 PM,1.587E+04,25.37,0.1401,119.9,0.26,0.5192,1.458,0,0,0,100,18.48,0.2063,404,0.2067,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2169.5,9/29/2025 3:19:12 PM,1.587E+04,25.37,0.1399,120.5,0.2548,0.5191,1.457,0,0,0,100,18.48,0.2056,404.3,0.193,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2169.9,9/29/2025 3:19:12 PM,1.588E+04,25.37,0.1399,120.2,0.2654,0.5176,1.466,0,0,0,100,18.48,0.2067,404.3,0.2209,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2170.3,9/29/2025 3:19:13 PM,1.588E+04,25.37,0.14,120.1,0.2522,0.52,1.452,0,0,0,100,18.48,0.2065,404.3,0.1809,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2170.7,9/29/2025 3:19:13 PM,1.588E+04,25.37,0.14,120,0.2544,0.5189,1.458,0,0,0,100,18.48,0.2065,404,0.1886,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2171.1,9/29/2025 3:19:14 PM,1.588E+04,25.37,0.1401,119.9,0.2532,0.5177,1.465,0,0,0,100,18.48,0.2071,404.3,0.1822,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2171.5,9/29/2025 3:19:14 PM,1.588E+04,25.37,0.1401,119.8,0.2654,0.5175,1.467,0,0,0,100,18.48,0.2071,404,0.2197,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2171.9,9/29/2025 3:19:14 PM,1.588E+04,25.37,0.1399,120.3,0.2601,0.519,1.458,0,0,0,100,18.48,0.2056,403.8,0.2093,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2172.4,9/29/2025 3:19:15 PM,1.588E+04,25.37,0.1401,119.8,0.2583,0.5193,1.457,0,0,0,100,18.48,0.2059,404.2,0.2029,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2172.8,9/29/2025 3:19:15 PM,1.588E+04,25.37,0.14,120,0.261,0.5195,1.455,0,0,0,100,18.48,0.2062,404,0.2099,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2173.2,9/29/2025 3:19:16 PM,1.588E+04,25.37,0.1398,120.5,0.2648,0.5176,1.466,0,0,0,100,18.48,0.2051,404.3,0.2254,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2173.6,9/29/2025 3:19:16 PM,1.588E+04,25.37,0.1401,119.7,0.2649,0.5179,1.466,0,0,0,100,18.48,0.2079,404.1,0.215,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2174.0,9/29/2025 3:19:16 PM,1.588E+04,25.37,0.14,120,0.2569,0.52,1.453,0,0,0,100,18.48,0.2072,403.9,0.1934,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2174.6,9/29/2025 3:19:17 PM,1.588E+04,25.37,0.1399,120.3,0.2631,0.5178,1.466,0,0,0,100,18.48,0.2062,404,0.2161,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2175.0,9/29/2025 3:19:17 PM,1.588E+04,25.37,0.1401,119.5,0.2602,0.5181,1.464,0,0,0,100,18.48,0.2067,404.3,0.2054,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2175.4,9/29/2025 3:19:18 PM,1.588E+04,25.37,0.1401,119.7,0.2588,0.5203,1.451,0,0,0,100,18.48,0.2061,404,0.2037,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2175.8,9/29/2025 3:19:18 PM,1.588E+04,25.37,0.1399,120.3,0.2545,0.5197,1.454,0,0,0,100,18.48,0.2071,404.3,0.1865,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2176.2,9/29/2025 3:19:19 PM,1.588E+04,25.37,0.1406,118.4,0.2657,0.5193,1.457,0,0,0,100,18.48,0.2072,404.1,0.2204,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2176.7,9/29/2025 3:19:19 PM,1.588E+04,25.37,0.1401,119.8,0.2604,0.5199,1.453,0,0,0,100,18.48,0.2063,404,0.2079,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2177.1,9/29/2025 3:19:19 PM,1.588E+04,25.37,0.1401,119.7,0.2522,0.5184,1.461,0,0,0,100,18.48,0.2075,404.3,0.1773,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2177.5,9/29/2025 3:19:20 PM,1.588E+04,25.37,0.1399,120.3,0.2588,0.5184,1.461,0,0,0,100,18.48,0.207,404.3,0.2002,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2177.9,9/29/2025 3:19:20 PM,1.588E+04,25.37,0.1402,119.4,0.2655,0.5192,1.457,0,0,0,100,18.48,0.2061,404.3,0.2239,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2178.3,9/29/2025 3:19:21 PM,1.588E+04,25.37,0.1399,120,0.2632,0.5192,1.456,0,0,0,100,18.48,0.2064,404.3,0.2158,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2178.8,9/29/2025 3:19:21 PM,1.588E+04,25.37,0.1398,120.6,0.2598,0.5192,1.457,0,0,0,100,18.48,0.2054,404.2,0.2092,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2179.2,9/29/2025 3:19:22 PM,1.588E+04,25.37,0.14,119.7,0.2656,0.5197,1.454,0,0,0,100,18.48,0.2048,404.3,0.2292,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2179.6,9/29/2025 3:19:22 PM,1.588E+04,25.37,0.1401,119.4,0.2687,0.5182,1.463,0,0,0,100,18.48,0.2066,404.2,0.2313,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2180.0,9/29/2025 3:19:22 PM,1.589E+04,25.37,0.1397,120.7,0.2633,0.519,1.458,0,0,0,100,18.48,0.2073,403.9,0.2126,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2180.4,9/29/2025 3:19:23 PM,1.589E+04,25.37,0.1401,119.7,0.2656,0.5192,1.458,0,0,0,100,18.48,0.2069,404.3,0.2213,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2180.9,9/29/2025 3:19:23 PM,1.589E+04,25.37,0.1402,119.3,0.2664,0.5193,1.458,0,0,0,100,18.48,0.2067,404.1,0.2241,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2181.3,9/29/2025 3:19:24 PM,1.589E+04,25.37,0.1396,121.1,0.2647,0.5191,1.459,0,0,0,100,18.48,0.2066,404.3,0.2195,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2181.7,9/29/2025 3:19:24 PM,1.589E+04,25.37,0.1402,119.4,0.2671,0.5172,1.469,0,0,0,100,18.48,0.2052,404,0.2317,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2182.1,9/29/2025 3:19:25 PM,1.589E+04,25.37,0.1399,120.2,0.2664,0.5202,1.452,0,0,0,100,18.48,0.2061,403.9,0.2265,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2182.5,9/29/2025 3:19:25 PM,1.589E+04,25.37,0.14,120.1,0.2626,0.5188,1.461,0,0,0,100,18.48,0.2079,404,0.2082,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2182.9,9/29/2025 3:19:25 PM,1.589E+04,25.37,0.14,120,0.2621,0.5197,1.456,0,0,0,100,18.48,0.2065,404,0.2122,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2183.4,9/29/2025 3:19:26 PM,1.589E+04,25.37,0.1401,119.8,0.2597,0.5183,1.464,0,0,0,100,18.48,0.2067,404,0.2039,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2183.8,9/29/2025 3:19:26 PM,1.589E+04,25.37,0.14,120.2,0.2597,0.5176,1.467,0,0,0,100,18.48,0.2065,403.7,0.2047,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2184.2,9/29/2025 3:19:27 PM,1.589E+04,25.37,0.14,120.1,0.263,0.5196,1.456,0,0,0,100,18.48,0.2062,404.2,0.2158,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2184.6,9/29/2025 3:19:27 PM,1.589E+04,25.37,0.1399,120.2,0.2589,0.5186,1.461,0,0,0,100,18.48,0.2066,404.3,0.2021,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2185.0,9/29/2025 3:19:27 PM,1.589E+04,25.37,0.1398,120.6,0.259,0.519,1.46,0,0,0,100,18.48,0.2075,404.3,0.199,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2185.5,9/29/2025 3:19:28 PM,1.589E+04,25.37,0.1401,119.6,0.2683,0.5189,1.461,0,0,0,100,18.48,0.2067,404.3,0.2298,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2185.9,9/29/2025 3:19:28 PM,1.589E+04,25.37,0.1404,118.8,0.2686,0.518,1.465,0,0,0,100,18.48,0.2073,404,0.2283,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2186.3,9/29/2025 3:19:29 PM,1.589E+04,25.37,0.1401,119.7,0.2597,0.5196,1.455,0,0,0,100,18.48,0.2063,404.3,0.2058,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2186.7,9/29/2025 3:19:29 PM,1.589E+04,25.37,0.1402,119.4,0.2662,0.52,1.453,0,0,0,100,18.48,0.2069,403.9,0.2231,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2187.1,9/29/2025 3:19:30 PM,1.589E+04,25.37,0.1401,119.6,0.2635,0.5198,1.455,0,0,0,100,18.48,0.2074,404.2,0.2129,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2187.5,9/29/2025 3:19:30 PM,1.589E+04,25.37,0.1402,119.4,0.2569,0.5176,1.468,0,0,0,100,18.48,0.2074,404.3,0.1928,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2188.0,9/29/2025 3:19:30 PM,1.589E+04,25.37,0.14,120,0.2562,0.5192,1.458,0,0,0,100,18.48,0.2051,404,0.1996,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2188.4,9/29/2025 3:19:31 PM,1.589E+04,25.37,0.1401,119.9,0.2606,0.5185,1.462,0,0,0,100,18.48,0.2074,404.2,0.2042,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2188.8,9/29/2025 3:19:31 PM,1.589E+04,25.37,0.1399,120.4,0.2634,0.52,1.453,0,0,0,100,18.48,0.205,404.2,0.2214,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2189.2,9/29/2025 3:19:32 PM,1.589E+04,25.37,0.1401,119.6,0.2627,0.5182,1.464,0,0,0,100,18.48,0.2068,404.3,0.2126,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2189.6,9/29/2025 3:19:32 PM,1.59E+04,25.37,0.1401,119.6,0.2626,0.5191,1.459,0,0,0,100,18.48,0.209,403.9,0.2039,0,0,0,0,0,0,0,4,4,-1,[ OK ]
