Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
7793.2,06-Aug-26 12:38:08,6.509E+05,188,0.157,130.4,0.2902,0.6207,1.74,5,0,3.587E-316,100,15.05,0.2029,404,200,1,0,0.3018,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7793.8,06-Aug-26 12:38:09,6.509E+05,188,0.1571,130.4,0.2933,0.6209,1.737,5,0,3.213E-316,100,15.05,0.2022,404,200,1,0,0.3034,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7794.2,06-Aug-26 12:38:09,6.509E+05,188,0.1571,130.4,0.2902,0.621,1.735,5,0,2.941E-316,100,15.05,0.2031,403.7,200,1,0,0.3001,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7794.8,06-Aug-26 12:38:10,6.509E+05,188,0.1571,130.4,0.2935,0.6209,1.737,5,0,2.633E-316,100,15.05,0.2024,403.6,200,1,0,0.3058,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7795.2,06-Aug-26 12:38:10,6.509E+05,188,0.1572,130.4,0.2912,0.6203,1.743,5,0,2.409E-316,100,15.05,0.2027,403.9,200,1,0,0.3016,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7795.8,06-Aug-26 12:38:11,6.509E+05,188,0.1577,128.9,0.2917,0.6204,1.743,5,0,2.157E-316,100,15.05,0.2025,404,200,1,0,0.3025,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7796.3,06-Aug-26 12:38:11,6.509E+05,188,0.1571,130.4,0.2903,0.6207,1.739,5,0,1.932E-316,100,15.05,0.2029,403.9,200,1,0,0.3008,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7796.9,06-Aug-26 12:38:12,6.509E+05,188,0.157,130.4,0.2902,0.6209,1.737,5,0,1.731E-316,100,15.05,0.202,403.6,200,1,0,0.3041,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7797.3,06-Aug-26 12:38:12,6.509E+05,188,0.157,130.4,0.2908,0.6213,1.733,5,0,1.584E-316,100,15.05,0.2031,403.8,200,1,0,0.3004,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7797.8,06-Aug-26 12:38:13,6.509E+05,188,0.1575,129.1,0.2902,0.6205,1.742,5,0,1.449E-316,100,15.05,0.2022,403.8,200,1,0,0.3042,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7798.3,06-Aug-26 12:38:13,6.509E+05,188,0.1569,130.4,0.2902,0.6204,1.743,5,0,1.298E-316,100,15.05,0.2017,404,200,1,0,0.3053,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7798.7,06-Aug-26 12:38:14,6.509E+05,188,0.1569,130.5,0.2902,0.6208,1.738,5,0,1.187E-316,100,15.05,0.2027,403.8,200,1,0,0.3016,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7799.2,06-Aug-26 12:38:14,6.509E+05,188,0.157,130.4,0.2915,0.6209,1.736,5,0,1.087E-316,100,15.05,0.2027,403.7,200,1,0,0.2782,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7799.8,06-Aug-26 12:38:15,6.509E+05,188,0.1575,129.1,0.2905,0.6205,1.741,5,0,9.728E-317,100,15.05,0.2029,403.6,200,1,0,0.3025,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7800.3,06-Aug-26 12:38:15,6.509E+05,188,0.157,130.4,0.2902,0.6213,1.731,5,0,8.714E-317,100,15.05,0.2024,404,200,1,0,0.3054,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7800.7,06-Aug-26 12:38:16,6.509E+05,188,0.157,130.4,0.292,0.6209,1.736,5,0,7.978E-317,100,15.05,0.2021,403.6,200,1,0,0.3053,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7801.2,06-Aug-26 12:38:16,6.509E+05,188,0.157,130.4,0.2902,0.6207,1.738,5,0,7.299E-317,100,15.05,0.2029,404,200,1,0,0.3011,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7801.6,06-Aug-26 12:38:16,6.509E+05,188,0.157,130.4,0.2909,0.6208,1.738,5,0,6.681E-317,100,15.05,0.202,403.7,200,1,0,0.3049,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7802.1,06-Aug-26 12:38:17,6.509E+05,188,0.1571,130.4,0.2967,0.6201,1.746,5,0,6.112E-317,100,15.05,0.2034,403.9,200,1,0,0.3029,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7802.5,06-Aug-26 12:38:17,6.509E+05,188,0.1575,129.3,0.2903,0.6209,1.737,5,0,5.59E-317,100,15.05,0.2034,403.8,200,1,0,0.3057,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7803.1,06-Aug-26 12:38:18,6.509E+05,188,0.1571,130.4,0.2902,0.6212,1.735,5,0,5.004E-317,100,15.05,0.2024,403.7,200,1,0,0.3047,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7803.6,06-Aug-26 12:38:18,6.509E+05,188,0.1576,128.9,0.2902,0.6209,1.739,5,0,4.481E-317,100,15.05,0.2023,404,200,1,0,0.3039,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7804.2,06-Aug-26 12:38:19,6.509E+05,188,0.1574,129.3,0.2905,0.6203,1.745,5,0,4.014E-317,100,15.05,0.2024,404,200,1,0,0.3118,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7804.7,06-Aug-26 12:38:19,6.509E+05,188,0.1574,129.3,0.2904,0.6211,1.736,5,0,3.596E-317,100,15.05,0.2021,403.7,200,1,0,0.3036,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7805.2,06-Aug-26 12:38:20,6.509E+05,188,0.157,130.4,0.2905,0.6203,1.744,5,0,3.29E-317,100,15.05,0.2022,403.6,200,1,0,0.3035,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7805.6,06-Aug-26 12:38:20,6.509E+05,188,0.1569,130.4,0.2912,0.621,1.736,5,0,3.01E-317,100,15.05,0.2021,403.7,200,1,0,0.3036,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7806.1,06-Aug-26 12:38:21,6.509E+05,188,0.1574,129.1,0.2902,0.6202,1.745,5,0,2.754E-317,100,15.05,0.2019,403.7,200,1,0,0.3043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7806.5,06-Aug-26 12:38:21,6.509E+05,188,0.1569,130.4,0.2913,0.621,1.737,5,0,2.519E-317,100,15.05,0.2021,404,200,1,0,0.3037,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7807.0,06-Aug-26 12:38:22,6.509E+05,188,0.1569,130.4,0.2902,0.6204,1.744,5,0,2.305E-317,100,15.05,0.2026,403.7,200,1,0,0.3053,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7807.4,06-Aug-26 12:38:22,6.509E+05,188,0.1573,129.3,0.2902,0.6206,1.742,5,0,2.108E-317,100,15.05,0.2015,403.9,200,1,0,0.3057,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7807.9,06-Aug-26 12:38:23,6.509E+05,188,0.1569,130.4,0.2906,0.6205,1.742,5,0,1.928E-317,100,15.05,0.2019,403.7,200,1,0,0.3043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7808.3,06-Aug-26 12:38:23,6.509E+05,188,0.1574,129,0.2902,0.6209,1.738,5,0,1.764E-317,100,15.05,0.2015,404.2,200,1,0,0.3057,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7808.8,06-Aug-26 12:38:24,6.509E+05,188,0.1569,130.4,0.2902,0.6209,1.738,5,0,1.58E-317,100,15.05,0.2024,403.7,200,1,0,0.3028,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7809.3,06-Aug-26 12:38:24,6.509E+05,188,0.1569,130.4,0.2921,0.6203,1.745,5,0,1.445E-317,100,15.05,0.2021,403.6,200,1,0,0.3037,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7809.8,06-Aug-26 12:38:25,6.509E+05,188,0.1576,128.6,0.2902,0.6203,1.744,5,0,1.293E-317,100,15.05,0.2014,403.8,200,1,0,0.3065,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7810.3,06-Aug-26 12:38:25,6.509E+05,188,0.1569,130.4,0.2911,0.621,1.736,5,0,1.183E-317,100,15.05,0.203,403.7,200,1,0,0.3005,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7810.7,06-Aug-26 12:38:26,6.509E+05,188,0.1569,130.4,0.2902,0.6203,1.744,5,0,1.083E-317,100,15.05,0.203,403.9,200,1,0,0.3007,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7811.2,06-Aug-26 12:38:26,6.509E+05,188,0.157,130.4,0.2902,0.6205,1.742,5,0,9.905E-318,100,15.05,0.2024,404,200,1,0,0.3027,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7811.7,06-Aug-26 12:38:26,6.509E+05,188,0.1571,130.4,0.2902,0.6209,1.737,5,0,8.871E-318,100,15.05,0.2023,403.6,200,1,0,0.3045,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7812.3,06-Aug-26 12:38:27,6.509E+05,188,0.1571,130.4,0.2902,0.6209,1.738,5,0,7.942E-318,100,15.05,0.2028,404,200,1,0,0.3012,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7812.8,06-Aug-26 12:38:28,6.509E+05,188,0.1571,130.4,0.2925,0.6203,1.745,5,0,7.115E-318,100,15.05,0.2024,403.8,200,1,0,0.3035,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7813.4,06-Aug-26 12:38:28,6.509E+05,188,0.1575,129.2,0.2902,0.6211,1.737,5,0,6.371E-318,100,15.05,0.2028,403.7,200,1,0,0.3062,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7814.0,06-Aug-26 12:38:29,6.509E+05,188,0.157,130.4,0.2902,0.6205,1.743,5,0,5.584E-318,100,15.05,0.203,404,200,1,0,0.304,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7814.5,06-Aug-26 12:38:29,6.509E+05,188,0.1574,129.4,0.2915,0.621,1.737,5,0,5.114E-318,100,15.05,0.2029,403.6,200,1,0,0.3027,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7814.9,06-Aug-26 12:38:30,6.509E+05,188,0.1571,130.4,0.2902,0.6208,1.739,5,0,4.678E-318,100,15.05,0.2035,403.7,200,1,0,0.3006,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7815.4,06-Aug-26 12:38:30,6.509E+05,188,0.1576,129.2,0.2939,0.6211,1.734,5,0,4.28E-318,100,15.05,0.2022,404,200,1,0,0.3035,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7815.9,06-Aug-26 12:38:31,6.509E+05,188,0.1571,130.4,0.2902,0.6201,1.745,5,0,3.834E-318,100,15.05,0.2028,404,200,1,0,0.3017,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7816.4,06-Aug-26 12:38:31,6.509E+05,188,0.1575,129.2,0.2923,0.6204,1.743,5,0,3.509E-318,100,15.05,0.2023,403.6,200,1,0,0.3047,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7816.8,06-Aug-26 12:38:32,6.509E+05,188,0.1575,129.1,0.2902,0.621,1.735,5,0,3.21E-318,100,15.05,0.2019,403.7,200,1,0,0.3065,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7817.3,06-Aug-26 12:38:32,6.509E+05,188,0.1571,130.4,0.2902,0.621,1.735,5,0,2.937E-318,100,15.05,0.203,403.7,200,1,0,0.2816,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7817.8,06-Aug-26 12:38:33,6.509E+05,188,0.157,130.4,0.2902,0.6204,1.744,5,0,2.631E-318,100,15.05,0.2029,403.7,200,1,0,0.301,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7818.2,06-Aug-26 12:38:33,6.509E+05,188,0.1575,129,0.2902,0.6212,1.734,5,0,2.409E-318,100,15.05,0.2024,403.8,200,1,0,0.3137,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7818.8,06-Aug-26 12:38:34,6.509E+05,188,0.1571,130.4,0.2923,0.6203,1.744,5,0,2.157E-318,100,15.05,0.2017,403.7,200,1,0,0.3053,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7819.2,06-Aug-26 12:38:34,6.509E+05,188,0.1575,129.2,0.294,0.621,1.736,5,0,1.974E-318,100,15.05,0.2024,403.8,200,1,0,0.3055,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7819.8,06-Aug-26 12:38:35,6.509E+05,188,0.1576,128.9,0.2913,0.6206,1.74,5,0,1.768E-318,100,15.05,0.2028,404,200,1,0,0.3019,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7820.3,06-Aug-26 12:38:35,6.509E+05,188,0.157,130.4,0.2917,0.6208,1.739,5,0,1.584E-318,100,15.05,0.203,403.6,200,1,0,0.3007,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7820.9,06-Aug-26 12:38:36,6.51E+05,188,0.1576,129,0.2902,0.6208,1.738,5,0,1.419E-318,100,15.05,0.2022,403.6,200,1,0,0.3034,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7821.5,06-Aug-26 12:38:36,6.51E+05,188,0.1571,130.4,0.2916,0.6207,1.74,5,0,1.244E-318,100,15.05,0.2027,404,200,1,0,0.3018,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7822.1,06-Aug-26 12:38:37,6.51E+05,188,0.1571,130.4,0.2921,0.621,1.736,5,0,1.115E-318,100,15.05,0.2024,403.7,200,1,0,0.3033,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7822.6,06-Aug-26 12:38:37,6.51E+05,188,0.1571,130.4,0.2915,0.6202,1.745,5,0,9.989E-319,100,15.05,0.2028,404,200,1,0,0.308,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7823.3,06-Aug-26 12:38:38,6.51E+05,188,0.157,130.4,0.2906,0.6205,1.742,5,0,8.766E-319,100,15.05,0.202,403.9,200,1,0,0.3082,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7823.8,06-Aug-26 12:38:39,6.51E+05,188,0.1577,128.7,0.2918,0.6208,1.738,5,0,7.855E-319,100,15.05,0.2022,404,200,1,0,0.3082,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7824.3,06-Aug-26 12:38:39,6.51E+05,188,0.157,130.5,0.2902,0.6208,1.738,5,0,7.192E-319,100,15.05,0.2022,404,200,1,0,0.3075,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7824.8,06-Aug-26 12:38:40,6.51E+05,188,0.157,130.4,0.2902,0.6202,1.745,5,0,6.447E-319,100,15.05,0.2027,403.9,200,1,0,0.3015,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7825.3,06-Aug-26 12:38:40,6.51E+05,188,0.157,130.4,0.2902,0.6203,1.744,5,0,5.9E-319,100,15.05,0.2019,403.7,200,1,0,0.3145,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7825.8,06-Aug-26 12:38:41,6.51E+05,188,0.1574,129.3,0.291,0.6203,1.745,5,0,5.288E-319,100,15.05,0.2033,403.8,200,1,0,0.3006,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7826.4,06-Aug-26 12:38:41,6.51E+05,188,0.157,130.4,0.2921,0.621,1.737,5,0,4.738E-319,100,15.05,0.2041,403.6,200,1,0,0.3162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7826.8,06-Aug-26 12:38:42,6.51E+05,188,0.1574,129.3,0.2915,0.6204,1.744,5,0,4.335E-319,100,15.05,0.2027,403.7,200,1,0,0.3062,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7827.4,06-Aug-26 12:38:42,6.51E+05,188,0.157,130.4,0.2902,0.6205,1.742,5,0,3.884E-319,100,15.05,0.2033,403.9,200,1,0,0.2997,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7827.9,06-Aug-26 12:38:43,6.51E+05,188,0.157,130.4,0.2937,0.6213,1.734,5,0,3.48E-319,100,15.05,0.2013,403.7,200,1,0,0.3184,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7828.4,06-Aug-26 12:38:43,6.51E+05,188,0.157,130.4,0.2915,0.6203,1.746,5,0,3.118E-319,100,15.05,0.2028,403.7,200,1,0,0.305,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7828.9,06-Aug-26 12:38:44,6.51E+05,188,0.157,130.4,0.2912,0.6211,1.736,5,0,2.854E-319,100,15.05,0.2029,403.6,200,1,0,0.301,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7829.3,06-Aug-26 12:38:44,6.51E+05,188,0.1575,129.4,0.2917,0.6211,1.736,5,0,2.612E-319,100,15.05,0.2019,403.7,200,1,0,0.3043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7829.9,06-Aug-26 12:38:45,6.51E+05,188,0.1571,130.4,0.2925,0.6211,1.736,5,0,2.339E-319,100,15.05,0.2022,403.7,200,1,0,0.3035,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7830.3,06-Aug-26 12:38:45,6.51E+05,188,0.1572,130.4,0.2902,0.6209,1.738,5,0,2.14E-319,100,15.05,0.203,403.9,200,1,0,0.3007,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7830.9,06-Aug-26 12:38:46,6.51E+05,188,0.1571,130.4,0.2917,0.6206,1.741,5,0,1.917E-319,100,15.05,0.2019,404,200,1,0,0.3063,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7831.3,06-Aug-26 12:38:46,6.51E+05,188,0.1577,128.9,0.2912,0.6206,1.741,5,0,1.754E-319,100,15.05,0.2025,404,200,1,0,0.304,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7831.9,06-Aug-26 12:38:47,6.51E+05,188,0.1571,130.4,0.2913,0.6203,1.744,5,0,1.572E-319,100,15.05,0.2025,403.7,200,1,0,0.3051,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7832.4,06-Aug-26 12:38:47,6.51E+05,188,0.158,127.9,0.2937,0.6208,1.738,5,0,1.408E-319,100,15.05,0.2032,403.6,200,1,0,0.3036,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7833.0,06-Aug-26 12:38:48,6.51E+05,188,0.157,130.4,0.2912,0.621,1.735,5,0,1.262E-319,100,15.05,0.2024,403.8,200,1,0,0.3028,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7833.5,06-Aug-26 12:38:48,6.51E+05,188,0.1571,130.4,0.2958,0.6205,1.742,5,0,1.13E-319,100,15.05,0.2022,403.6,200,1,0,0.3035,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7834.1,06-Aug-26 12:38:49,6.51E+05,188,0.1571,130.4,0.2905,0.621,1.736,5,0,1.013E-319,100,15.05,0.2027,404,200,1,0,0.3058,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7834.6,06-Aug-26 12:38:49,6.51E+05,188,0.1571,130.4,0.2907,0.621,1.736,5,0,9.076E-320,100,15.05,0.2022,404,200,1,0,0.3035,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7835.1,06-Aug-26 12:38:50,6.51E+05,188,0.1574,129.4,0.2902,0.6203,1.745,5,0,8.308E-320,100,15.05,0.2022,404.1,200,1,0,0.3035,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7835.5,06-Aug-26 12:38:50,6.51E+05,188,0.157,130.4,0.2925,0.6205,1.743,5,0,7.603E-320,100,15.05,0.2032,403.9,200,1,0,0.3006,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7836.1,06-Aug-26 12:38:51,6.51E+05,188,0.1571,130.4,0.2927,0.6208,1.739,5,0,6.81E-320,100,15.05,0.2035,403.9,200,1,0,0.2987,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7836.6,06-Aug-26 12:38:51,6.51E+05,188,0.157,130.4,0.2917,0.6211,1.736,5,0,6.1E-320,100,15.05,0.2033,403.9,200,1,0,0.3049,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7837.2,06-Aug-26 12:38:52,6.51E+05,188,0.157,130.4,0.2913,0.6209,1.737,5,0,5.467E-320,100,15.05,0.2023,403.8,200,1,0,0.3029,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7837.6,06-Aug-26 12:38:52,6.51E+05,188,0.1575,129.3,0.2921,0.6208,1.739,5,0,5.002E-320,100,15.05,0.2022,404,200,1,0,0.3081,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7838.1,06-Aug-26 12:38:53,6.51E+05,188,0.1575,129.3,0.2932,0.6205,1.743,5,0,4.579E-320,100,15.05,0.2032,403.7,200,1,0,0.3043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7838.6,06-Aug-26 12:38:53,6.51E+05,188,0.1571,130.4,0.2919,0.6212,1.735,5,0,4.1E-320,100,15.05,0.202,404,200,1,0,0.3047,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7839.0,06-Aug-26 12:38:54,6.51E+05,188,0.1577,128.6,0.2933,0.6205,1.743,5,0,3.754E-320,100,15.05,0.2034,403.9,200,1,0,0.3057,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7839.6,06-Aug-26 12:38:54,6.51E+05,188,0.1571,130.4,0.2919,0.6212,1.736,5,0,3.362E-320,100,15.05,0.2013,403.8,200,1,0,0.3065,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7840.0,06-Aug-26 12:38:55,6.51E+05,188,0.1571,130.4,0.2917,0.6211,1.736,5,0,3.076E-320,100,15.05,0.2006,404,200,1,0,0.3169,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7840.6,06-Aug-26 12:38:55,6.51E+05,188,0.1575,129.3,0.2925,0.6203,1.744,5,0,2.755E-320,100,15.05,0.2026,403.6,200,1,0,0.3104,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7841.0,06-Aug-26 12:38:56,6.51E+05,188,0.1576,129,0.2902,0.6211,1.735,5,0,2.522E-320,100,15.05,0.2028,404,200,1,0,0.3053,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7841.5,06-Aug-26 12:38:56,6.51E+05,188,0.1575,129.2,0.2926,0.6209,1.737,5,0,2.308E-320,100,15.05,0.2021,403.9,200,1,0,0.3054,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7841.9,06-Aug-26 12:38:57,6.51E+05,188,0.1576,129.1,0.2942,0.6209,1.737,5,0,2.111E-320,100,15.05,0.2016,403.7,200,1,0,0.3128,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7842.4,06-Aug-26 12:38:57,6.51E+05,188,0.1571,130.4,0.2903,0.6208,1.737,5,0,1.931E-320,100,15.05,0.2025,403.4,200,1,0,0.3022,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7842.9,06-Aug-26 12:38:58,6.51E+05,188,0.1571,130.4,0.2916,0.6205,1.742,5,0,1.729E-320,100,15.05,0.2034,404,200,1,0,0.3036,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7843.4,06-Aug-26 12:38:58,6.51E+05,188,0.1571,130.4,0.2806,0.6211,1.736,5,0,1.582E-320,100,15.05,0.2029,403.6,200,1,0,0.3008,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7843.9,06-Aug-26 12:38:59,6.51E+05,188,0.1578,128.4,0.2902,0.6205,1.742,5,0,1.417E-320,100,15.05,0.2032,403.7,200,1,0,0.3223,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7844.5,06-Aug-26 12:38:59,6.51E+05,188,0.1576,129.2,0.2909,0.621,1.737,5,0,1.269E-320,100,15.05,0.2025,403.9,200,1,0,0.31,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7845.0,06-Aug-26 12:39:00,6.51E+05,188,0.1571,130.4,0.2912,0.6203,1.745,5,0,1.137E-320,100,15.05,0.2018,404,200,1,0,0.3047,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7845.5,06-Aug-26 12:39:00,6.51E+05,188,0.1576,128.8,0.2904,0.6204,1.744,5,0,1.041E-320,100,15.05,0.2028,403.7,200,1,0,0.3012,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7846.0,06-Aug-26 12:39:01,6.51E+05,188,0.157,130.4,0.2948,0.6205,1.744,5,0,9.318E-321,100,15.05,0.2028,404,200,1,0,0.3033,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7846.6,06-Aug-26 12:39:01,6.51E+05,188,0.1571,130.4,0.2902,0.6206,1.743,5,0,8.35E-321,100,15.05,0.204,403.6,200,1,0,0.2972,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7847.1,06-Aug-26 12:39:02,6.51E+05,188,0.1571,130.4,0.293,0.6203,1.746,5,0,7.485E-321,100,15.05,0.2032,403.6,200,1,0,0.3021,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7847.6,06-Aug-26 12:39:02,6.51E+05,188,0.1575,129.1,0.2902,0.6203,1.747,5,0,6.848E-321,100,15.05,0.2032,404,200,1,0,0.3067,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7848.1,06-Aug-26 12:39:03,6.51E+05,188,0.1571,130.4,0.2902,0.621,1.738,5,0,6.136E-321,100,15.05,0.2021,403.7,200,1,0,0.3103,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7848.5,06-Aug-26 12:39:03,6.51E+05,188,0.1571,130.4,0.2946,0.6205,1.744,5,0,5.613E-321,100,15.05,0.201,403.8,200,1,0,0.3155,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7849.0,06-Aug-26 12:39:04,6.51E+05,188,0.1571,130.4,0.2925,0.6213,1.734,5,0,5.138E-321,100,15.05,0.2032,403.6,200,1,0,0.3015,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7849.4,06-Aug-26 12:39:04,6.51E+05,188,0.1571,130.4,0.2929,0.6211,1.737,5,0,4.699E-321,100,15.05,0.2026,403.5,200,1,0,0.3019,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7849.9,06-Aug-26 12:39:05,6.51E+05,188,0.1571,130.4,0.2926,0.6206,1.743,5,0,4.298E-321,100,15.05,0.2031,404,200,1,0,0.3003,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7850.3,06-Aug-26 12:39:05,6.51E+05,188,0.1577,128.8,0.2957,0.6212,1.735,5,0,3.933E-321,100,15.05,0.2023,403.7,200,1,0,0.3169,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7850.9,06-Aug-26 12:39:06,6.51E+05,188,0.1571,130.4,0.2934,0.6212,1.735,5,0,3.523E-321,100,15.05,0.2027,403.7,200,1,0,0.302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7851.3,06-Aug-26 12:39:06,6.51E+05,188,0.1576,129.1,0.2922,0.6212,1.735,5,0,3.221E-321,100,15.05,0.2035,403.7,200,1,0,0.3026,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7851.9,06-Aug-26 12:39:07,6.51E+05,188,0.1576,129.2,0.293,0.6205,1.743,5,0,2.885E-321,100,15.05,0.2024,403.7,200,1,0,0.3027,1,1,1,1,1,1,1,4,4,-1,[ OK ]
