Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
1720.7,18-Jun-25 10:39:02,1758,17.75,0.1494,119.9,0.3704,0.5011,1.458,0,0,0,100,18.48,0.3499,404,0.05523,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1721.1,18-Jun-25 10:39:02,1759,17.75,0.1494,119.9,0.3717,0.5008,1.459,0,0,0,100,18.48,0.3518,403.8,0.05352,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1721.4,18-Jun-25 10:39:03,1759,17.75,0.1495,119.9,0.3718,0.5,1.463,0,0,0,100,18.48,0.3532,403.8,0.05009,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1721.8,18-Jun-25 10:39:03,1759,17.75,0.1493,120.4,0.3755,0.5013,1.455,0,0,0,100,18.48,0.3541,404.1,0.05701,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1722.3,18-Jun-25 10:39:04,1760,17.75,0.1493,120.4,0.3739,0.499,1.468,0,0,0,100,18.48,0.3527,403.8,0.05657,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1722.7,18-Jun-25 10:39:04,1760,17.75,0.1495,120,0.3745,0.5019,1.452,0,0,0,100,18.48,0.3489,403.8,0.06839,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1723.1,18-Jun-25 10:39:04,1761,17.75,0.1495,120,0.3727,0.5004,1.46,0,0,0,100,18.48,0.3487,404,0.06436,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1723.5,18-Jun-25 10:39:05,1761,17.75,0.1494,120.2,0.3693,0.4995,1.467,0,0,0,100,18.48,0.3493,404.1,0.05429,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1723.9,18-Jun-25 10:39:05,1762,17.75,0.1494,120.2,0.37,0.5001,1.463,0,0,0,100,18.48,0.3477,404.1,0.06031,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1724.3,18-Jun-25 10:39:06,1762,17.75,0.1495,119.9,0.37,0.5,1.463,0,0,0,100,18.48,0.3469,403.8,0.06238,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1724.8,18-Jun-25 10:39:06,1762,17.75,0.1494,120.1,0.3734,0.5008,1.458,0,0,0,100,18.48,0.3455,403.7,0.07473,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1725.2,18-Jun-25 10:39:06,1763,17.75,0.1493,120.3,0.3795,0.5014,1.455,0,0,0,100,18.48,0.3456,403.7,0.08941,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1725.6,18-Jun-25 10:39:07,1763,17.75,0.1494,119.8,0.3662,0.5014,1.455,0,0,0,100,18.48,0.3457,403.9,0.05603,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1726.0,18-Jun-25 10:39:07,1764,17.75,0.1493,120.2,0.3748,0.5007,1.459,0,0,0,100,18.48,0.3444,403.9,0.08096,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1726.5,18-Jun-25 10:39:08,1764,17.75,0.1495,119.7,0.3691,0.5013,1.455,0,0,0,100,18.48,0.3442,403.8,0.06753,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1726.8,18-Jun-25 10:39:08,1764,17.75,0.1495,119.6,0.3713,0.4999,1.464,0,0,0,100,18.48,0.3423,403.9,0.07822,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1727.2,18-Jun-25 10:39:08,1765,17.75,0.1494,120.1,0.3683,0.4992,1.469,0,0,0,100,18.48,0.3431,404.1,0.06837,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1727.6,18-Jun-25 10:39:09,1765,17.75,0.1493,120.4,0.3715,0.4995,1.467,0,0,0,100,18.48,0.3423,403.8,0.07871,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1728.1,18-Jun-25 10:39:09,1766,17.75,0.1492,120.5,0.3719,0.4993,1.468,0,0,0,100,18.48,0.3435,403.8,0.07623,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1728.7,18-Jun-25 10:39:10,1766,17.75,0.1492,120.5,0.3647,0.5019,1.453,0,0,0,100,18.48,0.3424,403.7,0.06134,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1729.1,18-Jun-25 10:39:10,1767,17.75,0.1491,120.7,0.3717,0.4998,1.465,0,0,0,100,18.48,0.3421,404.3,0.07953,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1729.5,18-Jun-25 10:39:11,1767,17.75,0.1493,120.3,0.3716,0.5002,1.463,0,0,0,100,18.48,0.3415,404.1,0.08102,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1729.8,18-Jun-25 10:39:11,1767,17.75,0.1493,120.2,0.3754,0.5016,1.455,0,0,0,100,18.48,0.3406,404.1,0.09261,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1730.2,18-Jun-25 10:39:12,1768,17.75,0.1493,120.2,0.3763,0.5018,1.454,0,0,0,100,18.48,0.3414,404,0.09251,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1730.7,18-Jun-25 10:39:12,1768,17.75,0.1493,120.2,0.3725,0.5005,1.461,0,0,0,100,18.48,0.3407,404,0.08539,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1731.1,18-Jun-25 10:39:12,1769,17.75,0.1494,119.9,0.3663,0.502,1.452,0,0,0,100,18.48,0.3407,403.8,0.07003,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1731.5,18-Jun-25 10:39:13,1769,17.75,0.1492,120.4,0.3712,0.4995,1.467,0,0,0,100,18.48,0.3431,404,0.07581,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1731.9,18-Jun-25 10:39:13,1770,17.75,0.1495,119.6,0.3734,0.5004,1.462,0,0,0,100,18.48,0.3439,404,0.07905,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1732.3,18-Jun-25 10:39:14,1770,17.75,0.149,121.1,0.3742,0.5023,1.451,0,0,0,100,18.48,0.3439,403.8,0.081,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1732.7,18-Jun-25 10:39:14,1770,17.75,0.1494,119.9,0.3727,0.5012,1.457,0,0,0,100,18.48,0.3443,404,0.07614,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1733.2,18-Jun-25 10:39:14,1771,17.75,0.1496,119.3,0.3726,0.4997,1.465,0,0,0,100,18.48,0.3439,404.1,0.07709,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1733.6,18-Jun-25 10:39:15,1771,17.75,0.1492,120.4,0.3791,0.5007,1.459,0,0,0,100,18.48,0.3431,404,0.09504,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1734.0,18-Jun-25 10:39:15,1772,17.75,0.1494,120,0.375,0.499,1.469,0,0,0,100,18.48,0.3426,404,0.08639,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1734.5,18-Jun-25 10:39:16,1772,17.75,0.1492,120.7,0.3748,0.5,1.463,0,0,0,100,18.48,0.341,404,0.0902,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1734.9,18-Jun-25 10:39:16,1773,17.75,0.1494,120,0.3687,0.5,1.464,0,0,0,100,18.48,0.3397,404,0.07877,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1735.4,18-Jun-25 10:39:17,1773,17.75,0.1491,120.8,0.3763,0.5009,1.459,0,0,0,100,18.48,0.3396,404.1,0.09733,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1735.8,18-Jun-25 10:39:17,1773,17.75,0.1494,120.1,0.3743,0.5008,1.459,0,0,0,100,18.48,0.3406,404.2,0.08996,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1736.1,18-Jun-25 10:39:17,1774,17.75,0.1492,120.7,0.3745,0.5005,1.461,0,0,0,100,18.48,0.34,404,0.09206,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1736.5,18-Jun-25 10:39:18,1774,17.75,0.1495,119.7,0.3731,0.5012,1.457,0,0,0,100,18.48,0.339,404,0.09138,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1736.9,18-Jun-25 10:39:18,1775,17.75,0.1492,120.7,0.3759,0.5006,1.46,0,0,0,100,18.48,0.3408,404.2,0.09327,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1737.4,18-Jun-25 10:39:19,1775,17.75,0.1493,120.4,0.3751,0.5008,1.459,0,0,0,100,18.48,0.3383,404.1,0.0979,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1738.0,18-Jun-25 10:39:19,1776,17.75,0.1494,120,0.3646,0.5007,1.46,0,0,0,100,18.48,0.3384,404,0.07192,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1738.4,18-Jun-25 10:39:20,1776,17.75,0.1493,120.3,0.3743,0.5,1.464,0,0,0,100,18.48,0.3429,404.1,0.08383,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1738.8,18-Jun-25 10:39:20,1776,17.75,0.1494,120.2,0.3709,0.5011,1.457,0,0,0,100,18.48,0.342,403.7,0.078,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1739.2,18-Jun-25 10:39:21,1777,17.75,0.1496,119.5,0.3612,0.5017,1.453,0,0,0,100,18.48,0.3408,403.8,0.05653,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1739.6,18-Jun-25 10:39:21,1777,17.75,0.1496,119.7,0.3688,0.5,1.463,0,0,0,100,18.48,0.3405,404.1,0.07672,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1740.1,18-Jun-25 10:39:21,1778,17.75,0.1494,120.1,0.3713,0.5001,1.462,0,0,0,100,18.48,0.3406,404,0.08278,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1740.5,18-Jun-25 10:39:22,1778,17.75,0.1495,120,0.3727,0.5006,1.459,0,0,0,100,18.48,0.34,404,0.0876,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1740.9,18-Jun-25 10:39:22,1778,17.75,0.1495,119.9,0.375,0.4998,1.464,0,0,0,100,18.48,0.3424,403.9,0.08692,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1741.3,18-Jun-25 10:39:23,1779,17.75,0.1494,119.9,0.3676,0.5011,1.456,0,0,0,100,18.48,0.3408,403.6,0.07285,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1741.7,18-Jun-25 10:39:23,1779,17.75,0.1495,119.6,0.3727,0.501,1.457,0,0,0,100,18.48,0.3421,403.6,0.08209,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1742.3,18-Jun-25 10:39:24,1780,17.75,0.1489,121.3,0.3699,0.5007,1.459,0,0,0,100,18.48,0.342,404,0.07531,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1742.7,18-Jun-25 10:39:24,1780,17.75,0.1493,120.2,0.3743,0.499,1.468,0,0,0,100,18.48,0.3409,404,0.0891,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1743.2,18-Jun-25 10:39:24,1781,17.75,0.1489,121.2,0.3717,0.5017,1.452,0,0,0,100,18.48,0.3412,403.8,0.08192,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1743.7,18-Jun-25 10:39:25,1781,17.75,0.1494,119.7,0.3727,0.4996,1.466,0,0,0,100,18.48,0.3398,403.8,0.08814,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1744.3,18-Jun-25 10:39:26,1782,17.75,0.1494,119.9,0.3773,0.4998,1.464,0,0,0,100,18.48,0.3407,404.1,0.09717,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1744.7,18-Jun-25 10:39:26,1782,17.75,0.1494,119.9,0.3726,0.5006,1.46,0,0,0,100,18.48,0.3412,403.8,0.08412,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1745.1,18-Jun-25 10:39:26,1783,17.75,0.1494,119.8,0.372,0.5004,1.461,0,0,0,100,18.48,0.3426,403.7,0.07908,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1745.5,18-Jun-25 10:39:27,1783,17.75,0.1493,120.2,0.3746,0.5012,1.457,0,0,0,100,18.48,0.3431,404.1,0.08402,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1746.0,18-Jun-25 10:39:27,1784,17.75,0.1492,120.4,0.3747,0.5012,1.457,0,0,0,100,18.48,0.3415,404.1,0.08846,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1746.4,18-Jun-25 10:39:28,1784,17.75,0.1493,120.3,0.3733,0.4999,1.464,0,0,0,100,18.48,0.3415,404.1,0.08506,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1746.8,18-Jun-25 10:39:28,1784,17.75,0.1495,119.9,0.3708,0.4999,1.465,0,0,0,100,18.48,0.3404,404.2,0.08188,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1747.1,18-Jun-25 10:39:28,1785,17.75,0.1494,120.1,0.3702,0.5006,1.461,0,0,0,100,18.48,0.3416,403.8,0.07735,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1747.5,18-Jun-25 10:39:29,1785,17.75,0.1495,119.9,0.3713,0.4996,1.468,0,0,0,100,18.48,0.3429,403.9,0.07638,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1747.9,18-Jun-25 10:39:29,1786,17.75,0.1494,120.2,0.3647,0.4995,1.468,0,0,0,100,18.48,0.3439,404,0.05704,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1748.4,18-Jun-25 10:39:30,1786,17.75,0.1494,120.2,0.3744,0.5003,1.464,0,0,0,100,18.48,0.3441,403.6,0.08074,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1748.8,18-Jun-25 10:39:30,1786,17.75,0.1496,119.4,0.3737,0.5009,1.46,0,0,0,100,18.48,0.3455,404,0.07547,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1749.2,18-Jun-25 10:39:30,1787,17.75,0.1495,119.7,0.3743,0.5017,1.454,0,0,0,100,18.48,0.3431,403.9,0.08329,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1749.6,18-Jun-25 10:39:31,1787,17.75,0.1493,120.3,0.374,0.4991,1.469,0,0,0,100,18.48,0.3423,403.8,0.08472,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1750.2,18-Jun-25 10:39:31,1788,17.75,0.1494,119.8,0.3697,0.5002,1.463,0,0,0,100,18.48,0.3466,404.1,0.06239,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1750.6,18-Jun-25 10:39:32,1788,17.75,0.1492,120.4,0.3719,0.5016,1.454,0,0,0,100,18.48,0.3466,403.9,0.068,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1751.0,18-Jun-25 10:39:32,1789,17.75,0.1493,120.1,0.3705,0.5008,1.46,0,0,0,100,18.48,0.3474,403.8,0.06244,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1751.4,18-Jun-25 10:39:33,1789,17.75,0.1495,119.5,0.369,0.5,1.465,0,0,0,100,18.48,0.3474,403.8,0.05866,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1751.8,18-Jun-25 10:39:33,1789,17.75,0.1492,120.6,0.3705,0.5008,1.46,0,0,0,100,18.48,0.3467,404,0.06418,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1752.3,18-Jun-25 10:39:34,1790,17.75,0.1495,119.6,0.3731,0.5011,1.458,0,0,0,100,18.48,0.3464,403.9,0.0714,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1752.7,18-Jun-25 10:39:34,1790,17.75,0.1493,120.3,0.3687,0.4998,1.466,0,0,0,100,18.48,0.3445,404.1,0.06577,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1753.1,18-Jun-25 10:39:34,1791,17.75,0.1493,120,0.3727,0.5003,1.463,0,0,0,100,18.48,0.3429,404.1,0.08004,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1753.5,18-Jun-25 10:39:35,1791,17.75,0.1493,120.2,0.3719,0.5015,1.456,0,0,0,100,18.48,0.3417,404,0.08111,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1753.9,18-Jun-25 10:39:35,1792,17.75,0.1494,119.9,0.3751,0.5009,1.46,0,0,0,100,18.48,0.3415,404,0.08942,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1754.3,18-Jun-25 10:39:36,1792,17.75,0.1493,120.2,0.3704,0.5006,1.461,0,0,0,100,18.48,0.3405,404.1,0.08079,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1754.8,18-Jun-25 10:39:36,1792,17.75,0.1492,120.4,0.3697,0.5015,1.455,0,0,0,100,18.48,0.3442,403.8,0.06893,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1755.2,18-Jun-25 10:39:36,1793,17.75,0.1494,119.8,0.3699,0.5008,1.458,0,0,0,100,18.48,0.3441,403.8,0.06975,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1755.6,18-Jun-25 10:39:37,1793,17.75,0.1495,119.8,0.3698,0.4995,1.466,0,0,0,100,18.48,0.3431,403.8,0.07212,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1756.0,18-Jun-25 10:39:37,1794,17.75,0.1496,119.5,0.3701,0.5021,1.452,0,0,0,100,18.48,0.3439,404.1,0.07079,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1756.4,18-Jun-25 10:39:38,1794,17.75,0.1494,120,0.3766,0.4996,1.466,0,0,0,100,18.48,0.3448,404.1,0.08425,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1756.9,18-Jun-25 10:39:38,1794,17.75,0.1492,120.6,0.3704,0.4998,1.466,0,0,0,100,18.48,0.3447,404.1,0.06947,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1757.3,18-Jun-25 10:39:39,1795,17.75,0.1493,120.1,0.371,0.5011,1.458,0,0,0,100,18.48,0.3428,404,0.07607,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1757.7,18-Jun-25 10:39:39,1795,17.75,0.1495,119.7,0.3756,0.5008,1.459,0,0,0,100,18.48,0.3445,404,0.08258,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1758.1,18-Jun-25 10:39:39,1796,17.75,0.1498,118.7,0.3699,0.5006,1.461,0,0,0,100,18.48,0.3466,403.7,0.06289,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1758.5,18-Jun-25 10:39:40,1796,17.75,0.1494,119.9,0.372,0.4994,1.467,0,0,0,100,18.48,0.3452,404.2,0.07204,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1759.0,18-Jun-25 10:39:40,1797,17.75,0.1494,119.9,0.3715,0.4996,1.466,0,0,0,100,18.48,0.3464,403.9,0.06744,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1759.4,18-Jun-25 10:39:41,1797,17.75,0.1493,120.1,0.3689,0.5015,1.456,0,0,0,100,18.48,0.347,403.9,0.05939,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1759.7,18-Jun-25 10:39:41,1797,17.75,0.1494,119.9,0.3673,0.4997,1.466,0,0,0,100,18.48,0.3461,403.9,0.05785,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1760.1,18-Jun-25 10:39:41,1798,17.75,0.1491,120.7,0.3699,0.5012,1.457,0,0,0,100,18.48,0.3403,403.9,0.07999,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1760.5,18-Jun-25 10:39:42,1798,17.75,0.1495,119.5,0.3724,0.5007,1.46,0,0,0,100,18.48,0.3441,403.8,0.07584,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1760.9,18-Jun-25 10:39:42,1799,17.75,0.1494,119.9,0.3713,0.5002,1.462,0,0,0,100,18.48,0.3452,404.1,0.07041,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1761.4,18-Jun-25 10:39:43,1799,17.75,0.1494,119.8,0.3727,0.5005,1.46,0,0,0,100,18.48,0.3455,404.1,0.07301,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1761.8,18-Jun-25 10:39:43,1799,17.75,0.1493,120.2,0.3724,0.4999,1.464,0,0,0,100,18.48,0.3448,404.1,0.07411,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1762.2,18-Jun-25 10:39:43,1800,17.75,0.1493,120.1,0.3707,0.5014,1.456,0,0,0,100,18.48,0.3426,403.9,0.07576,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1762.5,18-Jun-25 10:39:44,1800,17.75,0.1492,120.5,0.3716,0.5015,1.454,0,0,0,100,18.48,0.3433,404,0.07603,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1762.9,18-Jun-25 10:39:44,1801,17.75,0.1493,120.3,0.3705,0.5019,1.451,0,0,0,100,18.48,0.3439,404.1,0.0719,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1763.3,18-Jun-25 10:39:45,1801,17.75,0.1492,120.4,0.3756,0.4998,1.464,0,0,0,100,18.48,0.3418,403.7,0.08976,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1763.8,18-Jun-25 10:39:45,1801,17.75,0.1496,119.4,0.3715,0.5004,1.46,0,0,0,100,18.48,0.3415,404,0.08067,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1764.3,18-Jun-25 10:39:46,1802,17.75,0.1494,119.9,0.3756,0.5,1.463,0,0,0,100,18.48,0.3406,403.8,0.0932,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1764.7,18-Jun-25 10:39:46,1802,17.75,0.1494,119.9,0.3696,0.4998,1.465,0,0,0,100,18.48,0.3404,403.9,0.07903,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1765.3,18-Jun-25 10:39:47,1803,17.75,0.1494,120.2,0.3692,0.5004,1.461,0,0,0,100,18.48,0.3405,404.1,0.07782,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1765.8,18-Jun-25 10:39:47,1803,17.75,0.1492,120.5,0.3688,0.4994,1.467,0,0,0,100,18.48,0.3391,404.1,0.08043,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1766.2,18-Jun-25 10:39:47,1804,17.75,0.1494,120,0.3709,0.5017,1.453,0,0,0,100,18.48,0.3423,404.1,0.07724,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1766.6,18-Jun-25 10:39:48,1804,17.75,0.1493,120.3,0.3696,0.5007,1.459,0,0,0,100,18.48,0.3403,403.9,0.07925,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1767.0,18-Jun-25 10:39:48,1805,17.75,0.1493,120.2,0.3709,0.502,1.451,0,0,0,100,18.48,0.3412,403.9,0.08017,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1767.3,18-Jun-25 10:39:49,1805,17.75,0.1493,120.2,0.3742,0.4997,1.465,0,0,0,100,18.48,0.3424,404,0.08499,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1767.8,18-Jun-25 10:39:49,1805,17.75,0.1493,120.3,0.3721,0.5003,1.462,0,0,0,100,18.48,0.3401,403.8,0.08603,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1768.2,18-Jun-25 10:39:49,1806,17.75,0.1493,120.2,0.3796,0.5003,1.461,0,0,0,100,18.48,0.338,403.8,0.1096,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1768.6,18-Jun-25 10:39:50,1806,17.75,0.1496,119.4,0.376,0.5008,1.458,0,0,0,100,18.48,0.3406,403.8,0.09394,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1769.1,18-Jun-25 10:39:50,1807,17.75,0.1493,120.3,0.3748,0.4998,1.464,0,0,0,100,18.48,0.3435,403.7,0.08343,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1769.7,18-Jun-25 10:39:51,1807,17.75,0.1494,120.1,0.3687,0.4995,1.466,0,0,0,100,18.48,0.3425,403.9,0.07101,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1770.1,18-Jun-25 10:39:51,1808,17.75,0.1492,120.5,0.3696,0.4993,1.468,0,0,0,100,18.48,0.3423,403.7,0.0738,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1770.5,18-Jun-25 10:39:52,1808,17.75,0.1495,119.6,0.3703,0.5,1.464,0,0,0,100,18.48,0.3428,403.8,0.07423,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1770.9,18-Jun-25 10:39:52,1809,17.75,0.1495,119.9,0.3727,0.4998,1.465,0,0,0,100,18.48,0.3417,404,0.08306,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1771.4,18-Jun-25 10:39:53,1809,17.75,0.1494,120.2,0.3736,0.5019,1.453,0,0,0,100,18.48,0.3416,403.8,0.08568,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1771.8,18-Jun-25 10:39:53,1809,17.75,0.1495,119.9,0.3718,0.5007,1.459,0,0,0,100,18.48,0.343,404.1,0.07739,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1772.2,18-Jun-25 10:39:53,1810,17.75,0.1492,120.6,0.3742,0.5014,1.455,0,0,0,100,18.48,0.3413,404.1,0.08789,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1772.7,18-Jun-25 10:39:54,1810,17.75,0.1494,120,0.3765,0.5013,1.455,0,0,0,100,18.48,0.3377,404.1,0.1028,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1773.1,18-Jun-25 10:39:54,1811,17.77,0.1494,120.2,0.3767,0.5006,1.459,0,0,0,100,18.48,0.3381,403.7,0.1025,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1773.6,18-Jun-25 10:39:55,1811,17.77,0.1494,120.1,0.3763,0.5001,1.462,0,0,0,100,18.48,0.336,404.1,0.1069,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1774.0,18-Jun-25 10:39:55,1812,17.77,0.1495,119.8,0.3714,0.5003,1.461,0,0,0,100,18.48,0.3384,403.7,0.08877,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1774.4,18-Jun-25 10:39:56,1812,17.77,0.1494,120,0.3724,0.5008,1.458,0,0,0,100,18.48,0.338,404.1,0.09228,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1774.8,18-Jun-25 10:39:56,1812,17.77,0.1495,119.9,0.365,0.5023,1.449,0,0,0,100,18.48,0.3385,404.1,0.0727,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1775.2,18-Jun-25 10:39:57,1813,17.77,0.1492,120.5,0.3747,0.5001,1.461,0,0,0,100,18.48,0.3393,404,0.09437,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1775.8,18-Jun-25 10:39:57,1813,17.77,0.1493,119.9,0.3725,0.5009,1.457,0,0,0,100,18.48,0.3396,403.9,0.0882,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1776.3,18-Jun-25 10:39:58,1814,17.77,0.1493,120.1,0.3738,0.4999,1.463,0,0,0,100,18.48,0.338,404,0.09565,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1776.7,18-Jun-25 10:39:58,1814,17.77,0.1493,120.1,0.3668,0.5001,1.463,0,0,0,100,18.48,0.3379,403.9,0.07897,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1777.1,18-Jun-25 10:39:58,1815,17.77,0.1494,119.8,0.375,0.5012,1.456,0,0,0,100,18.48,0.3367,404,0.1022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1777.6,18-Jun-25 10:39:59,1815,17.77,0.1495,119.5,0.3723,0.5019,1.452,0,0,0,100,18.48,0.3361,403.9,0.09713,0,0,0,0,0,0,0,4,4,-1,[ OK ]
