Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
7800.2,29-Jul-26 14:13:51,2.256E+04,177.7,0.1427,120,0.2713,0.6244,1.743,15,0,0,100,15.05,0.2001,403.7,200,1,0,0.2627,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7800.7,29-Jul-26 14:13:51,2.256E+04,177.7,0.1426,120.2,0.2704,0.6251,1.734,15,0,0,100,15.05,0.2008,403.7,200,1,0,0.2567,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7801.1,29-Jul-26 14:13:52,2.256E+04,177.7,0.1427,120.1,0.2694,0.625,1.735,15,0,0,100,15.05,0.2005,403.8,200,1,0,0.2448,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7801.5,29-Jul-26 14:13:52,2.256E+04,177.7,0.1425,120.5,0.2697,0.6246,1.739,15,0,0,100,15.05,0.2006,404,200,1,0,0.2577,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7802.0,29-Jul-26 14:13:53,2.256E+04,177.7,0.1425,120.7,0.274,0.6247,1.739,15,0,0,100,15.05,0.2001,404,200,1,0,0.2596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7802.4,29-Jul-26 14:13:53,2.256E+04,177.7,0.1429,119.5,0.2737,0.6251,1.733,15,0,0,100,15.05,0.2005,403.9,200,1,0,0.2647,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7802.9,29-Jul-26 14:13:54,2.256E+04,177.7,0.1424,120.6,0.268,0.625,1.735,15,0,0,100,15.05,0.1993,403.7,200,1,0,0.2622,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7803.3,29-Jul-26 14:13:54,2.256E+04,177.7,0.1427,120,0.2701,0.6247,1.738,15,0,0,100,15.05,0.2009,403.8,200,1,0,0.2604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7803.7,29-Jul-26 14:13:54,2.256E+04,177.7,0.1423,120.8,0.269,0.6251,1.732,15,0,0,100,15.05,0.2003,403.7,200,1,0,0.2556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7804.2,29-Jul-26 14:13:55,2.257E+04,177.7,0.1427,119.8,0.2695,0.6246,1.738,15,0,0,100,15.05,0.2008,403.8,200,1,0,0.2651,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7804.6,29-Jul-26 14:13:55,2.257E+04,177.7,0.1426,120.2,0.2684,0.625,1.733,15,0,0,100,15.05,0.2013,403.9,200,1,0,0.2574,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7805.0,29-Jul-26 14:13:56,2.257E+04,177.7,0.1427,119.8,0.2707,0.6249,1.735,15,0,0,100,15.05,0.2014,404,200,1,0,0.2595,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7805.5,29-Jul-26 14:13:56,2.257E+04,177.7,0.1426,120,0.2637,0.6247,1.738,15,0,0,100,15.05,0.2005,403.7,200,1,0,0.2604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7805.9,29-Jul-26 14:13:57,2.257E+04,177.7,0.1425,120.2,0.2715,0.6245,1.74,15,0,0,100,15.05,0.2016,403.7,200,1,0,0.2525,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7806.4,29-Jul-26 14:13:57,2.257E+04,177.7,0.1431,118.7,0.2711,0.6248,1.737,15,0,0,100,15.05,0.2003,403.7,200,1,0,0.2521,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7806.8,29-Jul-26 14:13:57,2.257E+04,177.7,0.1426,120,0.2687,0.6247,1.738,15,0,0,100,15.05,0.2005,403.7,200,1,0,0.2606,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7807.2,29-Jul-26 14:13:58,2.257E+04,177.7,0.1429,119.4,0.27,0.6248,1.737,15,0,0,100,15.05,0.2004,403.9,200,1,0,0.2717,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7807.7,29-Jul-26 14:13:58,2.257E+04,177.7,0.1426,120.1,0.2711,0.6246,1.739,15,0,0,100,15.05,0.2018,404,200,1,0,0.2473,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7808.1,29-Jul-26 14:13:59,2.257E+04,177.7,0.1426,120.2,0.2692,0.6246,1.739,15,0,0,100,15.05,0.2009,404,200,1,0,0.2631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7808.5,29-Jul-26 14:13:59,2.257E+04,177.7,0.1427,119.9,0.2664,0.6244,1.742,15,0,0,100,15.05,0.2002,403.7,200,1,0,0.2582,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7809.0,29-Jul-26 14:14:00,2.257E+04,177.7,0.1426,120,0.2655,0.6247,1.739,15,0,0,100,15.05,0.2005,404,200,1,0,0.2513,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7809.4,29-Jul-26 14:14:00,2.257E+04,177.7,0.1423,120.7,0.2688,0.625,1.734,15,0,0,100,15.05,0.1996,403.9,200,1,0,0.2582,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7809.9,29-Jul-26 14:14:01,2.257E+04,177.7,0.1427,119.9,0.2704,0.6244,1.742,15,0,0,100,15.05,0.1987,403.9,200,1,0,0.2611,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7810.3,29-Jul-26 14:14:01,2.257E+04,177.7,0.1426,119.9,0.2711,0.6254,1.731,15,0,0,100,15.05,0.2,404,200,1,0,0.2553,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7810.7,29-Jul-26 14:14:01,2.257E+04,177.7,0.1429,119.4,0.27,0.625,1.735,15,0,0,100,15.05,0.2001,404,200,1,0,0.2529,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7811.2,29-Jul-26 14:14:02,2.257E+04,177.7,0.1426,120,0.2724,0.6246,1.739,15,0,0,100,15.05,0.1999,403.7,200,1,0,0.2556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7811.6,29-Jul-26 14:14:02,2.257E+04,177.7,0.1426,120.1,0.2675,0.6244,1.742,15,0,0,100,15.05,0.201,404,200,1,0,0.2493,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7812.0,29-Jul-26 14:14:03,2.257E+04,177.7,0.1425,120.4,0.2681,0.625,1.735,15,0,0,100,15.05,0.2002,404,200,1,0,0.2483,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7812.5,29-Jul-26 14:14:03,2.257E+04,177.7,0.1426,120.1,0.2705,0.6248,1.738,15,0,0,100,15.05,0.2004,403.7,200,1,0,0.2609,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7812.9,29-Jul-26 14:14:04,2.257E+04,177.7,0.1426,120,0.2671,0.6245,1.741,15,0,0,100,15.05,0.2,403.9,200,1,0,0.2492,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7813.3,29-Jul-26 14:14:04,2.257E+04,177.7,0.1426,119.9,0.2671,0.6245,1.74,15,0,0,100,15.05,0.1998,403.9,200,1,0,0.2539,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7813.8,29-Jul-26 14:14:04,2.257E+04,177.7,0.1424,120.5,0.2678,0.6247,1.739,15,0,0,100,15.05,0.1993,403.6,200,1,0,0.2552,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7814.2,29-Jul-26 14:14:05,2.258E+04,177.7,0.1424,120.4,0.2663,0.6244,1.742,15,0,0,100,15.05,0.1999,403.8,200,1,0,0.2496,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7814.7,29-Jul-26 14:14:05,2.258E+04,177.7,0.1424,120.4,0.2699,0.6244,1.741,15,0,0,100,15.05,0.201,403.9,200,1,0,0.245,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7815.1,29-Jul-26 14:14:06,2.258E+04,177.7,0.1425,120.2,0.2687,0.6252,1.732,15,0,0,100,15.05,0.2003,403.8,200,1,0,0.2489,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7815.5,29-Jul-26 14:14:06,2.258E+04,177.7,0.1423,120.6,0.2667,0.6248,1.737,15,0,0,100,15.05,0.2015,403.8,200,1,0,0.229,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7816.0,29-Jul-26 14:14:07,2.258E+04,177.7,0.1426,119.8,0.2672,0.6244,1.742,15,0,0,100,15.05,0.1997,403.8,200,1,0,0.2546,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7816.4,29-Jul-26 14:14:07,2.258E+04,177.7,0.1426,119.9,0.2691,0.625,1.734,15,0,0,100,15.05,0.2002,403.7,200,1,0,0.2435,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7816.9,29-Jul-26 14:14:08,2.258E+04,177.7,0.1426,119.7,0.2661,0.6251,1.734,15,0,0,100,15.05,0.2008,404,200,1,0,0.2486,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7817.3,29-Jul-26 14:14:08,2.258E+04,177.7,0.1423,120.6,0.2536,0.6247,1.737,15,0,0,100,15.05,0.2007,404,200,1,0,0.2478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7817.7,29-Jul-26 14:14:08,2.258E+04,177.7,0.1426,119.9,0.2679,0.6245,1.74,15,0,0,100,15.05,0.2002,403.7,200,1,0,0.249,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7818.2,29-Jul-26 14:14:09,2.258E+04,177.7,0.1424,120.3,0.2666,0.6247,1.739,15,0,0,100,15.05,0.2008,404,200,1,0,0.2422,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7818.6,29-Jul-26 14:14:09,2.258E+04,177.7,0.1426,119.7,0.2655,0.6244,1.742,15,0,0,100,15.05,0.2004,403.7,200,1,0,0.2302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7819.1,29-Jul-26 14:14:10,2.258E+04,177.7,0.1424,120.3,0.2659,0.6246,1.74,15,0,0,100,15.05,0.2002,404,200,1,0,0.2521,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7819.6,29-Jul-26 14:14:10,2.258E+04,177.7,0.1426,119.8,0.262,0.6243,1.742,15,0,0,100,15.05,0.2003,404,200,1,0,0.2586,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7820.0,29-Jul-26 14:14:11,2.258E+04,177.7,0.1424,120.2,0.2649,0.6244,1.741,15,0,0,100,15.05,0.1995,403.7,200,1,0,0.2528,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7820.5,29-Jul-26 14:14:11,2.258E+04,177.7,0.1424,120.3,0.2648,0.625,1.734,15,0,0,100,15.05,0.1992,403.7,200,1,0,0.2481,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7820.9,29-Jul-26 14:14:12,2.258E+04,177.7,0.1426,119.8,0.2647,0.6245,1.74,15,0,0,100,15.05,0.2,404,200,1,0,0.2624,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7821.3,29-Jul-26 14:14:12,2.258E+04,177.7,0.1427,119.5,0.261,0.6243,1.742,15,0,0,100,15.05,0.1989,404,200,1,0,0.2446,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7821.7,29-Jul-26 14:14:12,2.258E+04,177.7,0.1424,120.1,0.2648,0.6243,1.742,15,0,0,100,15.05,0.2001,404,200,1,0,0.2465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7822.2,29-Jul-26 14:14:13,2.258E+04,177.7,0.1424,120.3,0.2667,0.6251,1.733,15,0,0,100,15.05,0.2002,403.8,200,1,0,0.2485,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7822.6,29-Jul-26 14:14:13,2.258E+04,177.7,0.1426,119.6,0.2664,0.625,1.733,15,0,0,100,15.05,0.1996,403.6,200,1,0,0.2499,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7823.1,29-Jul-26 14:14:14,2.258E+04,177.7,0.1424,120,0.2659,0.6248,1.735,15,0,0,100,15.05,0.2,403.8,200,1,0,0.2446,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7823.5,29-Jul-26 14:14:14,2.258E+04,177.7,0.1423,120.6,0.2654,0.6244,1.74,15,0,0,100,15.05,0.2002,404.1,200,1,0,0.2327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7823.9,29-Jul-26 14:14:15,2.259E+04,177.7,0.1424,120.2,0.2647,0.625,1.733,15,0,0,100,15.05,0.1986,404,200,1,0,0.2512,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7824.4,29-Jul-26 14:14:15,2.259E+04,177.7,0.1423,120.5,0.2683,0.6247,1.738,15,0,0,100,15.05,0.1997,404,200,1,0,0.246,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7824.8,29-Jul-26 14:14:15,2.259E+04,177.7,0.1425,119.8,0.2649,0.6244,1.741,15,0,0,100,15.05,0.2004,403.8,200,1,0,0.2465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7825.3,29-Jul-26 14:14:16,2.259E+04,177.7,0.1425,119.8,0.2678,0.625,1.736,15,0,0,100,15.05,0.1996,403.7,200,1,0,0.2551,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7825.7,29-Jul-26 14:14:16,2.259E+04,177.7,0.1424,119.9,0.2659,0.6251,1.734,15,0,0,100,15.05,0.2,403.7,200,1,0,0.2473,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7826.1,29-Jul-26 14:14:17,2.259E+04,177.7,0.1424,119.9,0.2651,0.6252,1.733,15,0,0,100,15.05,0.1997,404,200,1,0,0.2611,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7826.6,29-Jul-26 14:14:17,2.259E+04,177.7,0.1423,120.2,0.2596,0.6243,1.743,15,0,0,100,15.05,0.1998,403.6,200,1,0,0.2364,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7827.0,29-Jul-26 14:14:18,2.259E+04,177.7,0.1425,119.7,0.2662,0.6252,1.731,15,0,0,100,15.05,0.1999,403.8,200,1,0,0.2527,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7827.4,29-Jul-26 14:14:18,2.259E+04,177.7,0.1426,119.7,0.2672,0.6251,1.733,15,0,0,100,15.05,0.1993,403.8,200,1,0,0.2514,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7827.9,29-Jul-26 14:14:19,2.259E+04,177.7,0.1424,120,0.2664,0.6251,1.734,15,0,0,100,15.05,0.1988,403.7,200,1,0,0.2469,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7828.3,29-Jul-26 14:14:19,2.259E+04,177.7,0.1425,119.7,0.2617,0.6244,1.741,15,0,0,100,15.05,0.1992,403.8,200,1,0,0.2435,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7828.8,29-Jul-26 14:14:19,2.259E+04,177.7,0.1422,120.7,0.2679,0.6246,1.74,15,0,0,100,15.05,0.2002,404,200,1,0,0.2331,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7829.2,29-Jul-26 14:14:20,2.259E+04,177.7,0.1426,119.5,0.2604,0.6251,1.733,15,0,0,100,15.05,0.2006,403.7,200,1,0,0.2372,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7829.6,29-Jul-26 14:14:20,2.259E+04,177.7,0.1424,120,0.2655,0.6246,1.739,15,0,0,100,15.05,0.1982,403.7,200,1,0,0.246,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7830.1,29-Jul-26 14:14:21,2.259E+04,177.7,0.1424,120.1,0.2635,0.6247,1.738,15,0,0,100,15.05,0.1997,404,200,1,0,0.247,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7830.5,29-Jul-26 14:14:21,2.259E+04,177.7,0.1424,120,0.2669,0.6253,1.731,15,0,0,100,15.05,0.1982,404,200,1,0,0.233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7830.9,29-Jul-26 14:14:22,2.259E+04,177.7,0.1424,120.1,0.2647,0.6249,1.735,15,0,0,100,15.05,0.2,404,200,1,0,0.2377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7831.3,29-Jul-26 14:14:22,2.259E+04,177.7,0.1425,119.9,0.2642,0.6249,1.736,15,0,0,100,15.05,0.2,404,200,1,0,0.243,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7831.8,29-Jul-26 14:14:22,2.259E+04,177.7,0.1425,119.7,0.2643,0.6244,1.741,15,0,0,100,15.05,0.1989,403.6,200,1,0,0.2484,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7832.2,29-Jul-26 14:14:23,2.259E+04,177.7,0.1425,119.8,0.2633,0.6244,1.742,15,0,0,100,15.05,0.1992,403.7,200,1,0,0.2389,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7832.6,29-Jul-26 14:14:23,2.259E+04,177.7,0.1424,120,0.2643,0.6246,1.739,15,0,0,100,15.05,0.1986,403.7,200,1,0,0.2477,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7833.1,29-Jul-26 14:14:24,2.259E+04,177.7,0.1427,119.2,0.2644,0.6252,1.733,15,0,0,100,15.05,0.1978,403.8,200,1,0,0.2532,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7833.5,29-Jul-26 14:14:24,2.259E+04,177.7,0.1424,120.1,0.2647,0.6245,1.74,15,0,0,100,15.05,0.1996,403.9,200,1,0,0.2383,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7834.0,29-Jul-26 14:14:25,2.26E+04,177.7,0.1425,119.8,0.2617,0.625,1.734,15,0,0,100,15.05,0.1992,403.7,200,1,0,0.2397,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7834.4,29-Jul-26 14:14:25,2.26E+04,177.7,0.1425,119.7,0.2632,0.6251,1.734,15,0,0,100,15.05,0.1992,403.6,200,1,0,0.2315,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7834.9,29-Jul-26 14:14:26,2.26E+04,177.7,0.1424,119.9,0.2683,0.6243,1.743,15,0,0,100,15.05,0.1997,403.8,200,1,0,0.2344,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7835.3,29-Jul-26 14:14:26,2.26E+04,177.7,0.1426,119.4,0.2648,0.6246,1.74,15,0,0,100,15.05,0.2,403.9,200,1,0,0.2426,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7835.7,29-Jul-26 14:14:26,2.26E+04,177.7,0.1423,120.2,0.2645,0.6247,1.739,15,0,0,100,15.05,0.2018,403.9,200,1,0,0.2434,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7836.2,29-Jul-26 14:14:27,2.26E+04,177.7,0.1423,120.2,0.2624,0.6245,1.74,15,0,0,100,15.05,0.1995,403.6,200,1,0,0.2464,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7836.6,29-Jul-26 14:14:27,2.26E+04,177.7,0.1424,120.1,0.2636,0.6243,1.743,15,0,0,100,15.05,0.1983,404,200,1,0,0.2446,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7837.0,29-Jul-26 14:14:28,2.26E+04,177.7,0.1424,119.9,0.2636,0.6244,1.743,15,0,0,100,15.05,0.1999,403.6,200,1,0,0.2426,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7837.5,29-Jul-26 14:14:28,2.26E+04,177.7,0.1424,120.1,0.2666,0.6253,1.733,15,0,0,100,15.05,0.1997,403.7,200,1,0,0.2318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7837.9,29-Jul-26 14:14:29,2.26E+04,177.7,0.1422,120.4,0.2618,0.6246,1.74,15,0,0,100,15.05,0.2,403.9,200,1,0,0.2539,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7838.4,29-Jul-26 14:14:29,2.26E+04,177.7,0.1424,119.9,0.2675,0.625,1.736,15,0,0,100,15.05,0.1989,404,200,1,0,0.2551,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7838.8,29-Jul-26 14:14:29,2.26E+04,177.7,0.1423,120.2,0.2626,0.6244,1.741,15,0,0,100,15.05,0.2001,403.8,200,1,0,0.2379,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7839.2,29-Jul-26 14:14:30,2.26E+04,177.7,0.1424,120,0.2651,0.6251,1.734,15,0,0,100,15.05,0.199,403.8,200,1,0,0.2483,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7839.8,29-Jul-26 14:14:30,2.26E+04,177.7,0.1424,119.9,0.262,0.6252,1.734,15,0,0,100,15.05,0.1988,404,200,1,0,0.2491,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7840.2,29-Jul-26 14:14:31,2.26E+04,177.7,0.142,121.1,0.2632,0.6251,1.735,15,0,0,100,15.05,0.2003,403.8,200,1,0,0.2383,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7840.7,29-Jul-26 14:14:31,2.26E+04,177.7,0.1424,120,0.2663,0.6246,1.743,15,0,0,100,15.05,0.1995,404,200,1,0,0.2444,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7841.1,29-Jul-26 14:14:32,2.26E+04,177.7,0.1423,120.1,0.2606,0.6244,1.745,15,0,0,100,15.05,0.1992,404.3,200,1,0,0.2392,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7841.5,29-Jul-26 14:14:32,2.26E+04,177.7,0.1425,119.8,0.2613,0.6253,1.735,15,0,0,100,15.05,0.1988,403.9,200,1,0,0.2455,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7842.0,29-Jul-26 14:14:33,2.26E+04,177.7,0.1424,120,0.2653,0.6255,1.734,15,0,0,100,15.05,0.2,403.6,200,1,0,0.2415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7842.4,29-Jul-26 14:14:33,2.26E+04,177.7,0.1422,120.4,0.2656,0.6248,1.741,15,0,0,100,15.05,0.1986,404,200,1,0,0.2498,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7842.8,29-Jul-26 14:14:34,2.26E+04,177.7,0.1424,120.1,0.2604,0.6254,1.735,15,0,0,100,15.05,0.1993,403.7,200,1,0,0.2688,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7843.3,29-Jul-26 14:14:34,2.26E+04,177.7,0.1426,119.6,0.2609,0.6248,1.742,15,0,0,100,15.05,0.1996,403.9,200,1,0,0.2453,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7843.7,29-Jul-26 14:14:34,2.26E+04,177.7,0.1427,119.1,0.2631,0.6256,1.734,15,0,0,100,15.05,0.1986,403.6,200,1,0,0.2523,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7844.2,29-Jul-26 14:14:35,2.261E+04,177.7,0.1423,120.2,0.2631,0.6254,1.736,15,0,0,100,15.05,0.1987,403.9,200,1,0,0.2462,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7844.6,29-Jul-26 14:14:35,2.261E+04,177.7,0.1425,119.6,0.2632,0.6255,1.735,15,0,0,100,15.05,0.1986,403.7,200,1,0,0.2508,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7845.0,29-Jul-26 14:14:36,2.261E+04,177.7,0.1424,119.8,0.2631,0.6249,1.743,15,0,0,100,15.05,0.1993,403.7,200,1,0,0.2524,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7845.5,29-Jul-26 14:14:36,2.261E+04,177.7,0.1423,120.1,0.2656,0.6255,1.737,15,0,0,100,15.05,0.2,403.7,200,1,0,0.2358,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7845.9,29-Jul-26 14:14:37,2.261E+04,177.7,0.1425,119.7,0.2631,0.625,1.743,15,0,0,100,15.05,0.2005,403.9,200,1,0,0.2394,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7846.4,29-Jul-26 14:14:37,2.261E+04,177.7,0.1423,120.4,0.2642,0.625,1.743,15,0,0,100,15.05,0.2,403.7,200,1,0,0.2609,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7846.8,29-Jul-26 14:14:37,2.261E+04,177.7,0.1423,120.3,0.2618,0.6251,1.741,15,0,0,100,15.05,0.2006,403.8,200,1,0,0.247,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7847.2,29-Jul-26 14:14:38,2.261E+04,177.7,0.1427,119.2,0.2624,0.6252,1.741,15,0,0,100,15.05,0.1993,404,200,1,0,0.2486,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7847.7,29-Jul-26 14:14:38,2.261E+04,177.7,0.1424,119.9,0.2618,0.6256,1.736,15,0,0,100,15.05,0.2005,403.9,200,1,0,0.2452,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7848.1,29-Jul-26 14:14:39,2.261E+04,177.7,0.1423,120.1,0.2625,0.6256,1.735,15,0,0,100,15.05,0.1987,403.6,200,1,0,0.2442,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7848.5,29-Jul-26 14:14:39,2.261E+04,177.7,0.1425,119.7,0.264,0.6256,1.736,15,0,0,100,15.05,0.1993,403.6,200,1,0,0.2452,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7849.0,29-Jul-26 14:14:40,2.261E+04,177.7,0.1425,119.8,0.2654,0.6255,1.737,15,0,0,100,15.05,0.2,403.7,200,1,0,0.2316,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7849.4,29-Jul-26 14:14:40,2.261E+04,177.7,0.1426,119.5,0.2624,0.625,1.742,15,0,0,100,15.05,0.197,403.7,200,1,0,0.2561,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7849.9,29-Jul-26 14:14:41,2.261E+04,177.7,0.1425,119.9,0.2644,0.6257,1.734,15,0,0,100,15.05,0.2009,403.9,200,1,0,0.2524,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7850.3,29-Jul-26 14:14:41,2.261E+04,177.7,0.1424,120,0.2631,0.6258,1.733,15,0,0,100,15.05,0.1999,403.6,200,1,0,0.2362,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7850.7,29-Jul-26 14:14:41,2.261E+04,177.7,0.1423,120.3,0.2651,0.6254,1.738,15,0,0,100,15.05,0.1997,404,200,1,0,0.2504,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7851.2,29-Jul-26 14:14:42,2.261E+04,177.7,0.1425,119.8,0.2646,0.6256,1.735,15,0,0,100,15.05,0.1991,403.8,200,1,0,0.2462,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7851.6,29-Jul-26 14:14:42,2.261E+04,177.7,0.1424,120,0.2599,0.6255,1.736,15,0,0,100,15.05,0.1992,403.6,200,1,0,0.2437,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7852.1,29-Jul-26 14:14:43,2.261E+04,177.7,0.1422,120.4,0.2635,0.625,1.743,15,0,0,100,15.05,0.1993,403.6,200,1,0,0.2326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7852.5,29-Jul-26 14:14:43,2.261E+04,177.7,0.1422,120.3,0.2648,0.6257,1.735,15,0,0,100,15.05,0.1993,404,200,1,0,0.2562,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7852.9,29-Jul-26 14:14:44,2.261E+04,177.7,0.1421,120.7,0.2596,0.625,1.743,15,0,0,100,15.05,0.1999,403.8,200,1,0,0.2475,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7853.4,29-Jul-26 14:14:44,2.261E+04,177.7,0.1425,119.6,0.2631,0.6249,1.743,15,0,0,100,15.05,0.1994,403.7,200,1,0,0.2465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
