Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
2164.3,4/20/2026 3:01:52 PM,4329,108.1,0.1492,120.2,0.3939,0.5246,1.522,0,0,0,100,16.28,0.2504,404.2,200,1,0,0.3747,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2164.8,4/20/2026 3:01:53 PM,4329,108.1,0.1494,119.6,0.398,0.5249,1.518,0,0,0,100,16.28,0.2507,403.9,200,1,0,0.361,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2165.3,4/20/2026 3:01:53 PM,4330,108.1,0.1494,119.7,0.3918,0.5236,1.531,0,0,0,100,16.28,0.2508,403.9,200,1,0,0.3613,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2165.7,4/20/2026 3:01:54 PM,4330,108.1,0.1491,120.6,0.3921,0.5241,1.526,0,0,0,100,16.28,0.2491,404,200,1,0,0.3763,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2166.2,4/20/2026 3:01:54 PM,4331,108.1,0.1494,119.8,0.395,0.5243,1.524,0,0,0,100,16.28,0.2531,403.8,200,1,0,0.3579,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2166.6,4/20/2026 3:01:55 PM,4331,108.1,0.1493,120.3,0.3918,0.5242,1.526,0,0,0,100,16.28,0.2508,404,200,1,0,0.3694,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2167.1,4/20/2026 3:01:55 PM,4331,108.1,0.1494,119.9,0.3946,0.5251,1.515,0,0,0,100,16.28,0.2519,403.8,200,1,0,0.3654,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2167.8,4/20/2026 3:01:56 PM,4332,108.1,0.1492,120.4,0.3957,0.5245,1.523,0,0,0,100,16.28,0.2514,403.9,200,1,0,0.3596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2168.4,4/20/2026 3:01:56 PM,4333,108.1,0.1493,120.1,0.397,0.5234,1.535,0,0,0,100,16.28,0.2507,404.2,200,1,0,0.3662,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2168.9,4/20/2026 3:01:57 PM,4333,108.1,0.1493,120,0.397,0.5236,1.533,0,0,0,100,16.28,0.2518,404.3,200,1,0,0.3596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2169.4,4/20/2026 3:01:57 PM,4334,108.1,0.1492,120.4,0.4007,0.524,1.528,0,0,0,100,16.28,0.2528,403.9,200,1,0,0.3647,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2169.9,4/20/2026 3:01:58 PM,4334,108.1,0.1491,120.7,0.394,0.5238,1.53,0,0,0,100,16.28,0.2527,404.1,200,1,0,0.3553,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2170.4,4/20/2026 3:01:58 PM,4335,108.1,0.1493,119.8,0.3965,0.524,1.528,0,0,0,100,16.28,0.2538,403.8,200,1,0,0.3672,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2170.9,4/20/2026 3:01:59 PM,4335,108.1,0.1491,120.3,0.3957,0.5246,1.52,0,0,0,100,16.28,0.2539,403.9,200,1,0,0.3661,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2171.4,4/20/2026 3:01:59 PM,4336,108.1,0.1492,120,0.3974,0.5239,1.528,0,0,0,100,16.28,0.2526,404,200,1,0,0.3553,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2171.9,4/20/2026 3:02:00 PM,4336,108.1,0.1492,120,0.404,0.5246,1.522,0,0,0,100,16.28,0.2513,403.9,200,1,0,0.3734,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2172.3,4/20/2026 3:02:00 PM,4337,108.1,0.1492,119.9,0.3923,0.5239,1.528,0,0,0,100,16.28,0.2494,404.1,200,1,0,0.3734,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2173.0,4/20/2026 3:02:01 PM,4337,108.1,0.1493,119.9,0.3922,0.5243,1.524,0,0,0,100,16.28,0.2513,403.9,200,1,0,0.3587,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2173.6,4/20/2026 3:02:02 PM,4338,108.1,0.1493,119.7,0.392,0.524,1.527,0,0,0,100,16.28,0.2519,403.8,200,1,0,0.3571,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2174.1,4/20/2026 3:02:02 PM,4338,108.1,0.1493,119.8,0.3921,0.5242,1.525,0,0,0,100,16.28,0.2523,404.2,200,1,0,0.3649,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2174.6,4/20/2026 3:02:03 PM,4339,108.1,0.1491,120.2,0.3922,0.5249,1.517,0,0,0,100,16.28,0.2503,404.2,200,1,0,0.3689,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2175.1,4/20/2026 3:02:03 PM,4339,108.1,0.149,120.6,0.3937,0.5241,1.527,0,0,0,100,16.28,0.2517,404.2,200,1,0,0.3589,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2175.7,4/20/2026 3:02:04 PM,4340,108.1,0.1494,119.4,0.393,0.5241,1.527,0,0,0,100,16.28,0.2515,404.2,200,1,0,0.3688,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2176.2,4/20/2026 3:02:04 PM,4341,108.1,0.1493,119.8,0.3925,0.5238,1.53,0,0,0,100,16.28,0.2537,403.7,200,1,0,0.3547,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2176.7,4/20/2026 3:02:05 PM,4341,108.1,0.1493,119.8,0.3984,0.5232,1.536,0,0,0,100,16.28,0.2515,403.9,200,1,0,0.3684,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2177.2,4/20/2026 3:02:05 PM,4342,108.1,0.1492,120,0.3986,0.5237,1.531,0,0,0,100,16.28,0.2528,404.1,200,1,0,0.3699,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2177.8,4/20/2026 3:02:06 PM,4342,108.1,0.1493,119.5,0.3979,0.5246,1.521,0,0,0,100,16.28,0.2522,404.2,200,1,0,0.3443,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2178.3,4/20/2026 3:02:06 PM,4343,108.1,0.1493,119.9,0.4016,0.5246,1.52,0,0,0,100,16.28,0.2501,404.1,200,1,0,0.371,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2178.8,4/20/2026 3:02:07 PM,4343,108.1,0.1492,120.3,0.3993,0.5242,1.524,0,0,0,100,16.28,0.251,403.8,200,1,0,0.363,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2179.3,4/20/2026 3:02:07 PM,4344,108.1,0.149,120.6,0.3979,0.5244,1.522,0,0,0,100,16.28,0.2523,404.1,200,1,0,0.356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2179.9,4/20/2026 3:02:08 PM,4344,108.1,0.1493,119.8,0.3992,0.5239,1.527,0,0,0,100,16.28,0.2526,404.2,200,1,0,0.3597,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2180.4,4/20/2026 3:02:08 PM,4345,108.1,0.1492,119.9,0.3918,0.5233,1.534,0,0,0,100,16.28,0.25,404.1,200,1,0,0.3651,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2181.0,4/20/2026 3:02:09 PM,4345,108.1,0.1492,119.9,0.4001,0.5242,1.524,0,0,0,100,16.28,0.2537,404.2,200,1,0,0.3524,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2181.7,4/20/2026 3:02:10 PM,4346,108.1,0.1494,119.6,0.3945,0.5242,1.525,0,0,0,100,16.28,0.2527,404.1,200,1,0,0.3552,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2182.2,4/20/2026 3:02:10 PM,4347,108.1,0.1494,119.4,0.3988,0.5243,1.524,0,0,0,100,16.28,0.2552,404,200,1,0,0.3486,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2182.7,4/20/2026 3:02:11 PM,4347,108.1,0.1493,120,0.3946,0.5245,1.522,0,0,0,100,16.28,0.2542,403.9,200,1,0,0.3593,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2183.4,4/20/2026 3:02:11 PM,4348,108.1,0.1495,119.4,0.3972,0.5243,1.523,0,0,0,100,16.28,0.2507,403.9,200,1,0,0.3724,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2184.0,4/20/2026 3:02:12 PM,4348,108.1,0.1492,120.2,0.3918,0.5243,1.524,0,0,0,100,16.28,0.2519,404.2,200,1,0,0.367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2184.5,4/20/2026 3:02:12 PM,4349,108.1,0.1494,119.7,0.3952,0.5234,1.533,0,0,0,100,16.28,0.2527,403.8,200,1,0,0.3645,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2185.0,4/20/2026 3:02:13 PM,4349,108.1,0.1492,120.2,0.3918,0.5234,1.534,0,0,0,100,16.28,0.2534,403.8,200,1,0,0.3701,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2185.6,4/20/2026 3:02:14 PM,4350,108.1,0.1494,119.7,0.3997,0.5236,1.531,0,0,0,100,16.28,0.2523,403.9,200,1,0,0.3654,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2186.1,4/20/2026 3:02:14 PM,4350,108.1,0.1492,120.4,0.3969,0.5235,1.532,0,0,0,100,16.28,0.2524,404.1,200,1,0,0.3735,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2186.8,4/20/2026 3:02:15 PM,4351,108.1,0.1493,120.1,0.3967,0.5235,1.532,0,0,0,100,16.28,0.2519,403.9,200,1,0,0.367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2187.3,4/20/2026 3:02:15 PM,4352,108.1,0.1494,120,0.398,0.5231,1.536,0,0,0,100,16.28,0.2519,403.8,200,1,0,0.3584,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2187.9,4/20/2026 3:02:16 PM,4352,108.1,0.1492,120.3,0.3965,0.5239,1.528,0,0,0,100,16.28,0.2539,404,200,1,0,0.3547,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2188.5,4/20/2026 3:02:16 PM,4353,108.1,0.1493,120.1,0.3933,0.5232,1.536,0,0,0,100,16.28,0.2521,404.1,200,1,0,0.3655,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2189.2,4/20/2026 3:02:17 PM,4354,108.1,0.1493,120,0.3952,0.5239,1.529,0,0,0,100,16.28,0.2527,403.9,200,1,0,0.3683,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2189.7,4/20/2026 3:02:18 PM,4354,108.1,0.1493,119.8,0.4013,0.5233,1.535,0,0,0,100,16.28,0.2527,404,200,1,0,0.361,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2190.2,4/20/2026 3:02:18 PM,4355,108.1,0.1493,119.9,0.3918,0.5238,1.53,0,0,0,100,16.28,0.2523,403.8,200,1,0,0.361,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2190.7,4/20/2026 3:02:19 PM,4355,108.1,0.1493,120,0.3946,0.5243,1.524,0,0,0,100,16.28,0.2513,404.1,200,1,0,0.3598,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2191.3,4/20/2026 3:02:19 PM,4356,108.1,0.1496,119,0.3938,0.5239,1.528,0,0,0,100,16.28,0.2529,403.9,200,1,0,0.3686,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2191.9,4/20/2026 3:02:20 PM,4356,108.1,0.1495,119.3,0.3969,0.5245,1.522,0,0,0,100,16.28,0.2507,404,200,1,0,0.3692,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2192.5,4/20/2026 3:02:20 PM,4357,108.1,0.1494,119.7,0.4002,0.5245,1.522,0,0,0,100,16.28,0.2525,404.1,200,1,0,0.365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2193.0,4/20/2026 3:02:21 PM,4357,108.1,0.1492,120.1,0.3923,0.5236,1.532,0,0,0,100,16.28,0.2532,404.2,200,1,0,0.3602,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2193.5,4/20/2026 3:02:21 PM,4358,108.1,0.1492,120.5,0.3921,0.5242,1.525,0,0,0,100,16.28,0.2527,403.8,200,1,0,0.3602,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2194.1,4/20/2026 3:02:22 PM,4358,108.1,0.1493,120,0.3986,0.5237,1.531,0,0,0,100,16.28,0.2531,404.1,200,1,0,0.3635,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2194.6,4/20/2026 3:02:23 PM,4359,108.1,0.1493,119.9,0.3991,0.5239,1.528,0,0,0,100,16.28,0.2542,404.1,200,1,0,0.3523,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2195.1,4/20/2026 3:02:23 PM,4359,108.1,0.1491,120.8,0.3975,0.5245,1.521,0,0,0,100,16.28,0.255,403.8,200,1,0,0.3613,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2195.6,4/20/2026 3:02:24 PM,4360,108.1,0.1494,119.6,0.3986,0.5232,1.534,0,0,0,100,16.28,0.2533,404,200,1,0,0.3575,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2196.1,4/20/2026 3:02:24 PM,4360,108.1,0.1493,120,0.3951,0.5235,1.53,0,0,0,100,16.28,0.2561,404.1,200,1,0,0.3518,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2196.8,4/20/2026 3:02:25 PM,4361,108.1,0.1492,120.5,0.4009,0.524,1.525,0,0,0,100,16.28,0.2523,404.3,200,1,0,0.3563,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2197.3,4/20/2026 3:02:25 PM,4362,108.1,0.1493,120.2,0.3934,0.524,1.526,0,0,0,100,16.28,0.2527,403.9,200,1,0,0.355,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2197.8,4/20/2026 3:02:26 PM,4362,108.1,0.1494,119.9,0.3955,0.5234,1.533,0,0,0,100,16.28,0.2531,404,200,1,0,0.3603,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2198.3,4/20/2026 3:02:26 PM,4363,108.1,0.1493,120.2,0.3941,0.5246,1.519,0,0,0,100,16.28,0.2537,404.1,200,1,0,0.3661,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2198.8,4/20/2026 3:02:27 PM,4363,108.1,0.1491,120.7,0.399,0.5239,1.527,0,0,0,100,16.28,0.2539,404,200,1,0,0.3691,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2199.4,4/20/2026 3:02:27 PM,4364,108.1,0.1493,120.2,0.4001,0.5242,1.525,0,0,0,100,16.28,0.2539,404.2,200,1,0,0.3541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2200.0,4/20/2026 3:02:28 PM,4364,108.1,0.1494,120,0.3981,0.5232,1.537,0,0,0,100,16.28,0.2535,403.9,200,1,0,0.3569,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2200.5,4/20/2026 3:02:28 PM,4365,108.1,0.1493,120.2,0.3947,0.524,1.528,0,0,0,100,16.28,0.2532,403.9,200,1,0,0.3589,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2201.0,4/20/2026 3:02:29 PM,4365,108.1,0.1492,120.3,0.402,0.5237,1.531,0,0,0,100,16.28,0.2491,404.1,200,1,0,0.3693,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2201.5,4/20/2026 3:02:29 PM,4366,108.1,0.1492,120.2,0.3918,0.5237,1.531,0,0,0,100,16.28,0.2516,403.8,200,1,0,0.358,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2202.1,4/20/2026 3:02:30 PM,4366,108.1,0.1494,119.5,0.3927,0.5233,1.536,0,0,0,100,16.28,0.2525,403.9,200,1,0,0.3632,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2202.7,4/20/2026 3:02:31 PM,4367,108.1,0.1493,119.7,0.3949,0.5237,1.531,0,0,0,100,16.28,0.2515,404,200,1,0,0.3715,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2203.3,4/20/2026 3:02:31 PM,4368,108.1,0.1493,119.7,0.3918,0.5243,1.525,0,0,0,100,16.28,0.2544,403.8,200,1,0,0.3621,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2203.8,4/20/2026 3:02:32 PM,4368,108.1,0.1494,119.5,0.3918,0.5242,1.526,0,0,0,100,16.28,0.2523,404.1,200,1,0,0.3684,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2204.3,4/20/2026 3:02:32 PM,4369,108.1,0.1492,120.3,0.3968,0.5242,1.526,0,0,0,100,16.28,0.2539,403.9,200,1,0,0.3691,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2204.9,4/20/2026 3:02:33 PM,4369,108.1,0.1495,119.2,0.3921,0.5239,1.529,0,0,0,100,16.28,0.2544,403.8,200,1,0,0.3507,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2205.4,4/20/2026 3:02:33 PM,4370,108.1,0.1492,120,0.3939,0.5247,1.52,0,0,0,100,16.28,0.2525,403.8,200,1,0,0.3666,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2205.9,4/20/2026 3:02:34 PM,4370,108.1,0.1494,119.4,0.394,0.5237,1.531,0,0,0,100,16.28,0.2515,403.8,200,1,0,0.3595,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2206.4,4/20/2026 3:02:34 PM,4371,108.1,0.1493,119.9,0.3977,0.5243,1.523,0,0,0,100,16.28,0.2529,403.8,200,1,0,0.3648,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2207.0,4/20/2026 3:02:35 PM,4371,108.1,0.1493,119.8,0.3957,0.5238,1.529,0,0,0,100,16.28,0.2535,404,200,1,0,0.3556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2207.5,4/20/2026 3:02:35 PM,4372,108.1,0.1493,119.4,0.3989,0.5237,1.531,0,0,0,100,16.28,0.2538,403.9,200,1,0,0.353,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2208.0,4/20/2026 3:02:36 PM,4372,108.1,0.1492,120.1,0.3996,0.5239,1.528,0,0,0,100,16.28,0.2525,403.9,200,1,0,0.3637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2208.5,4/20/2026 3:02:36 PM,4373,108.1,0.1492,120.3,0.3975,0.5236,1.532,0,0,0,100,16.28,0.2509,403.7,200,1,0,0.369,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2209.0,4/20/2026 3:02:37 PM,4373,108.1,0.1491,120.6,0.3918,0.524,1.528,0,0,0,100,16.28,0.2537,404,200,1,0,0.3665,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2209.5,4/20/2026 3:02:38 PM,4374,108.1,0.1493,119.8,0.3978,0.5241,1.527,0,0,0,100,16.28,0.2514,403.8,200,1,0,0.3587,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2210.1,4/20/2026 3:02:38 PM,4374,108.1,0.1493,119.9,0.4006,0.5241,1.525,0,0,0,100,16.28,0.2525,404,200,1,0,0.3581,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2210.7,4/20/2026 3:02:39 PM,4375,108.1,0.1491,120.5,0.401,0.5241,1.527,0,0,0,100,16.28,0.2514,404.1,200,1,0,0.3585,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2211.2,4/20/2026 3:02:39 PM,4376,108.1,0.1493,119.8,0.392,0.524,1.528,0,0,0,100,16.28,0.253,404.1,200,1,0,0.3552,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2211.7,4/20/2026 3:02:40 PM,4376,108.1,0.1492,120.3,0.3927,0.5242,1.525,0,0,0,100,16.28,0.2525,403.9,200,1,0,0.3584,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2212.3,4/20/2026 3:02:40 PM,4377,108.1,0.1493,119.9,0.3977,0.524,1.528,0,0,0,100,16.28,0.2512,404.2,200,1,0,0.3639,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2212.8,4/20/2026 3:02:41 PM,4377,108.1,0.1491,120.6,0.3926,0.524,1.527,0,0,0,100,16.28,0.2535,404.2,200,1,0,0.3651,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2213.3,4/20/2026 3:02:41 PM,4378,108.1,0.1493,120,0.3989,0.5244,1.523,0,0,0,100,16.28,0.2529,404.1,200,1,0,0.3597,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2213.8,4/20/2026 3:02:42 PM,4378,108.1,0.1495,119.4,0.3948,0.5242,1.525,0,0,0,100,16.28,0.2526,404.1,200,1,0,0.3606,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2214.3,4/20/2026 3:02:42 PM,4379,108.1,0.1492,120.4,0.3918,0.5237,1.529,0,0,0,100,16.28,0.2532,403.9,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2215.0,4/20/2026 3:02:43 PM,4379,108.1,0.1493,120,0.3924,0.5238,1.529,0,0,0,100,16.28,0.2513,404.1,200,1,0,0.3753,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2215.5,4/20/2026 3:02:43 PM,4380,108.1,0.1493,120.2,0.3981,0.5242,1.525,0,0,0,100,16.28,0.2515,404,200,1,0,0.359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2216.0,4/20/2026 3:02:44 PM,4380,108.1,0.1494,119.7,0.3997,0.5235,1.533,0,0,0,100,16.28,0.2517,404.1,200,1,0,0.3639,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2216.5,4/20/2026 3:02:44 PM,4381,108.1,0.1493,120,0.3973,0.5239,1.528,0,0,0,100,16.28,0.2502,403.8,200,1,0,0.3651,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2217.0,4/20/2026 3:02:45 PM,4381,108.1,0.1494,119.7,0.403,0.5241,1.526,0,0,0,100,16.28,0.2508,403.9,200,1,0,0.3652,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2217.6,4/20/2026 3:02:46 PM,4382,108.1,0.1493,120.2,0.3918,0.5245,1.522,0,0,0,100,16.28,0.2525,403.8,200,1,0,0.3597,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2218.2,4/20/2026 3:02:46 PM,4383,108.1,0.1492,120.3,0.3937,0.5239,1.529,0,0,0,100,16.28,0.2517,404.1,200,1,0,0.3615,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2218.7,4/20/2026 3:02:47 PM,4383,108.1,0.1494,119.9,0.3938,0.5249,1.519,0,0,0,100,16.28,0.2523,404.1,200,1,0,0.3599,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2219.2,4/20/2026 3:02:47 PM,4384,108.1,0.1493,120.1,0.3951,0.5248,1.52,0,0,0,100,16.28,0.2533,404,200,1,0,0.3567,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2219.7,4/20/2026 3:02:48 PM,4384,108.1,0.1493,120.2,0.4023,0.524,1.529,0,0,0,100,16.28,0.2521,404.2,200,1,0,0.3606,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2220.3,4/20/2026 3:02:48 PM,4385,108.1,0.1492,120.4,0.401,0.5247,1.52,0,0,0,100,16.28,0.2506,404.1,200,1,0,0.3616,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2220.8,4/20/2026 3:02:49 PM,4385,108.1,0.1495,119.4,0.3945,0.5238,1.53,0,0,0,100,16.28,0.2523,404.2,200,1,0,0.3673,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2221.3,4/20/2026 3:02:49 PM,4386,108.1,0.1493,119.9,0.3989,0.5246,1.521,0,0,0,100,16.28,0.2507,404.2,200,1,0,0.3706,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2221.9,4/20/2026 3:02:50 PM,4386,108.1,0.1495,119.7,0.3977,0.5242,1.525,0,0,0,100,16.28,0.2511,403.8,200,1,0,0.3647,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2222.5,4/20/2026 3:02:50 PM,4387,108.1,0.1496,119.3,0.3924,0.5231,1.538,0,0,0,100,16.28,0.2523,404,200,1,0,0.3648,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2223.0,4/20/2026 3:02:51 PM,4387,108.1,0.1492,120.5,0.3936,0.5241,1.528,0,0,0,100,16.28,0.2503,404.1,200,1,0,0.3637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2223.5,4/20/2026 3:02:51 PM,4388,108.1,0.1492,120.3,0.3939,0.5238,1.531,0,0,0,100,16.28,0.2518,404.2,200,1,0,0.3643,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2224.0,4/20/2026 3:02:52 PM,4388,108.1,0.1493,120.1,0.395,0.5239,1.53,0,0,0,100,16.28,0.2534,403.9,200,1,0,0.3635,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2224.5,4/20/2026 3:02:52 PM,4389,108.1,0.1492,120.4,0.3963,0.5238,1.531,0,0,0,100,16.28,0.251,403.9,200,1,0,0.3625,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2225.0,4/20/2026 3:02:53 PM,4389,108.1,0.1496,119.3,0.3999,0.5243,1.526,0,0,0,100,16.28,0.2508,404,200,1,0,0.3641,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2225.6,4/20/2026 3:02:54 PM,4390,108.1,0.1493,120.3,0.395,0.5244,1.524,0,0,0,100,16.28,0.2526,403.8,200,1,0,0.3611,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2226.1,4/20/2026 3:02:54 PM,4390,108.1,0.1494,120,0.3951,0.5235,1.533,0,0,0,100,16.28,0.2521,404.1,200,1,0,0.3591,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2226.6,4/20/2026 3:02:55 PM,4391,108.1,0.1493,120.2,0.3973,0.5245,1.523,0,0,0,100,16.28,0.2527,403.7,200,1,0,0.3574,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2227.2,4/20/2026 3:02:55 PM,4392,108.1,0.1492,120.6,0.3988,0.5247,1.52,0,0,0,100,16.28,0.2501,404,200,1,0,0.3637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2227.8,4/20/2026 3:02:56 PM,4392,108.1,0.1496,119.2,0.3964,0.5238,1.53,0,0,0,100,16.28,0.2523,404,200,1,0,0.3605,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2228.2,4/20/2026 3:02:56 PM,4393,108.1,0.1494,119.9,0.395,0.5241,1.528,0,0,0,100,16.28,0.2509,403.8,200,1,0,0.3628,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2228.7,4/20/2026 3:02:57 PM,4393,108.1,0.1496,119.3,0.3933,0.5236,1.534,0,0,0,100,16.28,0.2512,403.9,200,1,0,0.3624,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2229.2,4/20/2026 3:02:57 PM,4394,108.1,0.1494,120.1,0.3989,0.524,1.53,0,0,0,100,16.28,0.251,403.8,200,1,0,0.3645,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2229.7,4/20/2026 3:02:58 PM,4394,108.1,0.1496,119.5,0.3953,0.5241,1.529,0,0,0,100,16.28,0.2517,404,200,1,0,0.3656,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2230.2,4/20/2026 3:02:58 PM,4395,108.1,0.1494,120.1,0.4006,0.524,1.531,0,0,0,100,16.28,0.2521,404,200,1,0,0.374,1,1,1,1,1,1,1,4,4,-1,[ OK ]
