Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
5329.2,22-Jul-26 13:21:15,5376,168.6,0.1549,129.1,0.2826,0.5877,1.728,0,0,0,100,15.05,0.2037,403.8,200,1,0,0.2833,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5329.7,22-Jul-26 13:21:16,5377,168.6,0.1544,130.4,0.2824,0.5882,1.723,0,0,0,100,15.05,0.2045,403.7,200,1,0,0.2743,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5330.2,22-Jul-26 13:21:16,5377,168.6,0.1544,130.4,0.2902,0.5877,1.727,0,0,0,100,15.05,0.2053,403.8,200,1,0,0.2522,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5330.6,22-Jul-26 13:21:17,5377,168.6,0.1544,130.4,0.2902,0.5872,1.733,0,0,0,100,15.05,0.2036,403.7,200,1,0,0.2986,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5331.0,22-Jul-26 13:21:17,5378,168.6,0.1543,130.4,0.2836,0.5872,1.733,0,0,0,100,15.05,0.2035,404,200,1,0,0.2989,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5331.4,22-Jul-26 13:21:17,5378,168.6,0.1549,128.9,0.2902,0.5878,1.726,0,0,0,100,15.05,0.2044,404,200,1,0,0.2973,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5331.8,22-Jul-26 13:21:18,5379,168.6,0.1548,129.2,0.2902,0.587,1.735,0,0,0,100,15.05,0.2035,404,200,1,0,0.299,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5332.3,22-Jul-26 13:21:18,5379,168.6,0.1544,130.4,0.2902,0.5877,1.727,0,0,0,100,15.05,0.2032,404.1,200,1,0,0.3,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5332.7,22-Jul-26 13:21:19,5379,168.6,0.1548,129.3,0.2902,0.5874,1.731,0,0,0,100,15.05,0.2048,404,200,1,0,0.2775,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5333.1,22-Jul-26 13:21:19,5380,168.6,0.1545,130,0.284,0.5876,1.729,0,0,0,100,15.05,0.2054,404.1,200,1,0,0.2923,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5333.5,22-Jul-26 13:21:20,5380,168.6,0.1548,129.2,0.284,0.5875,1.73,0,0,0,100,15.05,0.2041,403.8,200,1,0,0.2735,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5333.9,22-Jul-26 13:21:20,5381,168.6,0.1544,130.4,0.2822,0.5879,1.726,0,0,0,100,15.05,0.2042,403.8,200,1,0,0.2793,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5334.3,22-Jul-26 13:21:20,5381,168.6,0.1543,130.4,0.2902,0.5879,1.726,0,0,0,100,15.05,0.204,403.8,200,1,0,0.2971,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5334.8,22-Jul-26 13:21:21,5382,168.6,0.1544,130.4,0.2902,0.5879,1.725,0,0,0,100,15.05,0.2045,404,200,1,0,0.2784,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5335.3,22-Jul-26 13:21:21,5382,168.6,0.1543,130.4,0.2902,0.5871,1.734,0,0,0,100,15.05,0.2035,403.8,200,1,0,0.2805,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5335.7,22-Jul-26 13:21:22,5382,168.6,0.1543,130.4,0.2902,0.5871,1.734,0,0,0,100,15.05,0.2035,403.9,200,1,0,0.2989,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5336.1,22-Jul-26 13:21:22,5383,168.6,0.1543,130.4,0.2902,0.5878,1.726,0,0,0,100,15.05,0.2032,403.8,200,1,0,0.2999,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5336.6,22-Jul-26 13:21:23,5383,168.6,0.1548,129.1,0.2902,0.5879,1.726,0,0,0,100,15.05,0.2029,403.7,200,1,0,0.3008,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5337.0,22-Jul-26 13:21:23,5384,168.6,0.1543,130.4,0.2902,0.5871,1.736,0,0,0,100,15.05,0.2038,404.1,200,1,0,0.2817,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5337.4,22-Jul-26 13:21:23,5384,168.6,0.1547,129.4,0.2831,0.5879,1.726,0,0,0,100,15.05,0.2035,404,200,1,0,0.2989,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5337.8,22-Jul-26 13:21:24,5385,168.6,0.1543,130.4,0.2902,0.5879,1.726,0,0,0,100,15.05,0.203,403.8,200,1,0,0.2764,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5338.2,22-Jul-26 13:21:24,5385,168.6,0.1547,129.2,0.2902,0.5872,1.734,0,0,0,100,15.05,0.2034,403.7,200,1,0,0.2992,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5338.6,22-Jul-26 13:21:25,5385,168.6,0.1543,130.4,0.2902,0.5879,1.727,0,0,0,100,15.05,0.2034,404,200,1,0,0.2819,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5339.0,22-Jul-26 13:21:25,5386,168.6,0.1543,130.4,0.2848,0.5874,1.732,0,0,0,100,15.05,0.205,403.8,200,1,0,0.2936,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5339.5,22-Jul-26 13:21:25,5386,168.6,0.1543,130.4,0.2902,0.5878,1.727,0,0,0,100,15.05,0.2041,404,200,1,0,0.2968,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5339.9,22-Jul-26 13:21:26,5387,168.6,0.1543,130.4,0.2902,0.5874,1.732,0,0,0,100,15.05,0.204,404,200,1,0,0.2971,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5340.3,22-Jul-26 13:21:26,5387,168.6,0.1543,130.4,0.2902,0.588,1.725,0,0,0,100,15.05,0.2043,403.9,200,1,0,0.2961,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5340.7,22-Jul-26 13:21:27,5387,168.6,0.1543,130.4,0.2822,0.5871,1.736,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.2951,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5341.1,22-Jul-26 13:21:27,5388,168.6,0.1544,130.4,0.2902,0.5874,1.732,0,0,0,100,15.05,0.2038,403.9,200,1,0,0.2978,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5341.6,22-Jul-26 13:21:28,5388,168.6,0.1544,130.4,0.2902,0.5879,1.726,0,0,0,100,15.05,0.2027,404,200,1,0,0.2833,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5342.0,22-Jul-26 13:21:28,5389,168.6,0.1544,130.4,0.2902,0.5878,1.727,0,0,0,100,15.05,0.2035,403.8,200,1,0,0.2828,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5342.4,22-Jul-26 13:21:28,5389,168.6,0.1547,129.6,0.2902,0.5873,1.734,0,0,0,100,15.05,0.2038,404.1,200,1,0,0.3,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5342.8,22-Jul-26 13:21:29,5390,168.6,0.1544,130.4,0.2902,0.588,1.726,0,0,0,100,15.05,0.2039,403.7,200,1,0,0.2782,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5343.2,22-Jul-26 13:21:29,5390,168.6,0.1545,130.4,0.2902,0.588,1.725,0,0,0,100,15.05,0.2024,404,200,1,0,0.3026,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5343.6,22-Jul-26 13:21:30,5390,168.6,0.1545,130.5,0.291,0.5873,1.733,0,0,0,100,15.05,0.2025,403.7,200,1,0,0.3022,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5344.1,22-Jul-26 13:21:30,5391,168.6,0.1545,130.4,0.2838,0.5873,1.734,0,0,0,100,15.05,0.204,404.1,200,1,0,0.2779,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5344.5,22-Jul-26 13:21:30,5391,168.6,0.1545,130.4,0.2816,0.5874,1.733,0,0,0,100,15.05,0.2037,403.8,200,1,0,0.298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5344.9,22-Jul-26 13:21:31,5392,168.6,0.1549,129.3,0.2902,0.588,1.726,0,0,0,100,15.05,0.2028,404,200,1,0,0.3012,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5345.3,22-Jul-26 13:21:31,5392,168.6,0.1544,130.4,0.2902,0.5876,1.731,0,0,0,100,15.05,0.2035,404,200,1,0,0.2989,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5345.7,22-Jul-26 13:21:32,5393,168.6,0.155,128.9,0.2902,0.5879,1.727,0,0,0,100,15.05,0.2045,403.8,200,1,0,0.2956,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5346.2,22-Jul-26 13:21:32,5393,168.6,0.1544,130.4,0.2902,0.5881,1.725,0,0,0,100,15.05,0.2036,404,200,1,0,0.2819,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5346.6,22-Jul-26 13:21:33,5393,168.6,0.1548,129.4,0.2902,0.5881,1.725,0,0,0,100,15.05,0.2038,403.7,200,1,0,0.2979,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5347.0,22-Jul-26 13:21:33,5394,168.6,0.155,128.9,0.2842,0.5879,1.727,0,0,0,100,15.05,0.2032,403.8,200,1,0,0.2999,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5347.4,22-Jul-26 13:21:33,5394,168.6,0.1544,130.4,0.2902,0.5876,1.731,0,0,0,100,15.05,0.2034,404.1,200,1,0,0.2991,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5347.8,22-Jul-26 13:21:34,5395,168.6,0.1549,129.2,0.2831,0.5874,1.733,0,0,0,100,15.05,0.2043,403.9,200,1,0,0.2962,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5348.2,22-Jul-26 13:21:34,5395,168.6,0.1549,129.1,0.282,0.5879,1.728,0,0,0,100,15.05,0.2032,404,200,1,0,0.2999,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5348.7,22-Jul-26 13:21:35,5395,168.6,0.1543,130.4,0.2828,0.5881,1.726,0,0,0,100,15.05,0.2035,403.8,200,1,0,0.2989,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5349.1,22-Jul-26 13:21:35,5396,168.6,0.1543,130.4,0.2817,0.5877,1.731,0,0,0,100,15.05,0.2037,404.1,200,1,0,0.2983,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5349.5,22-Jul-26 13:21:36,5396,168.6,0.1542,130.8,0.2822,0.5877,1.73,0,0,0,100,15.05,0.2027,403.9,200,1,0,0.286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5349.9,22-Jul-26 13:21:36,5397,168.6,0.1543,130.4,0.2845,0.5872,1.735,0,0,0,100,15.05,0.2043,404.1,200,1,0,0.2961,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5350.3,22-Jul-26 13:21:36,5397,168.6,0.1544,130.4,0.2841,0.5873,1.735,0,0,0,100,15.05,0.2038,404,200,1,0,0.2979,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5350.7,22-Jul-26 13:21:37,5398,168.6,0.1544,130.4,0.284,0.5873,1.735,0,0,0,100,15.05,0.2045,403.8,200,1,0,0.2954,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5351.2,22-Jul-26 13:21:37,5398,168.6,0.1549,129.2,0.2836,0.5879,1.727,0,0,0,100,15.05,0.2049,403.8,200,1,0,0.294,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5351.6,22-Jul-26 13:21:38,5398,168.6,0.1544,130.4,0.2902,0.5874,1.734,0,0,0,100,15.05,0.2045,404,200,1,0,0.2955,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5352.0,22-Jul-26 13:21:38,5399,168.6,0.1544,130.5,0.2902,0.5873,1.735,0,0,0,100,15.05,0.2032,403.7,200,1,0,0.2999,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5352.4,22-Jul-26 13:21:38,5399,168.6,0.1544,130.4,0.283,0.5871,1.736,0,0,0,100,15.05,0.2032,403.8,200,1,0,0.2826,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5352.8,22-Jul-26 13:21:39,5400,168.6,0.1545,130.4,0.2902,0.5877,1.729,0,0,0,100,15.05,0.2037,404,200,1,0,0.2732,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5353.3,22-Jul-26 13:21:39,5400,168.6,0.1544,130.4,0.2902,0.5883,1.722,0,0,0,100,15.05,0.204,403.9,200,1,0,0.297,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5353.7,22-Jul-26 13:21:40,5400,168.6,0.1544,130.4,0.2902,0.5873,1.733,0,0,0,100,15.05,0.2045,403.7,200,1,0,0.2954,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5354.1,22-Jul-26 13:21:40,5401,168.6,0.1544,130.4,0.2902,0.5878,1.727,0,0,0,100,15.05,0.205,403.7,200,1,0,0.2736,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5354.5,22-Jul-26 13:21:41,5401,168.6,0.1548,129.2,0.2863,0.5878,1.727,0,0,0,100,15.05,0.2043,403.9,200,1,0,0.2961,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5354.9,22-Jul-26 13:21:41,5402,168.6,0.1544,130.4,0.2834,0.5877,1.728,0,0,0,100,15.05,0.2044,403.9,200,1,0,0.2422,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5355.4,22-Jul-26 13:21:41,5402,168.6,0.1544,130.4,0.2902,0.5873,1.733,0,0,0,100,15.05,0.2028,403.7,200,1,0,0.2825,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5355.8,22-Jul-26 13:21:42,5403,168.6,0.1549,129,0.2902,0.5871,1.734,0,0,0,100,15.05,0.2045,403.7,200,1,0,0.2955,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5356.2,22-Jul-26 13:21:42,5403,168.6,0.1549,129.1,0.2902,0.5875,1.731,0,0,0,100,15.05,0.2039,403.7,200,1,0,0.2973,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5356.6,22-Jul-26 13:21:43,5403,168.6,0.1544,130.4,0.2902,0.5873,1.732,0,0,0,100,15.05,0.204,403.7,200,1,0,0.2972,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5357.0,22-Jul-26 13:21:43,5404,168.6,0.1544,130.4,0.2902,0.5875,1.73,0,0,0,100,15.05,0.2046,403.9,200,1,0,0.2953,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5357.4,22-Jul-26 13:21:43,5404,168.6,0.1549,129.1,0.2902,0.5881,1.724,0,0,0,100,15.05,0.2031,403.8,200,1,0,0.3001,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5357.9,22-Jul-26 13:21:44,5405,168.6,0.1544,130.4,0.2902,0.5872,1.734,0,0,0,100,15.05,0.2035,403.9,200,1,0,0.299,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5358.3,22-Jul-26 13:21:44,5405,168.6,0.1548,129.3,0.2902,0.5879,1.727,0,0,0,100,15.05,0.2034,404.1,200,1,0,0.2992,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5358.7,22-Jul-26 13:21:45,5405,168.6,0.155,128.7,0.2846,0.5879,1.726,0,0,0,100,15.05,0.2038,404.1,200,1,0,0.2979,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5359.1,22-Jul-26 13:21:45,5406,168.6,0.1549,129.1,0.2902,0.5877,1.728,0,0,0,100,15.05,0.2038,403.9,200,1,0,0.2978,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5359.5,22-Jul-26 13:21:46,5406,168.6,0.1544,130.5,0.2902,0.588,1.725,0,0,0,100,15.05,0.2036,403.7,200,1,0,0.2986,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5360.0,22-Jul-26 13:21:46,5407,168.6,0.1545,130.4,0.2902,0.5874,1.731,0,0,0,100,15.05,0.2048,404,200,1,0,0.2943,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5360.4,22-Jul-26 13:21:46,5407,168.6,0.1545,130.4,0.2902,0.5879,1.726,0,0,0,100,15.05,0.205,403.8,200,1,0,0.2937,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5360.8,22-Jul-26 13:21:47,5408,168.6,0.1545,130.4,0.2902,0.5878,1.727,0,0,0,100,15.05,0.2038,403.9,200,1,0,0.2979,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5361.2,22-Jul-26 13:21:47,5408,168.6,0.1545,130.4,0.2902,0.5873,1.733,0,0,0,100,15.05,0.2044,404,200,1,0,0.2957,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5361.6,22-Jul-26 13:21:48,5408,168.6,0.1544,130.4,0.2902,0.5873,1.733,0,0,0,100,15.05,0.2038,404.1,200,1,0,0.2977,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5362.0,22-Jul-26 13:21:48,5409,168.6,0.1544,130.4,0.2902,0.5872,1.733,0,0,0,100,15.05,0.2043,404,200,1,0,0.2961,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5362.5,22-Jul-26 13:21:48,5409,168.6,0.1544,130.4,0.2902,0.5879,1.726,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.2774,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5362.9,22-Jul-26 13:21:49,5410,168.6,0.1544,130.4,0.2902,0.5874,1.731,0,0,0,100,15.05,0.204,403.8,200,1,0,0.2971,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5363.3,22-Jul-26 13:21:49,5410,168.6,0.1544,130.4,0.2902,0.5873,1.734,0,0,0,100,15.05,0.203,403.7,200,1,0,0.2798,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5363.7,22-Jul-26 13:21:50,5410,168.6,0.1544,130.4,0.2902,0.588,1.725,0,0,0,100,15.05,0.2055,403.8,200,1,0,0.292,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5364.1,22-Jul-26 13:21:50,5411,168.6,0.1544,130.4,0.2807,0.5879,1.726,0,0,0,100,15.05,0.2036,404.2,200,1,0,0.2985,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5364.6,22-Jul-26 13:21:51,5411,168.6,0.1544,130.4,0.2815,0.5875,1.731,0,0,0,100,15.05,0.2038,404.1,200,1,0,0.2771,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5365.0,22-Jul-26 13:21:51,5412,168.6,0.1544,130.4,0.2838,0.5876,1.73,0,0,0,100,15.05,0.2038,404.1,200,1,0,0.281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5365.4,22-Jul-26 13:21:51,5412,168.6,0.155,128.9,0.2834,0.5877,1.729,0,0,0,100,15.05,0.2038,404,200,1,0,0.2978,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5365.8,22-Jul-26 13:21:52,5413,168.6,0.1548,129.3,0.2902,0.5873,1.734,0,0,0,100,15.05,0.204,404.1,200,1,0,0.297,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5366.2,22-Jul-26 13:21:52,5413,168.6,0.1549,129.1,0.2902,0.5881,1.724,0,0,0,100,15.05,0.2045,404,200,1,0,0.2954,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5366.6,22-Jul-26 13:21:53,5413,168.6,0.1544,130.4,0.2902,0.5879,1.726,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.2965,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5367.1,22-Jul-26 13:21:53,5414,168.6,0.1544,130.4,0.2925,0.5876,1.73,0,0,0,100,15.05,0.204,404.1,200,1,0,0.2809,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5367.5,22-Jul-26 13:21:53,5414,168.6,0.1548,129.2,0.2824,0.5878,1.728,0,0,0,100,15.05,0.2041,404.1,200,1,0,0.2969,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5367.9,22-Jul-26 13:21:54,5415,168.6,0.1549,129.1,0.2902,0.588,1.727,0,0,0,100,15.05,0.2038,404.1,200,1,0,0.2979,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5368.3,22-Jul-26 13:21:54,5415,168.6,0.1544,130.4,0.2902,0.5875,1.733,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.2962,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5368.8,22-Jul-26 13:21:55,5416,168.6,0.1544,130.4,0.2902,0.5876,1.731,0,0,0,100,15.05,0.204,404,200,1,0,0.2808,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5369.4,22-Jul-26 13:21:55,5416,168.6,0.1548,129.3,0.2842,0.5876,1.73,0,0,0,100,15.05,0.204,404,200,1,0,0.297,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5369.8,22-Jul-26 13:21:56,5417,168.6,0.1543,130.4,0.2902,0.5874,1.731,0,0,0,100,15.05,0.2039,404.1,200,1,0,0.2973,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5370.2,22-Jul-26 13:21:56,5417,168.6,0.1543,130.4,0.2839,0.5881,1.723,0,0,0,100,15.05,0.203,403.7,200,1,0,0.3012,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5370.6,22-Jul-26 13:21:57,5417,168.6,0.1548,129.1,0.2902,0.5875,1.73,0,0,0,100,15.05,0.2024,403.8,200,1,0,0.282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5371.0,22-Jul-26 13:21:57,5418,168.6,0.1548,129.1,0.2902,0.5878,1.727,0,0,0,100,15.05,0.2038,403.8,200,1,0,0.2977,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5371.4,22-Jul-26 13:21:57,5418,168.6,0.1543,130.4,0.2826,0.5878,1.727,0,0,0,100,15.05,0.2035,404.1,200,1,0,0.2829,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5371.9,22-Jul-26 13:21:58,5419,168.6,0.1547,129.3,0.2902,0.5874,1.732,0,0,0,100,15.05,0.2042,404,200,1,0,0.2963,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5372.3,22-Jul-26 13:21:58,5419,168.6,0.1543,130.5,0.2902,0.5873,1.734,0,0,0,100,15.05,0.2042,403.8,200,1,0,0.2963,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5372.7,22-Jul-26 13:21:59,5419,168.6,0.1547,129.3,0.2822,0.5874,1.733,0,0,0,100,15.05,0.2041,403.8,200,1,0,0.2968,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5373.1,22-Jul-26 13:21:59,5420,168.6,0.1549,128.7,0.2902,0.5881,1.725,0,0,0,100,15.05,0.2042,403.9,200,1,0,0.2965,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5373.5,22-Jul-26 13:22:00,5420,168.6,0.1544,130.4,0.2842,0.5885,1.721,0,0,0,100,15.05,0.2037,404,200,1,0,0.2982,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5373.9,22-Jul-26 13:22:00,5421,168.6,0.1544,130.4,0.2834,0.5879,1.728,0,0,0,100,15.05,0.2039,404,200,1,0,0.2976,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5374.4,22-Jul-26 13:22:00,5421,168.6,0.1544,130.4,0.2902,0.5875,1.733,0,0,0,100,15.05,0.2041,403.7,200,1,0,0.2969,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5374.8,22-Jul-26 13:22:01,5422,168.6,0.1544,130.4,0.2902,0.588,1.726,0,0,0,100,15.05,0.2051,403.8,200,1,0,0.2934,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5375.2,22-Jul-26 13:22:01,5422,168.6,0.1544,130.4,0.2902,0.5873,1.734,0,0,0,100,15.05,0.2038,403.8,200,1,0,0.2979,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5375.6,22-Jul-26 13:22:02,5422,168.6,0.1547,129.6,0.2902,0.5877,1.729,0,0,0,100,15.05,0.203,404.2,200,1,0,0.3029,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5376.0,22-Jul-26 13:22:02,5423,168.6,0.155,128.8,0.2902,0.5875,1.732,0,0,0,100,15.05,0.2027,404,200,1,0,0.3015,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5376.5,22-Jul-26 13:22:02,5423,168.6,0.1544,130.4,0.281,0.5873,1.734,0,0,0,100,15.05,0.2033,403.9,200,1,0,0.2997,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5376.9,22-Jul-26 13:22:03,5424,168.6,0.1548,129.3,0.2902,0.5872,1.736,0,0,0,100,15.05,0.2036,404.1,200,1,0,0.2986,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5377.3,22-Jul-26 13:22:03,5424,168.6,0.1544,130.4,0.2902,0.5873,1.734,0,0,0,100,15.05,0.205,404,200,1,0,0.278,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5377.7,22-Jul-26 13:22:04,5424,168.6,0.1544,130.4,0.2902,0.5874,1.734,0,0,0,100,15.05,0.2048,404,200,1,0,0.2779,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5378.1,22-Jul-26 13:22:04,5425,168.6,0.1544,130.4,0.2902,0.5874,1.734,0,0,0,100,15.05,0.2033,403.7,200,1,0,0.2994,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5378.5,22-Jul-26 13:22:05,5425,168.6,0.1544,130.4,0.2826,0.5875,1.733,0,0,0,100,15.05,0.203,404,200,1,0,0.3007,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5379.0,22-Jul-26 13:22:05,5426,168.6,0.1544,130.4,0.2902,0.5875,1.733,0,0,0,100,15.05,0.2047,404.1,200,1,0,0.2947,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5379.4,22-Jul-26 13:22:05,5426,168.6,0.1548,129.2,0.2832,0.5874,1.734,0,0,0,100,15.05,0.2053,404.1,200,1,0,0.2926,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5379.8,22-Jul-26 13:22:06,5427,168.6,0.1544,130.4,0.2902,0.5879,1.729,0,0,0,100,15.05,0.2042,403.8,200,1,0,0.2764,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5380.2,22-Jul-26 13:22:06,5427,168.6,0.1544,130.4,0.2902,0.5874,1.734,0,0,0,100,15.05,0.2035,404,200,1,0,0.2849,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5380.6,22-Jul-26 13:22:07,5427,168.6,0.1544,130.4,0.2902,0.5875,1.734,0,0,0,100,15.05,0.2038,403.9,200,1,0,0.2757,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5381.1,22-Jul-26 13:22:07,5428,168.6,0.1544,130.4,0.2902,0.5881,1.727,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.2963,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5381.5,22-Jul-26 13:22:07,5428,168.6,0.1545,130.4,0.2902,0.5877,1.732,0,0,0,100,15.05,0.2043,404,200,1,0,0.2962,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5381.9,22-Jul-26 13:22:08,5429,168.6,0.1544,130.4,0.2844,0.5878,1.731,0,0,0,100,15.05,0.2033,404,200,1,0,0.2996,1,1,1,1,1,1,1,4,4,-1,[ OK ]
